,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
567,"[ 8.77343648e-23  1.08021263e-22 -1.04013677e-23 ...  1.67935225e-22
  4.30643418e-25 -2.33235369e-22]",125.0,43.0,2,0.629,-0.738,610,4.543091885416548
568,"[-1.96868888e-22  3.00973520e-22  1.10815851e-22 ... -4.70225762e-23
 -9.26851792e-23  2.47769011e-22]",133.0,85.0,1,-0.392,0.343,610,6.883627877874501
569,"[-1.72426450e-22  9.48682487e-23  3.59538149e-23 ... -2.59675291e-22
 -1.50686036e-24 -1.42638895e-22]",98.0,15.0,2,-0.288,0.337,610,1.6257669248491013
570,"[ 6.82727955e-23  8.11897094e-23  1.90594960e-22 ...  5.10810071e-24
  1.25679165e-23 -7.64424731e-23]",68.0,43.0,1,-0.458,0.19,610,3.671618318482521
571,"[ 9.68903967e-23 -1.60562781e-22 -1.08377780e-22 ... -5.54775717e-23
  8.95943156e-23  1.75990437e-22]",119.0,20.0,0,0.474,0.002,610,2.3978844287934518
572,"[-2.25127775e-22 -1.85708448e-23 -6.90485372e-23 ... -2.10425135e-22
  1.50276976e-22 -8.50666039e-23]",84.0,19.0,1,-0.585,0.021,610,1.945534923665875
573,"[ 1.37823262e-22 -9.86025603e-23  9.55804986e-23 ...  1.97145560e-22
  1.82104365e-22 -1.10579645e-22]",118.0,18.0,0,0.53,-0.759,610,1.9268247430282122
574,"[-5.50947272e-24 -2.88260844e-23  1.46988130e-22 ...  1.40655275e-22
 -1.56525069e-23 -1.19488239e-22]",90.0,66.0,0,-0.348,-0.045,610,4.524592079895011
575,"[ 8.55834924e-24 -3.55264165e-23 -2.14120077e-22 ... -3.17326651e-23
  1.52908111e-22  1.23633905e-23]",87.0,46.0,0,-0.51,0.732,610,3.9699444912855855
576,"[ 3.94853672e-23 -4.38796859e-23 -2.07088745e-22 ... -1.49427445e-22
  1.32442759e-22  1.48514624e-23]",109.0,43.0,2,-0.743,0.637,610,3.85253262372259
577,"[-7.75630607e-23 -1.93523632e-22 -2.02001287e-22 ...  2.35265762e-23
 -1.16687613e-23  7.39029807e-23]",29.0,5.0,2,-0.125,-0.296,610,0.5507374011916479
578,"[-2.56116767e-23  4.16093481e-23  1.84441091e-23 ... -1.56651301e-22
  2.56739921e-22 -1.85949366e-22]",134.0,81.0,0,-0.388,0.401,610,6.872375085858985
579,"[ 1.41900451e-22  1.29450331e-23 -2.27507980e-23 ... -6.74217910e-24
  2.66435601e-23 -4.69085287e-23]",139.0,50.0,0,-0.664,0.394,610,4.824831226647827
580,"[ 7.21530519e-23  1.57701834e-22 -1.23393693e-22 ...  9.78939584e-23
  5.67171650e-23  5.98285134e-23]",135.0,87.0,2,-0.009,0.015,610,6.740654544265868
581,"[ 1.62558916e-22  1.16319634e-22  1.63758939e-22 ...  1.19782937e-22
  2.98394390e-22 -2.40668753e-22]",120.0,100.0,0,-0.525,-0.391,610,6.493942953304225
582,"[ 3.58205163e-23 -2.40867573e-23  1.75290407e-22 ...  1.13807554e-22
 -3.50554715e-23  1.37916093e-22]",96.0,25.0,2,-0.268,-0.636,610,2.8367044940126696
583,"[-6.89516123e-23  6.91545104e-23 -5.97032148e-23 ...  7.23003047e-24
 -4.51573153e-23  1.64975474e-22]",39.0,23.0,2,-0.689,-0.039,610,1.9421277273976556
584,"[5.41038827e-23 1.22645431e-22 1.22154562e-22 ... 1.21264439e-23
 9.63623173e-23 3.07756239e-23]",76.0,65.0,0,0.147,-0.709,610,5.119972310511335
585,"[-1.61374350e-22  9.82897110e-23 -1.39452780e-22 ...  8.01184089e-23
 -3.55335303e-24  3.01835649e-22]",96.0,57.0,2,0.139,0.039,610,4.607821543676309
586,"[-2.30899063e-22  1.56905711e-22 -1.19528198e-22 ... -4.88724066e-23
 -7.11193997e-23  1.63147831e-22]",107.0,30.0,2,-0.0,0.433,610,3.0332820246116867
587,"[-2.33807632e-22  2.20397648e-22  3.67283139e-23 ... -1.12859658e-23
  1.34717960e-22  2.44653413e-22]",99.0,70.0,2,-0.013,0.649,610,5.707731475012925
588,"[-5.32341042e-23 -5.01415817e-23  2.61326436e-22 ...  7.52148100e-23
  1.11550182e-22  1.46899309e-23]",118.0,96.0,2,-0.163,0.253,610,6.821196495735428
589,"[-1.61824862e-23 -1.50198539e-23  1.82710715e-22 ...  2.90885586e-23
  6.50890021e-23  1.55137680e-22]",80.0,76.0,2,-0.644,0.413,610,4.88758179025932
590,"[ 6.92959546e-23 -5.44496424e-23 -2.24619656e-22 ...  4.02554494e-24
  7.82432455e-23  4.72182524e-23]",79.0,19.234,2,-0.484,-0.338,610,1.7332608739721316
591,"[-9.87728770e-23 -1.42822301e-22  2.27282851e-22 ... -3.56496029e-23
 -1.53286365e-22  1.65055452e-22]",130.0,17.0,1,0.485,-0.748,610,2.162138394913427
592,"[-7.63686163e-23 -2.20723561e-22  4.95854049e-23 ... -4.52208708e-23
  2.25950267e-22  1.16167569e-22]",25.0,18.0,0,-0.429,0.387,610,1.4543158195423105
593,"[-1.64783120e-23 -2.08785647e-22 -2.50149175e-22 ... -9.39031846e-23
 -1.52715342e-22  1.20660201e-22]",108.0,16.0,0,0.62,-0.143,610,1.9685840361366267
594,"[ 1.83885579e-22  6.57522267e-23  1.63554245e-22 ...  1.82429040e-23
  2.18005322e-22 -2.39729489e-23]",90.0,13.0,0,0.533,-0.153,610,1.5109751792690371
595,"[ 8.38558906e-23  3.63308307e-23  9.15522459e-24 ... -1.57082884e-22
 -1.63512080e-22 -1.98626267e-22]",120.0,12.0,0,0.472,0.787,610,1.30673772327317
596,"[-6.02832619e-23  1.48437253e-22  4.29351091e-23 ... -1.18745900e-23
 -7.67890121e-23  1.71677051e-23]",73.0,45.0,1,-0.46,-0.649,610,3.2367754668084845
597,"[ 6.78225295e-23  2.14832406e-22 -1.47892137e-22 ... -1.30757367e-23
  2.58906213e-23  3.41704818e-22]",103.0,88.0,2,-0.109,-0.403,610,5.781247068787698
598,"[-2.08544744e-22 -2.79162790e-23 -1.78859463e-22 ...  2.57035919e-23
  1.97973321e-22 -1.90388714e-22]",83.0,51.0,1,-0.523,-0.044,610,4.541266499682796
599,"[-9.17443546e-24 -1.12195363e-22 -4.72640612e-23 ... -4.45259877e-23
 -1.32255240e-22 -4.15350369e-23]",141.0,40.0,0,0.588,0.743,610,3.90544087177069
600,"[ 2.16426275e-22  5.20526162e-23 -1.64706895e-22 ...  7.98905091e-23
  2.95066831e-23 -1.44550620e-22]",84.0,4.0,2,-0.199,-0.106,610,0.42186997363748713
601,"[-1.35713389e-22  2.45974055e-23 -2.11573092e-23 ... -2.03565268e-23
  2.75931820e-23 -1.49705499e-22]",39.0,37.0,1,0.467,0.185,610,2.4679711764211762
602,"[-8.37583651e-23 -6.80809401e-23 -2.42850988e-24 ... -2.83888422e-22
 -1.84132738e-23  1.79042734e-22]",137.0,94.0,2,-0.146,0.502,610,8.515192021716897
603,"[-8.66416249e-23  6.49796840e-23  2.91316857e-23 ...  9.78144856e-23
  4.77144332e-23  1.84137835e-22]",68.0,32.0,2,-0.397,0.576,610,2.9501111217929776
604,"[ 2.47738983e-22 -9.73518096e-23  9.48402131e-23 ... -1.06697334e-22
  3.36295527e-23  4.01505834e-24]",83.0,17.0,0,-0.446,-0.289,610,1.8149368515328854
605,"[-1.14944486e-22 -1.01926063e-22 -1.10139433e-23 ...  1.16946088e-23
 -3.29528529e-22 -1.91519678e-22]",80.0,75.0,0,-0.486,-0.403,610,4.934012200767382
606,"[-1.18996052e-22  3.45181802e-24 -8.98197816e-23 ...  1.65231654e-22
 -1.31674319e-22 -7.12219498e-23]",60.0,45.0,1,-0.755,-0.431,610,3.425401178272975
607,"[-1.00796731e-22  3.16947034e-23  3.93624023e-23 ...  2.24047272e-22
  1.74070918e-22 -1.16525603e-22]",140.0,10.0,2,-0.524,-0.123,610,0.9741294810185638
608,"[ 4.10342874e-23 -3.29654632e-23 -5.76637985e-23 ... -3.02226340e-23
  4.18819393e-23  1.33655914e-23]",101.0,74.0,1,0.108,0.388,610,5.118752484680638
609,"[ 1.49541164e-22 -1.62532864e-22  2.85090196e-23 ... -1.33673095e-22
 -1.14404159e-22  3.41275963e-23]",104.0,83.0,0,-0.131,-0.059,610,5.955303589911774
610,"[ 1.91808924e-22  3.64793340e-23 -1.38562082e-22 ...  1.03067656e-22
 -6.80098103e-23  2.39906224e-22]",73.0,16.0,2,0.758,0.355,610,1.7205433517250004
611,"[-3.26791892e-22  1.08499798e-23 -2.47134507e-22 ... -1.53876618e-22
  8.19318504e-23  1.60172547e-22]",150.0,71.0,0,-0.441,0.527,610,6.606402806794969
612,"[-4.32876705e-23  4.11600753e-24  6.56980941e-23 ... -1.19019844e-22
  1.20460287e-22 -1.70805922e-22]",84.0,13.0,2,-0.732,0.471,610,1.3617549017945578
613,"[ 9.22834037e-24  1.79004567e-22 -4.23561931e-24 ...  5.56341435e-23
  9.16948853e-23  8.14449219e-24]",73.0,54.0,1,0.052,0.232,610,4.215081447136715
614,"[-5.40324158e-23 -6.63729549e-23  4.33791677e-23 ... -5.63576475e-24
 -2.16407544e-22 -1.38840264e-22]",80.0,60.0,2,-0.626,-0.217,610,5.158906686766176
615,"[ 1.51810092e-22  1.72398441e-23  5.68667648e-24 ...  3.00027510e-22
 -6.23305743e-23  1.36161270e-22]",104.0,27.0,2,0.099,-0.676,610,3.0610826438487795
616,"[-4.85503733e-23  3.54030300e-24 -6.28498645e-23 ... -2.04594735e-23
  3.63009702e-22  1.78755238e-22]",112.0,31.0,2,0.281,-0.37,610,3.105674691368508
617,"[-1.87892433e-22  5.46845765e-24 -2.30665156e-23 ... -1.98192966e-22
 -1.52221342e-23  1.24362744e-22]",128.0,30.0,2,-0.432,-0.535,610,2.9500061498878525
618,"[-3.46083167e-23 -3.41108353e-24  2.06895700e-22 ...  6.10213056e-23
 -1.88463589e-24  2.74895382e-23]",55.0,11.189,0,-0.668,0.516,610,1.192428342416957
619,"[-1.62163785e-22  2.35358299e-23  1.06865225e-22 ...  1.34606712e-22
 -6.15221412e-25 -1.01943961e-22]",144.0,126.0,0,0.474,0.715,610,9.017097105324122
620,"[ 7.50832909e-23 -7.00253023e-23 -1.28722978e-22 ...  8.95871926e-23
 -3.72939388e-23  7.33563428e-23]",103.0,69.0,2,0.043,-0.558,610,5.556884104511434
621,"[-2.09168176e-22 -1.02885529e-22  6.38926761e-23 ... -2.61763247e-22
 -2.01163482e-23  4.57797842e-23]",97.0,6.053,1,0.019,-0.732,610,0.6868239605678332
622,"[ 1.41593015e-22 -1.04259921e-22  2.59473869e-22 ...  3.05966778e-24
 -1.08021196e-22  1.02799892e-23]",110.0,77.704,0,-0.393,0.318,610,6.958704822649745
623,"[ 2.32555691e-22  9.92250731e-23  1.26698944e-22 ...  9.43800437e-23
  1.99373319e-23 -3.49709876e-23]",120.0,118.0,1,-0.022,-0.519,610,8.049135820026779
624,"[ 9.24507491e-23 -2.12836399e-22  4.09850762e-23 ...  2.50760007e-22
 -1.94282879e-22 -1.87302793e-22]",117.0,85.0,0,-0.482,0.446,610,7.429157266963482
625,"[ 1.58342186e-23  7.23190713e-23 -1.00672280e-22 ... -3.93400708e-23
 -5.59335044e-23 -2.60184536e-25]",135.0,44.0,0,-0.275,0.03,610,4.814582817186871
626,"[ 1.90061663e-22 -4.12792620e-23 -1.67346188e-23 ...  9.47441697e-23
  3.00453718e-22  9.91021455e-23]",96.0,8.0,0,0.515,0.208,610,0.9260911274477619
627,"[-4.35225542e-23  1.70223339e-22 -1.20187616e-22 ...  1.13516563e-22
 -1.14067477e-22  8.27070911e-23]",37.0,8.0,2,0.196,-0.44,610,0.9606252782449174
628,"[ 7.43964136e-25  1.81458602e-23 -1.61082412e-22 ...  9.01161351e-23
  4.57832137e-23 -1.41594804e-22]",47.0,43.0,0,-0.393,0.453,610,3.25085210565187
629,"[-8.85539000e-23 -1.76173773e-23 -2.13989695e-22 ...  7.37093327e-23
  1.51503573e-22 -2.55882970e-22]",141.0,103.0,1,0.536,0.499,610,7.295336645114174
630,"[-6.65629478e-23  1.78250248e-22 -2.28719208e-22 ...  9.07534932e-23
 -3.30232482e-23 -1.52952765e-22]",142.0,53.0,2,-0.143,0.331,610,5.291698653141826
631,"[-2.13915844e-22  2.60488709e-22 -1.76571475e-22 ...  1.00679157e-23
  6.41066684e-24 -4.93133345e-23]",130.0,67.0,2,0.549,0.799,610,5.71547521549096
632,"[-9.48627788e-23  1.62811333e-22 -2.50513038e-24 ...  5.78769441e-23
  2.18849602e-24 -9.58520553e-23]",41.0,35.0,1,0.556,0.139,610,2.4313122881837117
633,"[-3.59201411e-23  1.29611543e-22 -1.45564423e-22 ...  9.36836743e-23
 -1.14035731e-23 -7.31249981e-23]",46.0,27.0,2,0.009,-0.327,610,2.3971109374478736
634,"[-9.32468395e-23  2.91985426e-23  2.53829396e-22 ... -5.58682335e-23
  1.67514383e-22  2.73143560e-23]",91.0,71.0,2,-0.321,0.691,610,4.689458831984575
635,"[-3.07395453e-22  7.55524566e-23 -8.54721558e-23 ...  1.82926318e-23
 -1.07288924e-22  1.11085449e-22]",136.0,19.0,1,0.365,0.541,610,1.8445998126998597
636,"[-3.42192109e-23 -5.95091349e-24 -1.35470210e-22 ... -6.19770370e-23
  3.05100398e-22 -3.11871663e-23]",98.0,26.0,0,0.246,-0.627,610,2.5412001132735873
637,"[ 5.37136020e-23  1.97603042e-22 -2.38610751e-23 ... -9.30199987e-23
  3.06404199e-23 -8.83510674e-23]",132.0,48.0,2,0.489,0.576,610,4.613465633043832
638,"[-2.20325365e-22 -7.89477919e-23  1.23063526e-22 ... -6.36171952e-23
 -3.06474241e-22  9.04551505e-23]",100.0,69.0,1,-0.254,0.629,610,5.611782760062748
639,"[ 1.56575883e-22 -7.15312196e-23 -8.09249758e-23 ...  1.22296163e-22
  1.26682466e-22 -5.84060066e-23]",147.0,49.0,0,-0.488,-0.211,610,4.414418002123925
640,"[ 3.28749977e-22 -1.03600727e-22  3.57262809e-24 ... -3.84531727e-23
  1.18356140e-22  6.34580632e-23]",107.0,13.0,2,-0.46,-0.559,610,1.5431732561862963
641,"[-6.65611598e-23  7.19783383e-24  5.16949995e-24 ...  1.69203193e-23
  8.42371761e-23 -7.03138955e-23]",143.0,26.0,2,-0.148,-0.436,610,3.0531452948728903
642,"[-2.10920961e-22 -6.98731315e-23 -1.40261972e-22 ...  2.86696444e-22
 -7.66447340e-23 -1.34089682e-22]",131.0,43.0,2,0.212,0.527,610,4.575975150660098
643,"[-5.75192838e-23 -1.35929422e-22 -5.20370590e-23 ...  8.11139923e-23
 -4.08456993e-23  1.62391490e-23]",142.0,98.0,2,-0.04,-0.53,610,5.860142857607238
644,"[-3.64234088e-23  2.07894075e-22 -1.46954370e-22 ...  5.18255052e-23
  9.61452049e-23 -1.60226466e-22]",124.0,82.0,0,-0.714,0.625,610,7.527369332372779
645,"[ 7.34102857e-23 -3.38497959e-23 -1.58621466e-22 ...  6.49043694e-25
  2.24717805e-22  2.16993063e-22]",37.0,36.0,0,-0.63,-0.144,610,2.340557066893194
646,"[ 1.00270951e-22 -1.14821802e-22 -5.10626342e-23 ... -6.90576614e-23
  1.12027220e-22  6.59117817e-23]",78.0,55.0,2,-0.361,0.12,610,3.5173612473736857
647,"[-1.45405300e-23  4.27759233e-24 -1.37661954e-23 ... -9.57912732e-23
  3.99130535e-22  2.61437493e-23]",126.0,36.0,1,0.531,-0.306,610,3.586102065460071
648,"[-5.19314954e-23  2.93980811e-23 -8.17167322e-23 ...  2.94434868e-23
 -1.64799199e-23 -1.52705271e-22]",87.0,63.0,1,-0.579,0.787,610,4.51052776854076
649,"[-1.19044726e-22 -2.78525256e-23  1.89545877e-22 ... -6.79423811e-23
  2.07070473e-22 -1.22590634e-22]",108.0,73.0,0,0.256,0.132,610,6.335297759348484
650,"[-1.34944515e-22 -1.87716623e-22  6.93087039e-23 ...  2.17006543e-23
  3.15592790e-23  1.60780194e-23]",128.0,127.0,2,-0.578,-0.2,610,8.04425637279458
651,"[ 9.36022782e-23 -8.48666674e-23 -1.63325949e-22 ...  1.60438971e-22
 -2.02568674e-22  3.84530688e-23]",132.0,34.0,0,0.628,0.003,610,3.864950964759219
652,"[ 7.82271245e-23  5.54257548e-23 -1.16346005e-22 ...  1.05463156e-22
  8.39785801e-23  1.04491693e-22]",142.0,115.0,0,0.751,-0.523,610,8.64284330632761
653,"[ 4.44066503e-23  4.94749953e-23  1.17676739e-22 ...  1.64365465e-22
 -6.76375235e-23 -1.03981725e-23]",141.0,67.0,0,-0.243,0.385,610,6.15303480309721
654,"[ 3.77072962e-23  2.44613064e-22  4.57416447e-24 ...  8.79503612e-23
  3.68247210e-23 -9.51420300e-23]",102.0,82.0,1,0.436,0.229,610,5.6214634671095896
655,"[ 6.48620701e-23  1.18871786e-22  1.40960569e-22 ...  3.48037049e-22
 -2.57313418e-22  1.29720755e-22]",67.0,28.0,1,0.242,0.173,610,2.684809936710481
656,"[-4.11978754e-23 -3.54859654e-23 -7.54478145e-23 ...  2.17146365e-22
 -2.28795838e-23 -7.65641064e-23]",135.0,122.0,1,0.01,0.066,610,9.763076279140368
657,"[-1.82453285e-22  7.56937585e-23 -5.24570344e-23 ...  1.45818941e-22
  9.17437178e-23 -6.29407084e-23]",90.0,51.0,2,0.622,-0.611,610,4.512354144525512
658,"[ 2.64281023e-22 -1.60745582e-22  3.41730138e-22 ... -8.35575728e-24
 -3.76654457e-22  3.14478168e-22]",123.0,19.149,1,-0.614,-0.563,610,2.183743371222306
659,"[ 2.20755511e-22  1.02038883e-23 -3.03184756e-23 ... -9.04295525e-23
 -1.03924826e-22 -2.79878266e-23]",143.0,48.0,2,0.145,0.744,610,5.26720543215821
660,"[ 2.47363344e-22  1.38088617e-22  1.70531280e-22 ... -1.12587244e-22
 -3.46796500e-23 -2.77299348e-23]",114.0,89.0,2,-0.484,0.797,610,6.8435256126756725
661,"[ 8.02502427e-23 -1.76953878e-22 -3.46315590e-23 ...  2.20739452e-22
 -1.34852981e-22  9.72132588e-23]",71.0,33.0,1,0.289,-0.498,610,2.77225735839046
662,"[ 7.15012680e-23 -1.50240881e-22  1.66693064e-22 ...  6.06281887e-24
 -8.91667228e-23 -9.23730582e-23]",147.0,26.0,1,0.443,-0.404,610,3.0465627245504128
663,"[-1.23833162e-22 -1.85803143e-22  4.36150589e-23 ...  1.19433024e-22
  5.34664165e-23 -1.53382272e-22]",56.0,9.0,1,-0.187,-0.17,610,1.050059194057612
664,"[ 1.79762768e-22  7.04129225e-23  8.62137576e-23 ... -2.19318692e-22
  1.06887583e-22 -1.94040934e-23]",121.0,73.0,2,0.436,-0.545,610,5.4242278012202085
665,"[ 4.53681191e-23  9.94509625e-24  2.78867335e-22 ...  2.10122114e-22
 -1.69030871e-22  1.32983870e-23]",127.0,51.0,0,0.601,0.173,610,5.269899555604573
666,"[-6.54203402e-23 -1.75842061e-23  1.57451443e-22 ... -1.33469310e-22
 -2.92763806e-23 -2.39932993e-23]",64.0,26.0,1,-0.589,-0.064,610,2.5031094095584487
667,"[-3.81726354e-23  7.75442907e-23  8.85018494e-23 ...  2.95246688e-22
  1.63695811e-22  8.24614498e-23]",129.0,93.0,0,-0.286,-0.392,610,6.312446004269973
668,"[ 2.82126978e-23 -1.19525546e-22  9.29328042e-23 ...  1.01771229e-23
  9.58357410e-23 -5.44653049e-23]",111.0,73.0,1,-0.503,0.095,610,6.005041608901232
669,"[ 1.70228325e-22  1.14835113e-23  7.63229439e-23 ...  4.86076688e-24
 -1.55363182e-22 -5.40820113e-23]",108.0,35.0,0,-0.713,-0.011,610,3.209297026288847
670,"[-4.35974092e-23 -2.34988585e-22  8.10722137e-23 ...  1.64029476e-22
 -4.14397546e-23  8.53640520e-23]",82.0,46.0,1,0.35,0.566,610,4.047729916778149
671,"[-4.63210489e-23  1.50038362e-22  2.19075596e-23 ...  5.68281924e-23
  4.97133492e-24  9.27457420e-23]",108.0,13.0,2,-0.354,0.388,610,1.34141375281272
672,"[ 1.63630558e-22 -1.56238617e-23  1.81934825e-22 ...  3.78418331e-23
 -2.29317644e-23 -1.13360177e-22]",137.0,104.0,2,0.002,-0.687,610,7.821693092221792
673,"[-2.40751820e-22  1.45779186e-22  9.80034513e-23 ...  2.33962546e-22
  7.15133801e-23  7.65261400e-23]",134.0,100.0,2,0.761,-0.07,610,7.593460994989028
674,"[-6.09356102e-23  6.52982129e-25 -2.12769839e-22 ...  4.94254411e-24
 -7.13298514e-23 -1.46284967e-23]",94.0,48.0,2,0.733,0.272,610,4.078108218822308
675,"[-6.23489352e-23  8.28571571e-23  8.17395101e-23 ... -5.82555915e-24
  1.56994212e-23  4.82977841e-23]",117.0,100.0,1,0.579,-0.668,610,7.3048212059884
676,"[-3.55146727e-23 -9.02834504e-24 -3.90260305e-23 ... -3.54714240e-22
 -2.05499534e-22  2.76780246e-23]",148.0,57.0,2,-0.154,-0.535,610,5.7740180012598294
677,"[ 2.38703766e-22 -8.02967885e-23 -1.46663491e-22 ... -1.84205083e-22
 -3.49808012e-23  1.56386758e-23]",82.0,12.0,1,0.104,-0.425,610,1.3521264807456737
678,"[ 4.28765549e-22 -1.24915782e-22  5.86300041e-25 ... -5.72006669e-23
 -3.72739666e-22  2.16602990e-22]",127.0,80.0,0,-0.076,-0.772,610,5.981245319185527
679,"[-1.73710992e-22 -1.87234025e-23  2.23719516e-24 ...  1.34128589e-22
  6.08698260e-23  4.61840390e-22]",94.0,1.0,1,0.731,-0.701,610,0.1340433780357188
680,"[-1.20186193e-22  4.44803478e-23  2.98829141e-23 ... -8.54455033e-23
  6.14427137e-23  8.76341066e-23]",63.0,1.0,1,0.229,0.125,610,0.18945538506627438
681,"[ 1.01229957e-22 -2.45600715e-22  1.91343033e-22 ... -1.02474184e-22
 -2.85512508e-23  2.35959973e-22]",135.0,14.0,2,0.418,0.375,610,1.6231808760124522
682,"[-1.23110213e-22 -2.71240116e-23 -1.15912387e-22 ... -2.62795428e-22
  2.75336276e-22 -2.09492186e-22]",100.0,43.0,0,-0.372,0.007,610,4.356868271220773
683,"[ 3.40411053e-22  1.68207288e-23  1.72812816e-23 ... -1.36805962e-22
  1.23295827e-22  2.17361513e-23]",20.0,3.0,0,-0.644,-0.614,610,0.27010264203608964
684,"[-1.94507275e-22 -1.99963276e-22  1.86572816e-23 ... -2.02013570e-22
  9.61728520e-23 -1.57356798e-22]",87.0,42.0,2,-0.017,0.395,610,3.702478676511242
685,"[ 1.61303816e-22 -2.50774252e-23  1.60060579e-22 ... -1.93377185e-22
  5.57225788e-23 -1.14242715e-23]",73.0,24.0,0,-0.726,-0.253,610,2.358339160795503
686,"[-8.88442688e-23  7.56903558e-24  6.31138166e-23 ...  9.29960885e-24
  2.37906871e-23 -7.35211227e-24]",129.0,5.0,2,-0.621,-0.507,610,0.5189286650804149
687,"[-7.72978012e-23  3.46049933e-23 -5.77676458e-23 ...  8.64466005e-23
  5.64836058e-23  2.13464746e-22]",144.0,133.0,0,-0.214,0.713,610,8.085422353580295
688,"[ 5.72154345e-23  9.74746654e-24  1.35970930e-22 ... -7.04132942e-24
  7.04222494e-23 -1.35875010e-22]",123.0,27.215,0,0.422,0.506,610,2.890348890010901
689,"[ 6.11145605e-24 -1.08164134e-22  1.86651465e-22 ...  1.50871702e-22
 -6.59333212e-23 -1.14338749e-23]",116.0,10.0,2,0.432,-0.348,610,1.1028747486829886
690,"[-1.27037195e-22  1.56020582e-22 -1.11409197e-22 ...  3.62469436e-23
 -3.25060915e-23 -2.21980439e-22]",83.0,5.0,2,-0.674,0.026,610,0.4969367021492615
691,"[-1.20026453e-22 -1.62903182e-22 -1.54706364e-22 ... -6.46607329e-23
  1.82394385e-23 -3.67101211e-23]",79.0,68.87,0,-0.021,0.38,610,4.952887104139735
692,"[-1.76649671e-22  7.82588852e-23 -7.67715227e-24 ...  1.36242094e-22
  1.12514555e-22 -6.12629147e-23]",76.0,11.0,2,-0.678,0.283,610,1.067190801378382
693,"[ 1.84756082e-22  1.11514215e-22 -1.05529907e-22 ...  2.99635167e-22
 -2.52498386e-22 -1.31231923e-22]",136.0,110.0,2,0.451,-0.432,610,9.13425747744767
694,"[ 5.11885957e-23 -3.03093124e-23 -1.45745139e-22 ...  1.66788188e-22
 -8.90304382e-23  3.93103108e-23]",57.0,49.0,1,0.403,-0.06,610,3.7914315550590305
695,"[-1.23194571e-22  1.25969275e-22 -1.35802204e-22 ...  4.37263588e-23
  8.72930088e-24  7.92860589e-23]",55.0,3.038,1,0.218,-0.323,610,0.39571006299221306
696,"[-1.72729974e-22  4.02567230e-22 -8.71021258e-23 ... -5.64098686e-23
 -3.38327285e-23 -4.64998298e-23]",81.0,70.0,2,0.486,-0.525,610,5.955590053513958
697,"[-6.05657283e-23  8.23527989e-23  5.48904975e-23 ...  1.78093970e-22
 -2.92758180e-23 -3.06588980e-23]",34.0,21.0,1,0.399,0.435,610,1.7080454983792734
698,"[-1.27726564e-22  6.65722943e-23  6.98749029e-24 ...  2.67285727e-22
 -2.32524463e-22  9.74272978e-23]",70.0,56.0,2,-0.325,0.527,610,4.214538684926576
699,"[ 1.79600119e-22  2.91830999e-22 -4.77991520e-23 ...  1.27154414e-22
 -1.75019166e-22  2.02779648e-22]",150.0,81.0,2,0.142,-0.76,610,6.587118278673242
700,"[-1.00690075e-22 -1.60231291e-23  1.20310439e-22 ...  2.43139745e-22
 -1.08574268e-22 -5.62454853e-23]",126.0,24.0,0,0.239,0.685,610,2.3196397898507493
701,"[-5.99219571e-23  6.46528402e-23 -7.24883074e-23 ... -9.05712330e-23
 -6.68042768e-24 -1.85081284e-22]",114.0,58.0,2,-0.356,0.137,610,5.84255825625068
702,"[-1.41233848e-23 -1.91139089e-22  1.02820637e-22 ... -1.57147757e-22
  9.54823028e-23  1.49060213e-22]",109.0,36.0,2,0.763,0.774,610,3.609972517555372
703,"[ 9.47080798e-23 -2.11381785e-22 -1.83489869e-22 ... -5.76864628e-23
  7.54230812e-23 -1.40467495e-22]",120.0,120.0,2,0.101,0.039,610,7.417785031219365
704,"[ 1.31905989e-22 -9.87468043e-24  6.61732011e-23 ... -8.29928238e-23
  2.26312588e-22 -7.40938978e-23]",76.0,55.0,1,0.271,0.686,610,4.563268551508399
705,"[-1.57778460e-22  4.95114676e-23  1.10764485e-22 ...  1.10441316e-22
 -2.20578820e-22 -2.38536848e-22]",84.0,24.0,1,0.152,-0.757,610,2.5419878749743288
706,"[ 2.74314065e-23 -1.71606490e-22 -9.83582459e-23 ...  2.11670855e-22
  9.02886370e-23 -1.33677060e-22]",39.0,31.0,2,0.119,0.22,610,2.3121705351707726
707,"[-6.38119513e-23  2.24964592e-22 -1.55549611e-22 ...  4.54357494e-23
 -3.02977640e-22  2.96797981e-23]",118.0,34.0,0,-0.098,-0.581,610,3.665284144850827
708,"[ 2.17003102e-22 -2.84858513e-22 -1.66478887e-22 ... -1.21012202e-22
 -9.50779486e-23 -1.57138464e-22]",53.0,27.0,1,-0.786,-0.193,610,2.348603427190937
709,"[-3.15373575e-23  2.03676610e-23 -2.53627302e-23 ...  1.54537043e-22
  4.92019291e-23  3.52825447e-23]",57.0,20.0,2,0.353,-0.545,610,2.0977685889836453
