,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
614,"[-1.00767309e-22 -5.82852102e-23  1.47231198e-23 ...  7.34673173e-23
 -1.45090057e-22  7.11004104e-25]",139.0,137.0,1,0.622,-0.476,410,14.900755780095098
615,"[-1.52046962e-22 -3.21085976e-23  1.59853335e-22 ...  2.83779985e-23
  7.16776007e-23 -3.00829418e-23]",143.0,29.0,0,0.507,-0.217,410,4.627068771925359
616,"[-1.38512790e-22  2.94130076e-22 -1.13051642e-22 ... -1.48889744e-22
  1.28158114e-22  1.38821638e-23]",77.0,44.0,2,0.733,0.248,410,6.031866673721715
617,"[-9.18008911e-24 -1.14182097e-22  2.10703871e-22 ... -3.04856175e-23
 -5.70657200e-23 -2.31483371e-22]",145.0,18.0,1,-0.384,0.762,410,3.3213439751258744
618,"[-2.74910523e-23 -1.32009595e-22  1.20037225e-22 ... -1.53325614e-22
  2.48813097e-22  9.16047022e-25]",70.0,5.0,2,-0.637,-0.364,410,0.757211997777038
619,"[-2.92443928e-22  2.61333771e-23 -1.05194319e-22 ... -5.60806345e-23
 -1.06592025e-22  1.25775624e-22]",84.0,8.0,0,-0.45,-0.67,410,1.2504408521178227
620,"[ 2.06125492e-22 -3.54417228e-23  2.64641633e-23 ... -1.96887497e-22
 -6.77143277e-23  3.75136384e-22]",94.0,65.0,0,0.127,0.709,410,8.289569785775916
621,"[-2.28135618e-22  7.38662714e-23  1.91639400e-22 ...  4.82537864e-23
 -1.57464136e-22  2.26954318e-22]",109.0,95.0,0,0.591,-0.796,410,10.626791259081966
622,"[-3.75277378e-23  3.26280942e-23 -1.87212983e-22 ... -5.83712938e-23
  1.74147841e-22 -2.51873037e-22]",74.0,74.0,1,-0.626,-0.21,410,7.422479193605895
623,"[ 3.95517012e-23  7.06574368e-23 -1.45620039e-22 ... -1.27886600e-22
  1.66825860e-22  1.67370220e-22]",107.0,53.0,1,-0.318,0.345,410,8.045583604343411
624,"[ 1.00596099e-22  8.55087303e-23 -1.99916569e-22 ...  1.29681773e-22
  1.84680895e-23  1.01635444e-22]",140.0,50.0,1,-0.485,-0.481,410,7.368746333973315
625,"[-5.04037536e-23 -4.17147249e-23  6.86909461e-24 ...  3.31207699e-23
 -1.16846358e-22 -2.46756696e-23]",148.0,7.0,2,0.021,-0.331,410,1.3470509919854308
626,"[ 1.09485627e-22 -1.10425998e-22 -1.59835887e-23 ... -7.24806578e-23
 -1.06534130e-22  1.86380829e-22]",96.0,32.0,2,0.387,0.042,410,5.152027734118276
627,"[-2.71547536e-23 -3.18368590e-23 -3.23701435e-22 ... -2.69812851e-22
  6.24291771e-23 -6.56923514e-24]",140.0,134.0,1,-0.325,0.172,410,13.130514970167635
628,"[-3.20017365e-23 -1.20576898e-22  1.03806044e-22 ... -3.12436806e-23
 -2.56347067e-23 -5.44729545e-23]",93.0,53.0,1,0.122,-0.46,410,6.753502452200045
629,"[-5.73152429e-23  9.42176696e-23 -1.10225711e-23 ...  2.66409035e-22
 -1.50274124e-22 -7.09587654e-23]",94.0,49.0,0,0.199,-0.792,410,6.832955849426712
630,"[-1.35078094e-22  2.57077322e-22  2.01822928e-22 ... -8.55685489e-24
  5.05972788e-23 -5.34146331e-23]",146.0,118.0,0,0.252,-0.775,410,13.979147926109185
631,"[ 2.68986656e-22 -1.12304348e-22 -2.75463692e-25 ... -1.14245624e-22
  2.13329016e-22 -2.85798049e-22]",127.0,43.0,1,-0.27,0.773,410,6.481471401040317
632,"[ 7.15489516e-23 -2.49324376e-22 -2.29901899e-22 ...  8.80426439e-23
 -3.62805647e-24  7.12374882e-23]",146.0,12.0,1,-0.047,-0.645,410,2.259865723669752
633,"[-9.18219233e-24  2.33879365e-22  9.44827751e-24 ...  7.10453927e-23
  5.63160841e-23  8.74092723e-23]",132.0,45.0,1,-0.071,-0.064,410,6.31222306715532
634,"[ 9.85823636e-23 -1.65342497e-22  3.32515667e-23 ...  4.11168724e-23
  3.36342403e-22 -1.21594741e-22]",150.0,12.0,2,-0.385,0.085,410,1.7802422161434754
635,"[ 1.61107262e-23 -6.92024410e-23  6.55376715e-23 ...  2.05178200e-23
 -8.37624287e-23  3.20922479e-22]",103.0,82.0,1,0.253,-0.022,410,10.07310472919688
636,"[ 1.03545228e-22  8.19669862e-23 -1.08248379e-22 ...  1.02688940e-22
 -1.76474590e-23  1.14974556e-23]",132.0,27.0,0,-0.794,-0.011,410,3.5482992905738593
637,"[ 6.07375061e-23 -3.40549760e-23  2.58187715e-22 ...  1.35139696e-22
 -1.34993187e-22 -9.84129692e-23]",67.0,11.0,0,-0.118,0.314,410,1.6385216664445879
638,"[-7.67813748e-23  1.76013402e-22 -1.73171845e-22 ...  1.11184520e-22
 -5.90873569e-23 -1.56726446e-22]",136.0,26.0,1,-0.444,0.432,410,4.210552790629078
639,"[ 2.04694929e-22 -7.88206300e-23  1.61590211e-22 ...  8.66990166e-23
  7.70006821e-24  5.67885490e-23]",23.0,3.0,2,0.689,0.494,410,0.5153037140625826
640,"[-5.66220313e-23 -8.25568539e-23 -1.23172129e-22 ... -4.46399958e-23
 -1.26270543e-23 -1.63159753e-22]",62.0,54.0,1,-0.514,-0.359,410,5.886405991349398
641,"[-2.80078007e-22 -1.64903709e-23  1.35252505e-22 ...  2.11973707e-22
 -2.23017395e-24 -7.28990974e-23]",149.0,108.0,1,-0.569,-0.175,410,12.400825815791332
642,"[-8.64602162e-23 -7.83859709e-23  3.30026101e-22 ... -1.00518143e-22
  1.04821413e-22 -1.62329390e-22]",106.0,49.0,1,0.701,-0.178,410,6.973242038882674
643,"[-1.07628769e-22  1.49716351e-22 -3.32648074e-23 ... -2.32953037e-22
 -4.16300921e-24 -1.28007511e-22]",108.0,23.0,0,0.273,-0.15,410,3.723467674195665
644,"[ 2.08702022e-23  6.98994727e-23 -2.88099967e-22 ... -2.07161724e-23
 -1.21655207e-22 -1.50485698e-22]",127.0,120.0,1,0.586,0.337,410,11.595706602028994
645,"[ 6.69883498e-23 -1.54146705e-22  2.20022071e-22 ...  1.51734299e-22
 -1.28042324e-22 -3.69220567e-23]",44.0,3.0,0,-0.36,0.644,410,0.4794139358304665
646,"[ 1.95626635e-23 -8.92114564e-23  2.69847132e-23 ...  2.52950245e-22
  2.50461351e-23  8.09831748e-23]",124.0,31.0,1,0.754,-0.619,410,6.017018342664128
647,"[-1.56182972e-22  1.84180526e-24 -1.51215344e-22 ... -9.53491446e-23
  1.85735629e-22  1.11571084e-22]",123.0,93.76,2,0.011,0.648,410,10.544309719975052
648,"[ 1.92591382e-22 -4.92438069e-24 -7.14791336e-23 ...  7.02791381e-23
 -6.48301735e-23 -3.34173411e-23]",98.0,12.0,2,-0.79,-0.717,410,1.723899912383835
649,"[ 6.85087176e-24 -1.02356359e-22 -3.23705539e-23 ...  1.44366727e-22
 -4.44583752e-23  8.89460452e-23]",89.0,6.0,2,0.26,-0.19,410,0.9986560418192437
650,"[ 1.89670861e-22  1.28736688e-22 -5.01698329e-23 ... -2.51996199e-22
  2.70374055e-22  1.99783404e-22]",45.0,40.0,0,-0.068,0.427,410,4.637514769156515
651,"[ 1.81881597e-22  6.91601941e-23 -7.46595372e-23 ... -6.82416069e-23
  9.08651992e-23  1.91383773e-22]",70.0,2.0,2,0.288,-0.078,410,0.43987369955527017
652,"[-3.05643725e-23  8.65722230e-23  1.37054459e-22 ... -4.39171988e-24
 -8.76393433e-23 -7.90018628e-23]",54.0,17.0,2,0.566,-0.078,410,2.8156490366405755
653,"[-6.91072667e-23 -3.98200772e-22 -1.01184515e-22 ... -7.10709653e-23
  1.09135891e-22 -7.33879774e-23]",69.0,23.0,1,-0.172,0.409,410,3.61017475638646
654,"[-6.20575086e-23  3.93004801e-22 -5.94540327e-23 ...  2.43473408e-22
 -5.52182590e-23 -1.72739475e-22]",48.0,44.0,1,-0.618,-0.743,410,4.642787301988762
655,"[ 7.33388112e-23  4.19352611e-23 -4.94069581e-23 ...  3.47620297e-23
  2.24495072e-22  1.29461511e-22]",92.0,7.0,2,0.229,-0.588,410,1.257016439437067
656,"[ 1.55207330e-23 -1.47418071e-22 -8.34235880e-23 ... -3.15408443e-23
  2.17062696e-22 -1.19967210e-22]",114.0,61.0,1,0.784,-0.121,410,6.951476643691235
657,"[-9.88104517e-23 -8.87356434e-23  5.94959381e-23 ... -6.04555948e-23
 -2.12637947e-22 -1.15770855e-22]",49.0,15.0,2,-0.649,0.126,410,2.2181107916705605
658,"[-2.12938676e-22 -2.61793635e-24 -1.85291900e-22 ...  1.24219025e-22
  6.29418551e-23  7.13343530e-23]",77.0,4.0,1,0.543,0.585,410,0.7384285510169464
659,"[ 1.25974607e-22 -4.69233886e-23 -2.07424103e-22 ...  4.83278273e-23
 -9.30616307e-24 -7.84065697e-24]",121.0,78.0,0,0.205,-0.107,410,8.811183962998802
660,"[ 1.75503624e-22  5.65792983e-23 -2.92127441e-23 ... -1.34444652e-22
  8.20952464e-24  8.08272597e-23]",145.0,32.0,2,-0.552,-0.132,410,4.887838682618116
661,"[-1.08169833e-22  2.91855260e-23 -1.98348090e-22 ... -5.36609643e-23
  5.84357116e-24 -2.25573197e-22]",146.0,31.0,0,-0.59,0.694,410,4.866965651789568
662,"[-1.85138941e-22  1.14510027e-22  1.45526762e-22 ... -2.56046331e-22
 -1.40109198e-22 -2.33343483e-24]",147.0,139.0,2,0.226,-0.452,410,16.057834442207486
663,"[ 7.56416730e-23  2.71320889e-23 -6.86677706e-23 ...  6.89355841e-23
  5.49610113e-23  1.17330420e-23]",104.0,97.0,1,-0.369,-0.131,410,10.811130306169746
664,"[ 8.98754474e-23 -8.44219120e-23 -1.71065931e-22 ... -2.84774162e-22
  1.58958056e-22  4.22584313e-23]",59.0,10.0,1,0.159,0.579,410,1.631183548589668
665,"[ 1.57885492e-22 -2.61070689e-22  4.06825868e-23 ...  3.85958217e-23
 -2.44569904e-23  1.38100451e-22]",120.0,66.0,0,-0.776,0.038,410,7.692802000853125
666,"[-5.24865993e-23 -1.57049595e-22  1.85440605e-22 ... -5.23495114e-23
 -8.80124824e-23 -2.73128297e-22]",58.0,6.0,2,0.581,0.544,410,1.1166745327024623
667,"[-5.00613972e-23  9.23253560e-23 -2.93069498e-23 ...  1.67110562e-22
 -5.97781025e-23 -8.76837310e-24]",58.0,36.0,1,-0.285,0.46,410,4.095399441142995
668,"[-5.19497495e-23  3.56364403e-23 -9.49316128e-23 ...  1.63439383e-22
 -7.56863125e-23 -1.82793868e-23]",38.0,4.0,1,-0.437,0.516,410,0.6304484869192717
669,"[2.30519721e-23 1.33036227e-22 9.41874462e-23 ... 1.26298329e-22
 1.28593037e-22 2.10748875e-22]",35.0,17.0,0,0.509,0.455,410,1.8495841792389769
670,"[-2.78758307e-23 -6.81836386e-23  2.17010110e-22 ...  1.25794781e-22
  2.99964669e-22 -2.46723069e-24]",78.0,53.0,1,-0.213,-0.439,410,5.869717219558955
671,"[ 5.27443868e-23  3.09857652e-23 -1.29503189e-22 ... -1.37239530e-22
 -8.29473392e-23 -9.04528117e-23]",56.0,34.0,2,0.577,-0.636,410,4.2606031398032576
672,"[ 3.65281570e-23  8.32333314e-23 -3.26555394e-23 ...  6.20374861e-23
  1.61690491e-23  9.28498992e-23]",146.0,74.0,1,0.393,0.223,410,10.049208661936165
673,"[ 4.61441194e-23  5.67694201e-23 -3.56471260e-23 ...  2.83166781e-22
  8.49080524e-23 -9.06459938e-23]",70.0,38.0,2,-0.692,0.118,410,5.143116214749164
674,"[1.05694357e-22 2.48466278e-24 2.47463012e-22 ... 1.34596191e-22
 5.06062737e-23 3.77320372e-23]",150.0,81.0,1,0.733,-0.126,410,11.624850300218167
675,"[-2.51423972e-22  4.77703526e-23 -1.27893753e-23 ...  8.75206282e-24
 -2.01271920e-22  4.50958669e-23]",107.0,45.0,2,-0.667,-0.741,410,5.2780198744854685
676,"[-6.11262640e-23  1.56755121e-22  1.72646254e-23 ... -1.34528500e-22
 -1.27037194e-22  2.52531639e-23]",97.0,21.211,2,-0.767,-0.472,410,3.2949659149727237
677,"[ 4.41857664e-23  1.26454212e-22  1.58074907e-22 ...  1.93347801e-22
 -1.27635187e-22  2.15468679e-22]",71.0,48.0,2,-0.574,-0.23,410,5.563914486875117
678,"[-1.66726264e-22 -2.81616492e-22  2.28785744e-22 ... -8.71952608e-23
 -4.49539797e-23 -1.81036282e-22]",113.0,90.0,2,0.43,0.615,410,9.247832244185533
679,"[ 4.01304571e-23 -3.80092852e-23 -8.38597669e-23 ... -7.36352751e-23
  6.37625077e-23  4.03730218e-23]",114.0,75.0,2,0.735,0.722,410,9.312017733752395
680,"[-6.86608876e-23 -1.77365863e-22 -3.08507815e-23 ...  1.89985333e-22
  2.30537216e-22 -4.29647888e-23]",52.0,27.0,2,0.063,-0.424,410,3.821547358705167
681,"[ 2.98185810e-23 -2.34124866e-22  1.70117879e-23 ... -2.80238182e-24
  5.94254223e-24 -1.64519271e-22]",135.0,51.0,2,0.58,0.374,410,6.8217256439001694
682,"[-6.17664769e-23 -9.18353738e-23 -4.62881414e-23 ... -1.17493437e-22
 -1.63914435e-22 -1.66489025e-24]",66.0,44.0,2,-0.017,0.281,410,4.498705970998324
683,"[ 5.56652031e-23 -2.04693007e-23 -1.74700439e-22 ... -2.52137952e-22
  9.99163228e-23  1.56682829e-22]",69.0,4.0,1,0.774,-0.098,410,0.6627724683994713
684,"[-7.09205042e-23  1.48446540e-23  6.60293136e-23 ...  1.69118642e-22
 -1.94959657e-23  1.66580842e-22]",144.0,116.0,0,0.521,-0.593,410,12.749925109503078
685,"[ 1.17183379e-22 -2.99706640e-22 -6.48329885e-24 ...  4.26156589e-24
 -5.47370615e-23 -1.39738379e-22]",109.0,12.0,0,0.485,-0.764,410,2.221984047927316
686,"[-1.47025680e-22 -1.46592013e-22 -7.37110526e-24 ...  5.75606029e-23
  1.65365982e-22 -8.69698437e-23]",62.0,10.0,2,0.642,0.035,410,1.5509594327578575
687,"[-5.04245724e-23 -2.36496697e-23 -1.95124854e-24 ... -1.36931216e-23
  1.27337721e-22 -5.91482290e-23]",38.0,14.0,1,0.789,0.394,410,2.038461955118653
688,"[ 1.05501747e-22 -2.00034799e-22  1.50931744e-22 ...  3.31904240e-22
  8.69389887e-23  3.73858108e-23]",110.0,55.5,1,-0.239,-0.776,410,7.806427567766476
689,"[-1.59117118e-22  1.97650566e-22  5.55613432e-23 ... -1.10934075e-22
  7.86585407e-24  4.27608459e-23]",141.0,43.0,1,0.775,-0.216,410,6.45187339129123
690,"[ 1.86927245e-22 -1.54365395e-22 -4.82342871e-23 ... -2.33585645e-22
  1.40164243e-22 -1.67294429e-22]",79.0,54.688,0,0.719,-0.601,410,7.243151764358739
691,"[-2.88473924e-23  1.48257111e-22 -2.42502798e-24 ... -6.06670214e-23
 -2.09115395e-22 -2.57755640e-22]",148.0,38.0,1,0.737,0.743,410,6.346574383391492
692,"[ 3.33574379e-23 -2.96143834e-23 -1.60721468e-23 ...  1.06005695e-22
 -5.97155258e-23 -1.76548412e-22]",92.0,2.0,2,0.213,0.446,410,0.3630594149107244
693,"[ 1.87448289e-22 -2.00969876e-22  1.34726776e-22 ...  1.57140489e-22
 -1.43093260e-22 -4.77127390e-23]",100.0,45.0,1,-0.543,-0.223,410,5.910447666563862
694,"[-8.54237322e-23 -3.98747138e-23  2.25307951e-22 ...  1.69336361e-22
  4.75703999e-24 -1.52486463e-22]",122.0,63.0,0,0.401,0.215,410,9.110641503875668
695,"[-1.81487924e-22  2.80498213e-23 -5.90613807e-23 ...  1.10505830e-22
 -6.12058723e-23 -8.71502979e-23]",146.0,35.0,0,-0.11,0.336,410,4.596868756587573
696,"[ 1.29503009e-24 -5.01601970e-23  1.03330941e-22 ... -1.59111999e-22
 -3.62182859e-23 -3.31680974e-23]",84.0,79.0,2,-0.617,0.517,410,7.237778457323155
697,"[ 3.42600437e-23 -2.08955122e-22  1.23922557e-22 ...  2.51450563e-22
 -1.50085757e-22  2.16535278e-22]",143.0,123.0,2,0.586,-0.378,410,14.130902933471093
698,"[-4.95791091e-23  7.69472049e-23 -2.79561012e-22 ...  1.05566442e-22
 -5.07941806e-24 -6.35519574e-23]",111.0,62.0,0,-0.1,0.184,410,6.165810418482344
699,"[ 9.61022780e-23 -1.28598182e-22 -2.59547346e-23 ...  1.28666608e-22
 -1.00538721e-22  5.09651128e-23]",102.0,3.0,1,0.177,0.724,410,0.6217804007265488
700,"[ 1.02860376e-22  9.35581574e-23 -1.88451861e-22 ... -1.11788771e-22
 -1.10961342e-22  3.86770776e-23]",129.0,65.0,2,0.248,-0.491,410,8.801039121650668
701,"[-1.00704639e-22  7.21666769e-23 -2.09600704e-23 ... -1.59717125e-22
  1.59379121e-22 -6.97467544e-23]",85.0,15.0,0,0.334,0.791,410,2.3933442359440016
702,"[ 1.72519594e-22 -2.66861082e-22  2.04698043e-22 ... -2.08648219e-22
  1.04958337e-22 -1.01500368e-22]",137.0,122.0,1,0.174,-0.78,410,12.161382718707722
703,"[ 9.24069611e-23 -2.32838041e-22  9.67003884e-23 ... -2.35384926e-23
  6.16622270e-23  2.65240823e-22]",126.0,54.0,0,0.496,0.043,410,8.533479410722107
704,"[-3.55676820e-23 -5.54420017e-23 -2.03282926e-22 ...  1.22899431e-22
  5.07259264e-23 -4.07559528e-23]",94.0,11.0,2,-0.509,0.512,410,1.5733165117004684
705,"[ 1.09949993e-22 -6.46722284e-23 -7.22504295e-23 ...  6.91896792e-23
 -1.95110581e-22  4.54950847e-23]",108.0,37.0,0,-0.64,0.738,410,5.298758170396553
706,"[ 1.32341604e-22 -5.25693072e-23  5.87897833e-23 ...  6.63190175e-23
 -1.71344062e-22  1.38206891e-22]",56.0,10.0,0,-0.745,-0.013,410,1.437548107191355
707,"[-6.87503544e-23  2.18111449e-23  2.20032431e-22 ... -3.43120088e-23
 -6.24310700e-23  1.39960567e-22]",95.0,33.0,1,-0.377,0.457,410,5.135056364311087
708,"[-2.02901981e-22  1.89865131e-22  1.94762406e-22 ...  6.54510893e-24
  2.67685494e-22  7.18410225e-24]",69.0,43.0,1,0.628,-0.359,410,6.03980028186606
709,"[ 2.54989685e-22 -2.66928991e-22  1.03335895e-22 ...  1.15674953e-22
 -6.28192246e-23  2.49259388e-22]",120.0,74.0,1,0.163,0.21,410,9.447145931029004
710,"[-4.28603168e-23  5.27969834e-23  1.74318941e-23 ...  2.21401172e-22
 -1.80108367e-22 -1.49449868e-22]",138.0,84.0,2,0.518,-0.717,410,11.617921361921526
711,"[ 2.28422969e-23  3.89260512e-23  1.34543586e-22 ... -3.69455141e-23
  2.27765793e-22 -6.85814672e-23]",76.0,14.0,0,-0.554,0.117,410,1.9976186825386053
712,"[-1.10902259e-22  5.56754337e-23  9.52861527e-23 ...  6.15865949e-23
 -1.53944386e-22  6.76611429e-23]",81.0,38.0,0,-0.53,-0.196,410,4.434086753029783
713,"[-1.75517041e-22 -9.92971204e-23  3.02185415e-23 ... -1.21301215e-22
 -6.76914454e-23  8.05812121e-23]",116.0,74.0,0,0.669,-0.316,410,9.569058033797127
714,"[1.19322494e-22 1.69688771e-22 1.43424290e-22 ... 3.71095751e-23
 2.86533605e-23 1.43874785e-22]",150.0,139.0,2,0.05,-0.69,410,13.176518867517357
715,"[-5.35562084e-25  1.06845495e-22  1.48649027e-22 ... -1.63373690e-23
 -2.67904143e-22 -8.81691615e-23]",91.0,86.0,2,-0.111,0.675,410,9.314408681703847
716,"[ 2.93259827e-22  1.27669331e-22 -1.49102472e-22 ...  5.03584592e-23
  8.82030824e-23 -1.24150703e-22]",63.0,47.0,1,-0.549,0.648,410,5.396499110746386
717,"[-1.69237140e-22 -2.01637447e-22  8.19496705e-23 ... -2.74802800e-22
  9.66748494e-23  3.02472151e-22]",139.0,94.0,2,-0.014,0.175,410,10.543597294536463
718,"[-4.75043784e-23  2.62798107e-23  6.11863932e-23 ... -1.95890028e-22
 -1.57586302e-22  2.09295627e-23]",112.0,64.0,0,-0.561,-0.214,410,7.398598397296079
719,"[-5.53044783e-23 -7.96847345e-23 -7.48612083e-23 ...  1.05406343e-22
 -1.19821884e-22  9.44826896e-23]",104.0,24.0,2,0.054,-0.028,410,3.990268207957431
720,"[-4.92179675e-23 -1.53450629e-22 -4.55307813e-23 ... -3.87120265e-23
 -1.42398073e-24  1.30922974e-22]",94.0,88.0,0,0.48,-0.233,410,9.557295845259587
721,"[ 1.70054034e-22 -4.57376860e-22 -8.82746358e-23 ... -1.84297631e-22
  1.02569784e-22  1.26382237e-22]",127.0,5.0,1,0.771,-0.79,410,0.8647857531413681
722,"[-1.14007013e-23  2.96239111e-23 -7.56374249e-23 ...  6.66736275e-23
  4.10827170e-23 -7.36277635e-23]",113.0,7.0,1,0.765,0.345,410,1.2136592289472055
723,"[-1.02873765e-22 -1.23783337e-23  2.37443974e-23 ...  2.29459697e-22
 -3.81997075e-24 -9.71386134e-23]",127.0,56.0,1,-0.696,-0.679,410,7.074691227976582
724,"[ 1.18194791e-22 -3.51570934e-22  1.24780985e-22 ... -1.50919576e-22
  1.44622733e-22 -2.38043762e-22]",107.0,79.0,0,-0.569,0.555,410,9.495860543127673
725,"[ 1.04605806e-23  4.30291892e-23  9.77832163e-23 ... -1.32315226e-22
 -2.13015103e-23 -3.47279813e-23]",19.0,3.0,1,-0.766,0.677,410,0.4253932383733968
726,"[ 2.10891732e-22  1.08375286e-22  4.21153329e-23 ...  1.73959101e-22
 -1.04432178e-22 -3.97434054e-23]",82.0,48.0,2,0.226,-0.073,410,5.737071385306357
727,"[ 1.67157537e-22 -1.04045579e-22 -3.74030176e-23 ...  3.11426163e-22
  4.71603911e-23 -9.29178856e-23]",75.0,38.0,0,0.087,-0.507,410,5.106439851707597
728,"[ 1.35052049e-23  1.37203557e-22 -7.93950109e-23 ...  2.75660501e-23
  2.08403917e-22  3.10154150e-23]",106.0,10.0,1,0.532,-0.197,410,1.795866323592906
729,"[ 1.24515871e-22  2.55624340e-22  2.75838667e-22 ...  1.05915948e-22
 -1.81224913e-22  1.38465471e-22]",140.0,41.0,1,0.384,-0.474,410,6.800942178366025
730,"[ 1.00159542e-22 -1.43100943e-22  5.43978864e-23 ... -1.20131998e-22
  1.96509838e-22 -2.62673284e-22]",112.0,78.0,1,0.304,0.269,410,9.973294836878114
731,"[-1.05901933e-22  2.03415436e-22  4.15950837e-23 ...  2.13806799e-22
  3.67890801e-23 -2.20613549e-22]",56.0,49.0,2,-0.742,-0.179,410,5.385042424825176
732,"[-8.93444268e-23  2.53028804e-22  2.68738338e-23 ... -8.12649665e-23
 -2.45669850e-22 -1.30758668e-23]",124.0,17.0,2,0.737,0.138,410,2.6343955182485983
733,"[-2.68825579e-22  6.93971481e-23 -2.29797924e-22 ... -8.27161755e-23
 -8.58326222e-23 -1.23206782e-22]",111.0,82.0,2,0.417,-0.065,410,9.20061130484262
734,"[ 5.68716884e-23 -1.82447241e-22  2.84927830e-22 ...  9.31496825e-23
  1.00778134e-22  1.50620250e-22]",101.0,21.0,2,-0.788,0.05,410,3.209667319368866
735,"[ 9.32074838e-24 -1.60430859e-22  1.63823931e-22 ...  2.43898507e-23
  2.84043119e-22 -1.69981323e-22]",132.0,113.0,1,0.342,-0.172,410,12.380553040861939
736,"[-1.59120678e-23  2.55361391e-22  1.70486752e-23 ...  2.36994371e-22
 -1.28457809e-22  8.45195679e-23]",12.0,12.0,1,-0.236,-0.457,410,1.1576846912002632
737,"[-8.45707270e-23  5.38228161e-23 -7.71428506e-23 ...  3.64804318e-23
  1.99404516e-23 -5.73418471e-23]",77.0,42.0,2,-0.791,-0.553,410,5.7038718807659645
738,"[-8.02203511e-23 -2.58878726e-22 -2.07713668e-22 ...  6.05607628e-23
 -2.30072835e-22  2.20466003e-23]",131.0,81.0,0,0.683,-0.557,410,10.52303012615176
739,"[-5.61509355e-24  1.10602812e-22  1.60863641e-22 ... -1.23151178e-22
  3.95013963e-23  1.75163629e-23]",131.0,61.0,0,-0.003,0.533,410,8.426813574098611
740,"[-5.81237792e-23  2.36409640e-22  6.06066148e-23 ... -3.84306330e-23
  5.62689964e-23 -1.63538949e-22]",46.0,29.0,0,-0.594,0.378,410,3.1814149575095962
741,"[ 1.21512863e-22  1.03186417e-24  9.10317483e-23 ...  1.49814043e-22
 -1.48532882e-22  1.40724175e-23]",128.0,59.0,0,-0.537,0.11,410,8.162492850551942
742,"[-1.76240296e-22 -1.51168914e-22 -8.99612472e-23 ...  3.46065549e-22
 -7.01549483e-23  8.93114181e-23]",74.0,29.0,1,0.073,0.391,410,4.5358049319991425
743,"[-1.70283738e-22 -2.03597271e-22 -6.38716808e-23 ... -5.48658951e-23
 -9.18859541e-23 -1.25583226e-23]",102.0,86.0,2,-0.28,0.182,410,9.46094271520834
744,"[ 7.70468075e-23 -2.00114454e-23  3.86758269e-23 ...  9.80313636e-23
 -3.74636624e-22  2.37939049e-22]",60.0,4.0,1,0.157,0.421,410,0.6229148152721088
745,"[ 1.49751259e-23 -1.34610759e-22 -5.91499311e-23 ... -2.30171981e-22
 -2.74425966e-22 -3.40970547e-23]",73.0,51.0,0,0.703,-0.447,410,5.998264649849128
746,"[ 1.69012235e-23 -1.64533076e-22  1.94643229e-22 ...  2.15490243e-22
  1.80419430e-23  7.57066472e-23]",66.0,55.0,0,-0.201,-0.114,410,5.663643932878705
747,"[-1.73874334e-22 -3.16138058e-23 -2.61985819e-22 ...  1.76889281e-22
 -3.01939579e-22  2.52736261e-22]",141.0,31.0,2,0.608,-0.353,410,4.988899655307155
748,"[ 1.30362876e-22 -9.80521137e-23  1.82836357e-22 ... -1.01640395e-22
  1.01303244e-22  1.09476883e-22]",141.0,69.0,1,0.114,-0.159,410,8.113401015820896
749,"[ 2.02736516e-22  2.39141573e-22  1.22052057e-22 ...  2.04246192e-22
 -1.41796173e-22 -1.90591229e-22]",105.0,57.0,2,0.629,-0.066,410,7.074486188140152
750,"[-9.00409829e-23  2.70094927e-22 -1.69736020e-22 ...  4.80284010e-23
 -3.36747613e-23  1.39750266e-22]",125.0,112.0,1,-0.204,0.604,410,13.017699930341795
751,"[ 4.36427039e-23  6.19358218e-23  7.83349444e-23 ...  1.20372946e-22
 -1.77865838e-22  1.61207251e-23]",62.0,23.0,2,0.379,0.124,410,3.327802777422613
752,"[ 9.93533697e-23 -1.57412157e-22  1.64495226e-23 ...  8.31806887e-23
  3.90066804e-23  1.18176150e-22]",86.0,78.0,0,0.389,0.21,410,8.727134779420998
753,"[-9.16862431e-23  8.57241308e-24 -4.95796074e-23 ...  9.79319088e-23
 -8.43781936e-23 -1.05884872e-22]",31.0,22.0,2,-0.335,-0.199,410,2.4366111008178057
754,"[ 1.96900422e-23 -5.48705993e-23 -9.19052008e-23 ... -3.24916772e-23
 -5.95977122e-23 -1.76791356e-22]",93.0,76.0,1,0.149,0.316,410,8.650948587455089
755,"[-1.38928087e-22  2.21912609e-22 -1.15392494e-22 ...  4.14198343e-23
 -1.21394253e-22 -5.20589136e-23]",100.0,39.0,1,0.448,-0.1,410,6.415142981566804
756,"[ 2.80913643e-22  2.30507335e-23 -3.13084594e-23 ...  6.52013665e-23
  5.35824454e-23 -4.17308770e-23]",119.0,96.0,0,0.278,-0.36,410,11.660397842973273
