,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
469,"[-3.55655477e-22  3.30381902e-22 -3.01395501e-22 ... -1.06739311e-22
 -1.27737933e-22  1.14244352e-22]",117.0,3.0,0,0.139,0.674,810,0.2962695085051461
470,"[-7.95860998e-23  4.64951734e-23  7.40857991e-23 ...  9.97661903e-23
 -9.57225074e-23  2.76277466e-22]",102.0,26.0,0,0.32,0.316,810,2.229227290879225
471,"[ 1.93485897e-22  1.60938722e-22 -1.87630632e-22 ...  1.97416092e-23
 -2.19331096e-22 -2.54231529e-23]",122.0,54.0,2,0.565,0.714,810,4.199825360953213
472,"[ 1.21735295e-22 -2.32416068e-22  2.50643888e-23 ...  1.43114541e-22
  5.96797617e-23 -3.16768398e-24]",50.0,25.0,0,0.335,0.366,810,1.5431132229709357
473,"[-3.15404828e-22  1.97032464e-22  1.19880260e-22 ...  1.63065714e-22
 -2.37522937e-22  1.40848844e-22]",119.0,20.0,0,0.69,0.52,810,1.6964382646585818
474,"[-4.18049029e-23  1.68014549e-22 -5.68525662e-23 ... -3.99184719e-24
 -7.37355272e-23  5.41920095e-23]",133.0,130.0,1,0.11,0.153,810,7.001326313207727
475,"[ 8.60031135e-23  1.52485653e-22  8.80688243e-23 ...  7.46261900e-23
 -2.09536960e-23  3.76167815e-23]",68.0,14.0,2,0.483,0.441,810,1.1764382436328504
476,"[ 1.02863894e-22 -5.68882231e-24 -5.40077565e-23 ... -1.31121999e-23
 -1.19756545e-22 -1.10504741e-23]",21.0,6.0,1,0.515,0.657,810,0.43441471337480664
477,"[ 4.49210308e-23  2.26446889e-22  9.73130424e-23 ...  1.24532070e-22
  9.07536653e-23 -2.12673614e-22]",127.0,102.0,0,0.277,0.503,810,6.449754244061944
478,"[ 4.02081536e-23  2.57652354e-22  3.31709699e-23 ...  5.44837970e-25
 -2.85717912e-22  3.61308445e-23]",116.0,63.0,0,0.584,0.051,810,4.410248451131263
479,"[ 1.79928191e-22  9.81092915e-24  1.12762246e-22 ...  5.99146984e-23
 -2.18424269e-22 -1.60291984e-22]",107.0,23.0,2,0.603,0.165,810,1.8739316290192616
480,"[ 5.99790602e-23 -2.87818014e-23 -7.94389496e-23 ...  6.56588833e-24
  1.95184066e-22 -1.46643673e-22]",105.0,24.0,2,0.259,0.438,810,1.8800620537112938
481,"[ 1.27608710e-22  9.19735855e-23  2.34836992e-22 ...  3.62081171e-22
 -1.77243756e-22  2.99990458e-22]",109.0,14.0,2,0.086,0.59,810,1.2092048650584755
482,"[-1.47902883e-22 -1.07530159e-22 -1.95865365e-24 ... -3.34877639e-23
  1.52898044e-23 -1.29629616e-22]",49.0,16.0,1,0.255,0.432,810,1.2049558999396721
483,"[ 2.48623735e-22  5.30588102e-23  9.33031234e-23 ... -1.41177843e-24
  9.36754740e-23 -2.12478121e-22]",110.0,67.611,0,0.041,0.183,810,4.47914801130525
484,"[-1.23458716e-22  1.52421431e-22 -4.31358949e-23 ... -1.93749311e-22
 -2.64395551e-23 -9.15034460e-23]",142.0,17.0,0,0.513,0.679,810,1.4777103472522934
485,"[-1.03347955e-22 -1.12379340e-22  1.74458864e-22 ... -2.95211122e-22
 -2.44379082e-23 -1.13086175e-23]",123.0,33.264,2,0.506,0.371,810,2.3808670601136424
486,"[-7.08954822e-23  2.27193088e-22 -3.09821373e-22 ...  5.53767269e-24
  1.50154380e-22 -3.10849328e-22]",100.0,6.0,0,0.454,0.439,810,0.4843729073216526
487,"[ 1.12773336e-22 -1.28670424e-22  1.80480975e-22 ... -1.34953325e-22
  4.22306075e-23  1.43181241e-22]",50.0,12.0,2,0.282,0.535,810,0.9918493576410105
488,"[-2.64543684e-22 -8.49910145e-23 -1.44110923e-22 ...  8.80595748e-23
 -1.66684641e-23  1.84804844e-22]",19.0,16.0,2,0.45,0.493,810,0.8169066194297109
489,"[ 1.29543738e-22 -8.65681337e-23 -1.08456230e-22 ...  1.52604913e-22
 -8.67368112e-23  9.38755129e-24]",149.0,125.0,1,0.592,0.056,810,6.349796505204
490,"[ 6.79469503e-23  2.33812758e-22  1.23309528e-22 ... -1.27756636e-22
  7.96673842e-24 -2.07403644e-22]",62.0,6.0,1,0.259,0.617,810,0.5283745880882915
491,"[ 8.41081420e-23 -1.06190159e-22 -1.00724205e-22 ... -3.49067515e-23
 -1.64359980e-22  1.40220922e-24]",139.0,10.0,2,0.391,0.298,810,0.9551923901406815
492,"[-1.97643171e-22 -2.38427140e-23 -1.23159799e-22 ... -1.71840498e-22
  5.25484055e-23  1.07841472e-22]",132.0,114.0,1,0.663,0.406,810,6.068027882560542
493,"[-1.65884748e-23  1.51165688e-22 -1.04053799e-22 ...  2.16364080e-23
  2.75403423e-22 -3.11972280e-22]",99.0,99.0,0,0.393,0.154,810,5.02134804172789
494,"[ 7.21316531e-23  1.32657887e-22 -1.19198425e-22 ...  5.82913432e-23
 -3.35560976e-23  1.86264416e-23]",48.0,27.0,0,0.578,0.142,810,1.6609541572692452
495,"[ 1.15982130e-22 -3.80253019e-22  1.02438746e-22 ...  1.29826176e-22
  2.37295480e-22 -8.53563215e-23]",80.0,64.0,0,0.427,0.229,810,3.4571729727806115
496,"[-3.27411944e-22  2.67590853e-22 -3.94134822e-23 ...  2.95217114e-22
  9.38660514e-23  1.47271900e-22]",73.0,31.0,2,0.608,0.009,810,1.9588514151066354
497,"[ 1.62637414e-22 -3.40927450e-22  1.03158835e-22 ...  5.92391419e-23
  9.27081406e-24 -1.68189576e-22]",140.0,86.0,2,0.638,0.048,810,5.392066891824127
498,"[-1.51032879e-22  1.74404668e-22  1.61561337e-22 ...  1.06853227e-22
  1.47915084e-22 -2.92311159e-24]",61.0,50.0,0,0.497,0.316,810,2.434976873613674
499,"[ 1.48443721e-22  2.54079739e-23 -4.09584187e-23 ... -2.61178300e-23
 -2.48899145e-22  4.21093735e-23]",58.0,19.0,2,0.465,0.362,810,1.5175773193035005
500,"[-5.56387981e-23  7.03497580e-23  1.70230844e-22 ...  2.57924669e-22
 -2.09960910e-22  6.43267485e-23]",146.0,64.0,1,0.196,0.145,810,4.376655000955123
501,"[-6.12907427e-23  3.28787072e-24  7.32510457e-23 ...  1.29895186e-22
  9.39363146e-24  6.29427274e-23]",148.0,142.0,1,0.696,0.337,810,7.473356593060872
502,"[ 1.90873261e-22  7.73827872e-23 -1.19560423e-22 ... -5.71804056e-23
 -2.26444152e-22  1.64548515e-22]",105.0,61.0,0,0.305,0.125,810,3.778315908196335
503,"[ 2.79615096e-22 -3.59578517e-23  5.02963847e-23 ...  2.39135934e-22
  1.98630166e-22 -3.08124639e-22]",68.0,2.0,1,0.716,0.669,810,0.18007097267174746
504,"[ 1.27093786e-22  4.77812557e-23  2.27328028e-22 ...  4.55228865e-23
  3.76124286e-23 -2.32475945e-23]",105.0,63.0,1,0.559,0.059,810,3.9475350359412094
505,"[ 7.62741299e-23  1.67006348e-23  9.55005750e-23 ... -8.14594969e-23
 -8.34483273e-23  8.93049178e-23]",147.0,99.0,0,0.757,0.448,810,5.545341552618658
506,"[ 1.14273121e-22 -5.89760498e-23  7.29335175e-23 ... -2.83329152e-24
 -9.53869077e-23  3.00706702e-22]",135.0,126.0,0,0.644,0.181,810,7.131579149261173
507,"[-8.36380700e-23  6.61905791e-23  1.64254205e-23 ...  1.93882568e-22
 -2.63626492e-22  8.83202978e-23]",126.0,117.0,2,0.024,0.631,810,6.160370260025849
508,"[ 4.11003074e-23  1.73921571e-23 -2.10387454e-22 ...  5.60395507e-24
  9.68053618e-24 -1.12244983e-22]",96.0,73.0,0,0.504,0.148,810,4.18829439550727
509,"[ 4.50716394e-23 -7.81647079e-23  9.58724473e-23 ...  1.56933324e-22
  2.82917562e-22  7.96791634e-27]",143.0,141.0,1,0.421,0.154,810,6.816426501139704
510,"[ 5.82163494e-23  2.49914384e-22  7.81962198e-24 ... -5.47815530e-23
 -7.23996887e-23  4.09035875e-24]",123.0,62.504,2,0.056,0.461,810,3.9688602400009265
511,"[ 2.82589846e-23 -1.54174958e-22 -5.02164630e-23 ... -1.27335970e-22
 -1.61586367e-22  1.49691359e-22]",32.0,5.0,1,0.343,0.376,810,0.3455254356917536
512,"[-9.42855774e-23 -3.92857494e-23  1.30395756e-22 ... -1.61013913e-23
  1.23171820e-22 -1.13755940e-22]",34.0,15.0,2,0.449,0.414,810,1.128549976253579
513,"[ 7.33500021e-23  8.80774874e-23 -2.36485810e-22 ...  2.83454173e-23
 -7.91866057e-23 -4.15852403e-22]",80.0,52.0,2,0.471,0.115,810,3.2540445360266523
514,"[ 1.99905658e-22  3.58330747e-23  1.02352015e-22 ... -5.24934501e-23
 -1.03450513e-22 -5.54542685e-23]",144.0,98.0,1,0.142,0.762,810,6.115098764301781
515,"[ 4.70894818e-23  2.51776499e-23 -7.24890687e-24 ...  1.42924617e-22
 -6.91694179e-23 -7.56324835e-23]",43.0,35.0,0,0.093,0.262,810,1.9281215788079042
516,"[ 2.10981572e-22 -6.56546134e-23 -1.96086983e-22 ...  1.24185725e-22
  2.76133006e-22  2.80132230e-23]",108.0,47.0,1,0.649,0.719,810,3.3711300406096854
517,"[-9.05199964e-23  6.66945332e-23 -8.40117840e-23 ...  2.72906206e-22
 -6.69191678e-23  1.36029499e-22]",108.0,46.0,0,0.053,0.256,810,3.529621522028292
518,"[-8.39593187e-23  1.10036815e-22  2.05082171e-22 ... -2.90881646e-23
 -4.70163097e-23 -3.82983582e-23]",73.0,58.0,0,0.403,0.394,810,3.6581667446609396
519,"[ 1.81808061e-23 -9.78459168e-23  2.37917231e-22 ...  9.00472209e-23
  6.06882100e-23 -5.54323724e-23]",90.0,8.0,0,0.166,0.32,810,0.704455371578361
520,"[ 1.92901771e-23 -4.98261654e-23  2.29099890e-22 ...  1.19543822e-23
 -3.69949693e-23  1.43005260e-22]",96.0,39.0,2,0.643,0.077,810,3.032568298630353
521,"[-2.46272483e-22  9.79601586e-23 -1.94402321e-23 ... -1.49782715e-22
 -5.27144012e-23 -5.53457897e-23]",123.0,88.719,1,0.558,0.581,810,5.682989035891468
522,"[-1.70402628e-22  7.88169301e-23 -3.94013038e-23 ... -1.50117142e-22
  1.27006103e-22  9.54175985e-24]",136.0,35.0,2,0.688,0.032,810,2.2446535423003686
523,"[-4.06121659e-23  9.15173067e-23 -9.43892320e-23 ... -1.51805666e-23
  2.03668422e-23 -1.27088427e-22]",133.0,45.0,0,0.462,0.636,810,3.1517691547294784
524,"[ 2.59173000e-22  1.08829541e-22 -1.03619669e-22 ... -4.34841016e-23
  4.12132552e-22 -1.41625784e-23]",57.0,39.0,2,0.454,0.115,810,2.4944850602866193
525,"[-2.03319463e-22 -1.03433370e-22 -7.48747294e-23 ... -1.49498337e-22
 -4.28911120e-23  4.12080296e-23]",25.0,20.0,1,0.454,0.69,810,1.0765472683567459
526,"[ 2.26292954e-25 -5.84644983e-23  1.98975247e-22 ... -1.69888859e-22
 -1.04609506e-22 -6.29724606e-25]",30.0,3.0,2,0.253,0.5,810,0.2287108598059878
527,"[ 1.00991305e-22  3.10447145e-22  1.94106105e-22 ... -7.21055154e-23
 -2.11706415e-23  1.36428161e-22]",135.0,96.0,1,0.327,0.773,810,4.880140006147656
528,"[ 4.67682614e-23 -1.77703354e-22 -1.66794265e-23 ... -7.41921439e-23
  5.33157588e-23  1.58840812e-22]",145.0,121.0,0,0.748,0.241,810,6.709225241322749
529,"[-2.42509585e-22  6.59046556e-23 -6.68943052e-23 ...  8.62606414e-23
 -1.32779813e-22  2.84231143e-22]",57.0,32.0,1,0.352,0.797,810,2.138884018691888
530,"[-7.63304828e-23  1.91411619e-22  6.20674814e-23 ... -2.27084846e-22
 -3.52754460e-23  8.03484471e-23]",122.0,80.0,0,0.191,0.325,810,5.343668810252694
531,"[ 3.58571488e-24 -1.05529974e-22 -1.02611592e-22 ... -8.01179858e-23
  1.72585672e-22 -5.69260052e-23]",26.0,24.0,2,0.643,0.649,810,1.062697159265997
532,"[-8.39323704e-23 -1.48745454e-23  2.98455496e-22 ...  1.89214476e-22
  1.22584104e-22  1.84814650e-22]",79.0,27.338,2,0.411,0.431,810,1.8753492557559686
533,"[ 4.52992565e-23 -1.79887381e-22  5.39937977e-23 ...  6.01998945e-23
  1.12962221e-23 -2.64591399e-23]",144.0,64.0,0,0.173,0.758,810,4.503934302488831
534,"[-2.89724694e-22  1.35943481e-22 -1.35666919e-22 ...  5.28696943e-23
  1.21074588e-22  2.96812601e-22]",126.0,74.0,0,0.739,0.341,810,4.728786331973577
535,"[-1.31841222e-22 -3.04425810e-25  2.20977111e-22 ... -7.51337662e-23
  6.59650329e-23 -1.81077454e-23]",122.0,84.0,2,0.342,0.381,810,5.710216014611054
536,"[-2.53086415e-23 -3.23956826e-23 -2.71540636e-23 ...  1.54025161e-23
  3.84156945e-23 -5.33619171e-23]",103.0,43.0,0,0.797,0.55,810,3.437140145294664
537,"[ 4.74204009e-25  4.27760574e-23  1.13424630e-23 ...  1.29046816e-22
 -9.02381554e-23 -7.79278663e-23]",146.0,23.0,0,0.318,0.277,810,2.008248802205532
538,"[-1.56260934e-22  4.72779309e-23 -2.39398906e-22 ...  3.45511959e-23
  8.94206927e-23 -1.76281722e-22]",116.0,112.0,1,0.352,0.091,810,5.911082242859795
539,"[ 5.82532161e-23 -2.72705960e-22  2.98992544e-24 ... -1.50933092e-22
  1.66929595e-22 -1.08556163e-22]",122.0,88.0,0,0.019,0.461,810,4.647095639751328
540,"[ 1.45576523e-22 -3.27812535e-23  3.12624048e-22 ...  5.41366273e-23
  1.12494404e-22  1.00605669e-22]",145.0,109.0,2,0.595,0.756,810,6.225472118704652
541,"[1.94411026e-23 9.52949927e-23 2.09030439e-23 ... 1.60663382e-22
 1.35418357e-22 1.95984191e-22]",145.0,75.0,2,0.078,0.466,810,5.660373628862053
542,"[-1.16536331e-22  1.04977739e-22  9.14039625e-24 ...  1.16478037e-23
 -1.15754873e-22  1.51497371e-22]",116.0,45.0,0,0.721,0.539,810,2.9289146660510275
543,"[-2.48497096e-23 -2.55881393e-23  2.12108061e-22 ... -1.25062157e-23
  1.07457178e-22  5.28664075e-23]",49.0,12.0,2,0.367,0.187,810,0.956794224547718
544,"[ 2.88643333e-22 -6.97389587e-23 -2.26189349e-22 ...  2.95363839e-23
  2.86934329e-22 -1.09451012e-22]",34.0,17.0,0,0.796,0.432,810,1.12572518701186
545,"[-1.00145812e-24  1.14178371e-22 -3.83298508e-23 ...  6.34094920e-23
 -3.80059334e-23  9.47433070e-23]",87.0,28.0,1,0.568,0.483,810,2.0300112588325314
546,"[-4.30531412e-22  3.51518192e-22 -9.89905549e-23 ... -1.61067833e-22
  2.11609729e-22 -7.70242045e-23]",136.0,53.0,0,0.644,0.343,810,3.9116813802906703
547,"[-9.65011027e-23 -1.71549943e-22 -6.76978574e-23 ... -2.66600059e-22
  1.20333666e-22  3.89355622e-23]",96.0,40.0,1,0.059,0.447,810,2.762571777605942
548,"[ 2.91418074e-22 -1.91531069e-22  1.26147188e-22 ... -2.70499648e-22
  8.42624325e-23 -5.08208940e-23]",59.0,46.0,2,0.205,0.37,810,2.9299183178682515
549,"[-3.21517265e-23 -9.15757881e-23  1.33640641e-22 ... -1.01053811e-22
  3.15567094e-22 -3.46064795e-24]",50.0,30.0,0,0.404,0.349,810,1.8563630274683247
550,"[-2.36716454e-22  2.18507564e-23  4.31684080e-23 ... -1.40527927e-22
 -7.77127945e-23 -9.49995469e-23]",123.0,29.231,0,0.263,0.316,810,2.368023620673723
551,"[-2.14189525e-22 -8.20453203e-23  4.45866783e-23 ... -7.95995194e-23
 -1.79108693e-22  3.73526907e-23]",120.0,40.0,2,0.164,0.712,810,2.8486125018555604
552,"[ 6.25846979e-24 -1.79775052e-23 -2.20306762e-23 ...  1.90973633e-23
  1.14831305e-23 -1.93988786e-22]",144.0,23.0,0,0.332,0.719,810,1.712050798868801
553,"[-7.11555477e-24  3.90173404e-24  1.01866780e-22 ... -1.31607682e-23
 -5.36843592e-23  2.62437401e-22]",134.0,83.0,2,0.013,0.085,810,5.485112587062099
554,"[-7.03713119e-23 -5.70893213e-23 -1.10680314e-22 ...  1.31365157e-22
 -1.11589799e-22  5.52727782e-23]",126.0,75.0,1,0.478,0.081,810,5.142190590378589
555,"[ 1.22163066e-22  1.84276050e-23 -1.32720540e-23 ... -5.87101707e-23
  3.81474985e-24 -1.34200956e-22]",150.0,69.0,2,0.471,0.698,810,4.804342599363018
556,"[-6.26720582e-23  2.44599424e-22 -9.87061223e-23 ... -1.79040065e-22
 -1.69363290e-23  2.21028810e-22]",58.0,49.0,0,0.47,0.791,810,2.866383768025826
557,"[ 1.03968222e-23  2.18477151e-22  4.11167629e-23 ...  3.54356206e-22
 -8.35735144e-25  3.74341703e-23]",144.0,31.0,0,0.18,0.174,810,2.7307230084110423
558,"[ 4.23400430e-22 -2.21618095e-23 -4.06921946e-23 ... -4.48425937e-23
  4.86970654e-23 -1.39994014e-22]",56.0,26.0,2,0.507,0.301,810,1.7749121901765281
559,"[-4.56931530e-23  3.82494718e-23  8.95438590e-23 ... -1.37253889e-22
 -2.09742771e-22 -4.19092811e-23]",113.0,9.0,0,0.119,0.775,810,0.8203911407904417
560,"[ 1.90569441e-22 -1.38564130e-22  2.59176485e-22 ... -6.55347157e-23
 -1.01196552e-22 -1.27787509e-22]",146.0,44.0,1,0.228,0.669,810,3.3698024550777763
561,"[-1.12388891e-22 -7.80114197e-24 -5.60245392e-23 ...  1.79239365e-24
  2.58399631e-22  2.84251121e-23]",136.0,73.0,0,0.198,0.434,810,4.546252881850545
562,"[ 4.13816000e-23 -3.09555677e-23 -2.98061131e-22 ... -1.76734875e-22
 -4.07270255e-23 -2.52359249e-23]",45.0,25.0,1,0.68,0.29,810,1.4747045058505566
563,"[-1.08354469e-23 -1.50648187e-22 -1.50751896e-22 ... -1.08314198e-22
 -1.56585925e-22 -5.24080738e-23]",114.0,112.0,0,0.456,0.603,810,5.730288609972114
564,"[-2.16170062e-23  1.41578038e-22  5.23758430e-23 ...  2.29358966e-22
 -9.05231039e-23  4.92087401e-23]",54.0,36.0,1,0.773,0.412,810,2.008551529867904
565,"[-2.58718068e-24  1.02142210e-22  9.46089153e-24 ... -8.76671542e-23
  6.69048177e-23 -1.39971591e-23]",107.0,27.0,0,0.339,0.328,810,2.250318524101706
566,"[ 2.02755855e-22 -1.30019929e-23 -1.84628813e-22 ...  1.34263494e-22
  1.14558226e-23  1.23659755e-23]",148.0,28.0,0,0.012,0.374,810,2.4912307141365932
567,"[ 6.91273952e-23  2.20017003e-22 -2.67238336e-22 ...  7.46754432e-23
 -4.15599846e-23  6.79974406e-23]",70.0,51.0,2,0.071,0.452,810,3.2889713770517264
568,"[-7.82929283e-23 -2.50866377e-22  1.34955165e-22 ... -3.44797066e-23
 -1.47483906e-22  1.62993954e-22]",149.0,143.0,2,0.518,0.693,810,7.201509715305775
569,"[ 8.71132838e-24 -1.69959886e-22 -4.21077667e-24 ... -2.11374603e-22
 -8.62197817e-23 -8.76047997e-23]",80.0,23.0,1,0.736,0.67,810,1.8706004630921091
570,"[ 1.27100360e-22 -1.65956057e-22 -1.44831594e-22 ...  2.53201569e-22
 -2.01816224e-22  4.65234145e-23]",121.0,76.0,0,0.097,0.572,810,4.944626615493639
571,"[-8.29999400e-23  1.18083001e-22  4.86105935e-23 ...  1.79526200e-22
  9.45867513e-23  1.99359740e-23]",43.0,8.0,1,0.336,0.517,810,0.6104527023704513
572,"[ 1.04695454e-22 -2.39808469e-22 -1.48961713e-22 ...  1.11218020e-22
 -1.46599332e-22  2.40860445e-23]",65.0,26.0,0,0.172,0.583,810,2.01514448509819
573,"[ 3.67276271e-23  3.28199721e-23 -2.97828151e-23 ...  4.40823677e-23
 -7.96315169e-23  1.33265892e-22]",93.0,23.0,1,0.741,0.139,810,1.9191668659095442
574,"[-6.91955914e-23  2.06150374e-22  2.48161646e-22 ... -5.06875742e-23
 -1.57892066e-22  1.05731587e-22]",17.0,15.0,1,0.369,0.015,810,0.7426309583648621
575,"[-1.40774309e-22 -7.86609059e-23 -6.45980799e-23 ... -3.94212846e-24
  2.38545689e-23 -2.08891700e-22]",100.0,86.0,2,0.257,0.267,810,4.689281278585736
576,"[ 3.60396558e-24  2.01016991e-22 -9.40673295e-23 ... -1.51596952e-22
  3.88394066e-23 -1.63150196e-22]",80.0,66.0,1,0.443,0.115,810,3.6248720074127303
577,"[ 1.95231933e-22 -1.80393384e-22 -6.41860535e-23 ... -1.24037317e-22
  4.01578385e-23 -9.06814860e-23]",66.0,20.0,2,0.69,0.781,810,1.654751658067321
578,"[ 2.90833419e-23  1.28131671e-23  3.08925501e-24 ... -8.58262097e-24
  6.20905242e-23 -1.23248862e-22]",127.0,99.0,1,0.323,0.103,810,6.387320394816879
579,"[ 2.05345995e-22 -1.37085599e-22  1.80684600e-22 ...  2.66194098e-22
  1.36124611e-23 -1.29589066e-22]",145.0,122.0,2,0.502,0.355,810,6.4922080264809505
580,"[-1.11157096e-22  8.78333335e-23 -1.19433456e-23 ...  1.21793539e-22
 -2.45501021e-22  2.76885058e-23]",108.0,98.0,1,0.38,0.656,810,5.01840285064759
581,"[ 2.94979878e-22 -7.40012713e-23  2.95141078e-23 ...  1.50703705e-22
 -2.52590194e-22  9.90685773e-23]",81.0,48.0,0,0.39,0.265,810,2.9898024880812866
582,"[-1.22100066e-23  2.02138920e-22  2.58769828e-22 ...  5.90574662e-23
  3.23158692e-23  9.24358278e-23]",139.0,87.0,2,0.674,0.769,810,5.120286463036129
583,"[ 1.19750430e-22 -1.05515685e-22 -1.12600376e-22 ... -1.09371368e-22
  7.84490911e-25  1.36623630e-22]",59.0,18.0,1,0.215,0.351,810,1.5180913876519446
584,"[-1.77093581e-22  1.24159937e-22 -1.65000246e-23 ... -3.67252876e-24
 -5.04824696e-23 -1.81628767e-22]",91.0,81.0,2,0.367,0.278,810,4.26031609602889
585,"[-9.01753102e-23  9.39304914e-24 -6.27645245e-24 ...  6.86538996e-23
 -8.15360097e-23  6.58506935e-23]",119.0,14.0,1,0.628,0.631,810,1.2753645260177247
586,"[ 3.38082421e-23 -1.38861349e-23  2.98247199e-23 ...  1.03756089e-22
  2.37264591e-22 -3.98129961e-23]",57.0,54.0,0,0.602,0.636,810,2.503630903043227
587,"[ 3.11309117e-23 -1.07759429e-22  3.70041523e-22 ...  7.27627075e-23
 -3.67364542e-23  1.41888271e-24]",121.0,80.0,0,0.654,0.204,810,4.999834725791458
588,"[ 8.64627036e-23 -3.26560575e-22 -8.88992290e-24 ... -1.97354684e-22
 -2.05070296e-22 -2.01184145e-22]",71.0,48.0,0,0.119,0.417,810,2.845998217112319
589,"[-1.21849610e-22  7.13783482e-24 -2.07123745e-22 ...  1.30747531e-22
  1.98024648e-22  2.03203323e-22]",47.0,31.0,1,0.559,0.491,810,1.5151715217434942
590,"[ 6.73372820e-23  5.55500050e-23 -2.17551607e-22 ...  2.91742423e-23
 -1.78432185e-22  2.81679187e-22]",95.0,10.0,0,0.568,0.494,810,0.7508647863599174
591,"[ 9.50778647e-24  1.00757742e-22 -1.28289591e-22 ...  1.20563441e-22
  8.44529147e-23 -4.32806098e-23]",71.0,12.0,1,0.331,0.419,810,1.0379307383233192
592,"[ 9.21251790e-23  7.57522239e-24 -8.96316619e-23 ... -1.60430781e-24
  7.80090029e-24 -1.14538919e-22]",113.0,35.0,0,0.698,0.139,810,2.5748689708812327
593,"[ 1.31698342e-22 -5.82928065e-23 -7.57818547e-23 ... -1.39393060e-22
 -1.11240154e-22 -9.85644729e-23]",148.0,94.0,0,0.445,0.416,810,5.782424338655805
594,"[ 6.65812776e-23 -4.43582297e-23 -1.94301383e-23 ... -5.19571886e-23
 -8.87383358e-24 -9.49319728e-23]",26.0,23.0,2,0.7,0.284,810,1.1174764392481236
595,"[ 1.33045744e-22 -2.05842965e-22  1.55165442e-22 ...  9.61501897e-24
 -1.66687893e-23  2.42351724e-22]",133.0,101.0,2,0.218,0.529,810,5.823742119618002
596,"[ 9.18371252e-23 -5.93149452e-23 -8.10425295e-23 ... -1.46470713e-22
 -4.97721839e-23  1.10783715e-22]",138.0,85.0,1,0.02,0.375,810,5.607626580288561
597,"[ 2.10463205e-23 -1.62335681e-22  2.54214518e-22 ... -1.85617657e-23
  1.23488207e-22 -2.47335545e-22]",52.0,45.0,0,0.147,0.756,810,2.30052215939759
598,"[ 1.20949834e-23  8.92014071e-23  5.32492104e-24 ...  3.57614220e-23
  2.88759888e-22 -9.73009124e-23]",96.0,59.0,1,0.711,0.07,810,3.6843732776899194
599,"[-1.28205478e-23  1.08195772e-22 -1.16983550e-22 ...  1.75389690e-22
 -1.58561183e-22  1.25786320e-22]",31.0,30.0,0,0.25,0.537,810,1.5770335219082454
600,"[ 6.24706793e-25  6.27459213e-23 -6.32899159e-23 ... -3.54840142e-23
  5.73475765e-23 -3.44686305e-23]",134.0,51.0,1,0.09,0.513,810,3.8675094947386603
601,"[-1.11991454e-22 -2.58406230e-22  3.61795354e-23 ... -4.34572419e-23
  1.13575082e-22  8.91304337e-23]",106.0,66.0,2,0.324,0.28,810,4.267585064396091
602,"[ 8.87612774e-23 -4.79863330e-23  3.99191015e-23 ...  2.13048265e-22
 -7.41154083e-23  1.27601587e-22]",112.0,51.0,2,0.652,0.306,810,3.5794871071653627
603,"[-2.73701361e-22 -2.23462284e-22  1.67300777e-23 ...  1.47859523e-22
 -5.30974035e-23  2.99473817e-23]",80.0,1.0,1,0.778,0.521,810,0.09555836715350353
604,"[-1.46134204e-23 -3.41562706e-23 -1.80691440e-22 ... -3.14129036e-23
 -1.01204148e-22 -2.06775617e-22]",98.0,62.0,2,0.452,0.342,810,3.951971922656875
605,"[ 1.12022378e-23  2.53277179e-23 -7.25694223e-23 ...  8.68088921e-25
 -3.48024930e-23  6.43788222e-23]",114.0,83.0,0,0.059,0.38,810,5.387830580876567
606,"[-2.87322018e-23 -2.54259039e-22  3.32122110e-23 ...  8.09093016e-23
  1.19926528e-22 -1.27117639e-22]",143.0,99.0,2,0.707,0.726,810,6.143112455179253
607,"[ 4.74320372e-23 -7.22727662e-23 -1.99616730e-22 ... -2.74377703e-22
  1.42552237e-22  8.02521239e-23]",95.0,39.0,0,0.333,0.492,810,2.9636088517289383
608,"[-9.35710495e-23 -7.96705995e-23 -2.88429949e-24 ... -8.39522570e-23
  2.44516244e-23 -1.14344321e-23]",99.0,97.0,0,0.208,0.013,810,5.549853314433723
609,"[-1.15589735e-22  2.50589284e-22  1.41772999e-22 ... -8.72878211e-25
 -1.71667408e-23  1.52032286e-23]",88.0,82.0,0,0.082,0.164,810,4.496025954489525
610,"[-5.29125383e-23 -6.40206459e-23  1.23142796e-22 ... -2.35571460e-23
  1.00006115e-22 -1.32811116e-22]",127.0,53.0,2,0.71,0.774,810,3.6901492350934073
