,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
463,"[-5.73294698e-23  1.44007168e-22  9.64086743e-23 ...  2.02244680e-22
 -7.71248900e-23  1.61504083e-22]",108.0,108.0,0,0.197,0.447,410,13.00378837648041
464,"[ 2.06172306e-22 -7.64867387e-23  4.79910907e-23 ... -5.43752948e-23
  2.30490943e-22 -2.73967331e-22]",108.0,108.0,2,0.146,0.425,410,9.841092614978937
465,"[ 6.95066828e-23 -1.31614774e-23 -7.50035944e-23 ... -3.26923255e-23
 -1.82780595e-23 -2.79667621e-23]",93.0,93.0,2,0.593,0.628,410,9.599269158556798
466,"[ 1.81760934e-22 -2.50569158e-22  6.76768729e-23 ... -2.49440573e-22
  2.03122559e-22 -5.23185986e-23]",113.0,113.0,0,0.794,0.279,410,11.284836701771429
467,"[ 1.67400507e-24  3.27803381e-23  4.08761706e-23 ...  2.01923924e-23
 -2.19510158e-22  6.96814749e-23]",143.0,143.0,1,0.76,0.18,410,15.392461004752885
468,"[-7.25570044e-23 -2.13273777e-22  2.33440664e-22 ...  5.40678059e-23
 -9.27740387e-24  6.99806223e-23]",98.0,98.0,2,0.635,0.379,410,9.281637810249725
469,"[-1.50729268e-22  2.35414610e-22 -1.10334717e-22 ... -2.01814705e-23
  1.91672240e-22 -8.42512719e-23]",147.0,147.0,1,0.761,0.431,410,15.186576043843557
470,"[-1.14174968e-22 -1.49889832e-22 -2.67698213e-23 ... -2.36335243e-23
  2.26409695e-22 -1.78479648e-22]",127.0,127.0,2,0.263,0.124,410,13.652465104898193
471,"[ 4.55992200e-23  3.86822206e-23 -7.43347160e-23 ...  5.80901730e-23
 -2.25692903e-23 -7.54444709e-23]",137.0,137.0,1,0.503,0.639,410,12.165135716377826
472,"[-1.07464673e-22 -5.49409769e-23 -9.96311458e-23 ... -3.71498219e-22
 -1.19452725e-22 -5.34281392e-23]",65.0,65.0,2,0.321,0.749,410,6.672171605198368
473,"[ 2.15018094e-22  1.62601304e-23  3.79985063e-22 ...  1.28465029e-22
 -6.08326259e-23  8.99388228e-23]",64.0,64.0,0,0.559,0.795,410,6.724307055330051
474,"[ 2.06353828e-22  3.89194522e-23  1.32040405e-22 ...  2.14130483e-22
 -1.75593386e-23  6.46732294e-23]",108.0,108.0,2,0.263,0.429,410,10.575787221674531
475,"[ 2.93163695e-22 -1.58138003e-22  2.55829828e-22 ... -1.36784763e-22
  8.43583777e-23  5.22552671e-23]",47.0,47.0,0,0.576,0.311,410,4.186756191316092
476,"[ 9.04709243e-24 -1.70024694e-22 -1.87145097e-22 ... -5.13241451e-23
 -7.35549392e-23 -1.88952289e-22]",120.0,120.0,2,0.601,0.313,410,11.249933713798704
477,"[ 9.77820943e-23  2.87238329e-23  1.93495673e-22 ... -4.89441347e-23
 -1.80488173e-22 -2.41516534e-22]",60.0,60.0,2,0.631,0.489,410,5.526643396528541
478,"[ 1.40363147e-24 -8.57702511e-23 -1.16765897e-22 ...  5.58353553e-23
  1.03715692e-22 -6.92497715e-23]",140.0,140.0,2,0.439,0.548,410,13.737244749485798
479,"[ 1.31633622e-22 -7.83110134e-23 -3.49231110e-24 ... -1.97216062e-22
  2.28792146e-22 -2.04074299e-22]",121.0,121.0,2,0.097,0.511,410,11.208852936266272
480,"[-6.93834047e-23 -1.46597094e-22 -9.19008989e-23 ... -5.42552040e-23
  2.40480877e-23 -1.06988294e-22]",133.0,133.0,2,0.235,0.37,410,14.32292350568842
481,"[ 1.04001908e-22 -1.73467556e-22  2.60918943e-22 ...  7.12123207e-23
  1.07427754e-22 -2.86469436e-22]",53.0,53.0,1,0.148,0.636,410,5.208112982381285
482,"[ 3.11548786e-22 -1.27302512e-22  3.17180180e-22 ... -2.08044219e-22
 -1.28026405e-22 -1.57350666e-22]",44.0,44.0,2,0.702,0.756,410,4.3538538993779685
483,"[-7.32648591e-23 -3.41799962e-23 -7.51291114e-23 ...  3.15443708e-24
 -3.57101704e-23 -2.19564887e-22]",87.0,87.0,0,0.777,0.243,410,8.578975337144056
484,"[ 3.64975782e-23  3.28836148e-23 -7.76363898e-23 ... -6.00910658e-23
 -2.93599223e-22  5.99084902e-23]",148.0,148.0,1,0.508,0.056,410,16.673887225196083
485,"[ 2.02872761e-22 -1.14787230e-22 -2.32564799e-23 ...  1.98504229e-22
 -7.91734632e-23  8.15405391e-23]",122.0,122.0,1,0.064,0.606,410,12.568939585896699
486,"[ 1.24629548e-22  6.36594832e-24  1.15756438e-22 ... -9.34219707e-24
  2.23032362e-22  5.34613019e-23]",95.0,95.0,2,0.789,0.558,410,9.884855393450994
487,"[ 1.20879217e-22  6.84215820e-23 -6.21264998e-23 ...  8.87449639e-23
  1.41270696e-22  6.41900472e-23]",126.0,126.0,0,0.059,0.232,410,13.873932799650667
488,"[-2.49215416e-22  2.51281729e-22  3.94393283e-23 ... -2.18206960e-22
  3.00949205e-22 -1.91416568e-22]",126.0,126.0,0,0.585,0.353,410,12.630469670695792
489,"[ 4.93022330e-23  2.29899994e-22 -7.34436970e-23 ... -1.96138095e-23
 -2.29858537e-22  1.27509961e-22]",109.0,109.0,0,0.386,0.734,410,12.186951785235058
490,"[-1.98813270e-22 -1.46837111e-22 -1.26139762e-22 ... -3.49418894e-22
  1.24363169e-22 -1.67047194e-22]",138.0,138.0,0,0.177,0.206,410,14.928642045473271
491,"[ 1.57148211e-22 -3.30715466e-23 -2.45947558e-23 ...  1.76583190e-22
 -1.81817023e-22  1.87247943e-23]",19.0,19.0,2,0.041,0.718,410,1.8387060582685335
492,"[-1.94177167e-22 -3.14619164e-23 -1.98791656e-22 ...  6.90284725e-23
 -1.40713825e-23 -2.09142505e-22]",113.0,113.0,1,0.275,0.287,410,12.216014448424914
493,"[ 8.01309211e-23 -1.19532155e-22  1.46500078e-22 ...  2.06771850e-22
 -6.38390605e-23  1.53839193e-22]",139.0,139.0,2,0.241,0.366,410,14.706470481839805
494,"[ 4.14881536e-23 -1.28495009e-22 -2.02869230e-22 ... -1.36240743e-22
  7.54536402e-23  1.23959571e-22]",40.0,40.0,2,0.475,0.427,410,4.033289698090405
495,"[ 3.98036907e-23  1.35196882e-22 -1.67925768e-22 ...  2.08476301e-22
  1.81654692e-22 -1.15452543e-22]",66.0,66.0,2,0.154,0.736,410,6.547532343112009
496,"[-5.54054911e-23  1.05997008e-22 -2.64470209e-22 ...  1.65878252e-22
 -3.33190501e-23  5.24082917e-23]",4.0,4.0,2,0.057,0.43,410,0.3246662634364794
497,"[-3.05584853e-23 -3.67444868e-23 -1.62031948e-22 ...  1.62033990e-22
  4.13024596e-23  1.74420133e-22]",119.0,119.0,2,0.726,0.505,410,11.769452150846023
498,"[-1.96947714e-22  2.78808797e-23 -9.90826764e-23 ...  1.18542249e-22
  4.96318570e-23  1.10782379e-22]",148.0,148.0,1,0.033,0.398,410,14.594527677212207
499,"[-2.84865806e-22  1.10685596e-22 -1.22344551e-22 ...  8.90629504e-24
  4.45673412e-23 -2.63888917e-23]",80.0,80.0,1,0.323,0.183,410,8.5314618181961
500,"[ 3.94943332e-23 -1.51432370e-22 -1.68266650e-22 ... -6.63289830e-25
 -9.25920330e-23  1.51418875e-23]",135.0,135.0,2,0.007,0.459,410,13.026768432544891
501,"[-2.76592964e-22  6.01131149e-23 -2.48210378e-22 ...  1.08528375e-22
 -9.33634697e-23 -6.93912230e-23]",91.0,91.0,2,0.627,0.404,410,8.20863225012906
502,"[ 7.55456824e-23 -1.24371883e-22 -2.27881956e-24 ... -8.69304636e-23
  1.98154550e-22 -9.77880525e-23]",129.0,129.0,0,0.15,0.18,410,13.688461097041218
503,"[ 4.34172246e-24 -3.60364551e-23  4.13945330e-23 ... -2.84196483e-23
 -1.07939997e-22  1.75812989e-22]",143.0,143.0,2,0.295,0.722,410,14.874578982877113
504,"[ 6.22544854e-23  1.91116212e-22  1.14875708e-22 ...  1.34736256e-22
 -1.11047324e-22 -1.48463736e-22]",58.0,58.0,2,0.34,0.385,410,5.696227060347402
505,"[-5.95703673e-23 -1.19237894e-22  2.49394590e-22 ... -2.46680366e-22
 -1.76711556e-23 -8.51238554e-23]",73.0,73.0,2,0.056,0.596,410,8.032335032600784
506,"[-9.92872666e-23  1.40882060e-22 -2.57418698e-22 ... -1.56384537e-22
 -3.67682872e-23  6.93530116e-23]",122.0,122.0,1,0.547,0.599,410,12.740014254733362
507,"[-2.75453612e-22  1.82305237e-22 -1.32091933e-22 ...  8.50458081e-23
 -2.81016840e-22  4.71979998e-23]",116.0,116.0,2,0.221,0.167,410,12.300224967709969
508,"[ 2.16677017e-22 -1.19372129e-22  3.39367504e-23 ... -9.53161487e-23
 -9.66892336e-23  1.54890936e-22]",131.0,131.0,1,0.073,0.504,410,13.136347794276256
509,"[-1.01655399e-22  1.06718384e-22 -1.41979383e-22 ...  3.15618965e-22
  6.00545864e-23  1.85296007e-22]",75.0,75.0,2,0.236,0.72,410,7.038663659912475
510,"[ 4.06612872e-23  1.33473624e-22 -2.57124011e-22 ... -2.60167530e-23
  2.28653258e-22  1.24767378e-22]",75.0,75.0,0,0.417,0.419,410,8.000372448345688
511,"[-1.46657769e-22  1.80789037e-23  1.46579298e-22 ...  9.89509990e-24
 -1.98512930e-22 -1.03314574e-22]",105.0,105.0,1,0.145,0.588,410,10.81626521698218
512,"[-9.70273732e-24 -2.00897365e-23 -3.15764700e-22 ... -5.63238556e-23
  2.02965715e-23 -7.71551377e-23]",141.0,141.0,0,0.781,0.67,410,14.345823201486079
513,"[-8.30262253e-24 -1.32761219e-23  7.77840194e-23 ... -2.04202084e-22
  3.19760275e-22 -1.90050214e-22]",150.0,150.0,2,0.772,0.398,410,13.636876817841681
514,"[ 1.03016430e-23  1.04056969e-22  1.14137695e-23 ... -1.56164632e-22
 -1.33092894e-23  1.24539788e-23]",56.0,56.0,1,0.482,0.661,410,5.651809986591786
515,"[ 1.74214075e-22 -1.11407125e-22  4.04344159e-23 ... -4.09255857e-22
  1.58575367e-22 -1.12318323e-22]",126.0,126.0,1,0.089,0.743,410,13.20841770813091
516,"[-2.61401915e-23 -5.83865669e-23  9.30456891e-23 ... -5.16353637e-23
 -6.47747704e-23  7.37573088e-23]",123.0,123.0,1,0.179,0.252,410,12.131908706287302
517,"[ 1.97682989e-23  1.74882470e-22 -7.19832836e-23 ... -5.54211914e-23
  9.94073398e-24  1.11662124e-22]",109.0,109.0,2,0.639,0.143,410,11.434889312176542
518,"[-2.26852526e-22  1.47824974e-22  6.54806416e-23 ...  3.03326161e-23
  8.46796487e-23  2.00533867e-23]",110.0,110.0,0,0.017,0.669,410,11.293499192304077
519,"[ 1.06650045e-22  3.72163374e-23 -5.41222838e-25 ...  9.43887970e-23
  1.49161656e-22 -1.73499571e-22]",130.0,130.0,1,0.589,0.024,410,13.356604798332516
520,"[ 5.56439007e-23  8.05792534e-23 -1.71518217e-22 ... -1.15968943e-22
  2.99239870e-22 -5.03547923e-23]",57.0,57.0,2,0.022,0.637,410,6.36198862699961
521,"[-4.64787744e-23 -9.62827958e-23  3.95094947e-23 ...  1.79841350e-22
 -2.00647220e-22  6.70003562e-23]",124.0,124.0,0,0.767,0.412,410,13.044571813497871
522,"[-7.99984643e-23 -6.51906337e-23 -4.24196907e-22 ... -2.94705137e-23
  2.11584410e-22 -7.15802890e-23]",97.0,97.0,1,0.035,0.162,410,8.582271128215693
523,"[-9.69205955e-23 -2.51282305e-22  5.61200912e-23 ... -3.88282656e-23
 -6.46131994e-23 -2.30618966e-22]",94.0,94.0,1,0.593,0.195,410,9.487266693909122
524,"[ 2.20236751e-22  7.11296823e-23 -7.20403410e-23 ...  2.22426257e-22
 -1.69044926e-22  6.79295426e-23]",98.0,98.0,0,0.244,0.099,410,10.214948190163096
525,"[ 2.59933851e-23 -8.87944353e-23 -1.38706041e-22 ...  1.20118022e-22
 -6.50837822e-23 -7.95811222e-23]",43.0,43.0,1,0.522,0.567,410,4.092676922339914
526,"[-1.38299478e-22  1.80806939e-22  6.31501076e-23 ... -6.90467107e-24
 -1.10561240e-23  9.98907739e-24]",127.0,127.0,0,0.264,0.677,410,11.369119787997393
527,"[ 3.03049674e-22  6.95898819e-23 -9.54544396e-23 ...  3.73810686e-24
  1.42247185e-22  2.81494503e-23]",95.0,95.0,2,0.007,0.051,410,9.510927000450888
528,"[ 1.70395247e-22 -6.46331094e-23  2.32439857e-23 ... -1.12970035e-22
 -8.13442664e-24  8.97592598e-23]",58.0,58.0,1,0.491,0.534,410,5.804836297372341
529,"[ 4.75440405e-23 -1.94060561e-22  2.30605902e-23 ...  2.24430000e-23
  1.69767534e-22 -2.02818563e-22]",121.0,121.0,1,0.573,0.678,410,11.5718475664232
530,"[ 1.46310654e-22  6.40374789e-23  2.96193612e-24 ...  3.31421394e-23
  1.17088845e-22 -7.18440872e-24]",114.0,114.0,2,0.123,0.176,410,12.535582801278418
531,"[ 8.94249998e-23  3.42299263e-23 -9.13446527e-23 ...  4.54530605e-23
 -1.85323181e-22  9.45681555e-23]",76.0,76.0,1,0.468,0.786,410,7.413726127122095
532,"[-1.38824911e-23  1.32259342e-22 -1.04139184e-22 ... -4.00485650e-23
  1.60990291e-22 -1.10956764e-22]",117.0,117.0,2,0.453,0.456,410,11.38391000452593
533,"[-1.04046601e-22  1.66590280e-22 -2.78583188e-22 ... -5.11339837e-23
 -1.30322305e-22  1.28237044e-22]",141.0,141.0,0,0.74,0.639,410,14.755272632851234
534,"[-8.68168587e-23 -5.47470630e-23  2.70812158e-23 ...  9.98563122e-23
 -1.37690881e-22  7.91002086e-23]",70.0,70.0,1,0.344,0.625,410,6.405253772547916
535,"[-1.48829298e-22  9.58682428e-23 -1.76517305e-22 ... -1.37696343e-22
 -4.83442780e-23 -1.93427836e-22]",84.0,84.0,1,0.786,0.237,410,9.134723986777942
536,"[ 8.76949370e-23  4.92985071e-23 -5.50093032e-23 ... -1.10680211e-22
 -1.65193920e-22  1.10765085e-23]",95.0,95.0,1,0.651,0.023,410,9.005096042395383
537,"[ 2.47387618e-23  1.44529663e-23 -1.98015231e-22 ... -9.51895669e-23
 -2.96451008e-22  1.28128136e-22]",123.0,123.0,2,0.08,0.394,410,11.963196644580373
538,"[-3.07873034e-23  2.33261104e-22 -4.34422735e-23 ... -1.03465857e-23
 -1.90310831e-22  1.24518893e-22]",41.0,41.0,1,0.082,0.236,410,3.917912259145787
539,"[ 2.54338703e-22 -1.16074344e-23 -1.48704411e-22 ...  7.52648592e-23
 -2.52081956e-23  5.74708835e-23]",67.0,67.0,1,0.151,0.74,410,6.458742254501522
540,"[-1.85585495e-22  2.13758136e-22  1.16194918e-22 ... -2.69652297e-23
  3.27443744e-24  1.57318802e-23]",125.0,125.0,0,0.107,0.616,410,12.129442963170646
541,"[-1.55366200e-22  6.75992817e-23 -6.60774274e-23 ...  7.07553556e-23
  6.29834041e-23  1.62216759e-22]",131.0,131.0,0,0.149,0.156,410,12.787074668761653
542,"[ 7.24675044e-24 -2.79658301e-22  1.42196562e-22 ... -4.53352866e-23
 -6.09509076e-24 -4.27277722e-23]",126.0,126.0,0,0.654,0.742,410,11.889487262913493
543,"[ 3.20836333e-23  9.72928573e-23 -1.74669563e-23 ... -1.20170172e-23
  1.34007082e-22 -3.39109813e-23]",126.0,126.0,0,0.611,0.515,410,12.767099202418175
544,"[ 4.40731926e-23 -1.78817097e-22  7.19560407e-23 ...  2.40146233e-23
 -1.72590976e-23 -1.31492668e-22]",99.0,99.0,2,0.632,0.314,410,9.498717947897926
545,"[ 6.52234946e-23  6.65779580e-23  3.32102229e-23 ... -2.49466301e-22
  1.56808227e-22 -9.90166954e-23]",149.0,149.0,0,0.73,0.023,410,15.866468092430356
546,"[-1.59885270e-22 -1.34957333e-22 -1.21047729e-22 ... -1.15579715e-22
 -1.05706687e-23 -2.11798588e-23]",141.0,141.0,1,0.586,0.077,410,14.628331056243178
547,"[ 1.18161422e-22  1.78735269e-22 -2.08802423e-22 ... -1.23679238e-22
 -4.01212186e-23  8.69485122e-23]",122.0,122.0,0,0.575,0.673,410,13.06583434642521
548,"[-2.39108925e-22 -3.86383725e-23  3.30889618e-22 ...  1.65081335e-22
 -3.40412123e-22  1.96019359e-22]",142.0,142.0,2,0.745,0.05,410,14.631906027397907
549,"[ 2.07323748e-22  1.00089618e-22  5.36694253e-23 ...  1.31330346e-22
 -5.50621923e-23 -1.01690731e-23]",124.0,124.0,0,0.479,0.582,410,12.11486595220911
550,"[-2.69446569e-23 -2.70822154e-22  2.34367470e-22 ... -2.07731044e-22
  1.51851457e-22 -2.11857240e-22]",91.0,91.0,0,0.024,0.186,410,10.084192182162838
551,"[ 1.08991907e-22  8.57355058e-23  1.82479030e-22 ... -1.25482860e-23
  9.38472716e-23 -2.13111905e-22]",111.0,111.0,0,0.019,0.308,410,11.112154417399259
552,"[ 1.03977207e-23  2.02243411e-23  8.57526700e-24 ... -8.79751482e-23
 -1.29701487e-22  3.32364803e-23]",147.0,147.0,0,0.255,0.643,410,13.26693541743438
553,"[ 1.71521471e-22 -1.02926922e-22 -3.27392252e-22 ...  2.32208335e-23
 -7.18291091e-23  5.19463356e-23]",113.0,113.0,1,0.27,0.775,410,11.294781574386148
554,"[ 1.77090785e-22 -2.80998294e-23  2.48816452e-22 ... -3.43546511e-23
  1.01332363e-22 -1.01634584e-23]",84.0,84.0,2,0.017,0.779,410,8.163256463771472
555,"[-2.88315473e-23  7.09923325e-23 -2.21688540e-23 ... -9.89397868e-23
 -1.16089694e-22  3.23166951e-22]",113.0,113.0,2,0.694,0.211,410,11.585228240519745
556,"[-1.61358347e-22 -1.38910366e-22  6.15539450e-23 ...  4.54960498e-23
 -5.83080756e-23 -1.15215468e-22]",37.0,37.0,1,0.331,0.103,410,3.5751084926715238
557,"[-1.44384378e-23 -3.74438321e-23  1.50793142e-22 ...  1.41256355e-22
  2.17632062e-22 -3.41478624e-23]",94.0,94.0,0,0.2,0.176,410,10.804635564310923
558,"[ 2.51377398e-22 -2.50480880e-22  2.38507172e-22 ... -1.01478813e-22
  2.43166527e-22  2.59497222e-22]",134.0,134.0,0,0.791,0.169,410,14.182316968567775
559,"[-3.50768831e-23 -1.01886610e-23 -3.07109257e-23 ...  9.58843459e-23
  1.15593206e-22 -2.62811794e-23]",145.0,145.0,2,0.203,0.431,410,14.386759023557945
560,"[ 1.11038810e-22  4.27311197e-23  1.19227153e-22 ... -5.86068169e-23
  3.79817144e-22 -2.60279884e-22]",86.0,86.0,1,0.375,0.0,410,8.545012130505821
561,"[-5.19693704e-23 -9.03569385e-23  1.33417902e-22 ... -2.55930626e-22
 -4.27829076e-23 -2.15454818e-23]",128.0,128.0,1,0.554,0.685,410,12.197143000473742
562,"[-7.19983982e-23  1.40967490e-22  7.75158769e-23 ...  3.65832372e-22
  1.86235744e-23  5.43722569e-23]",105.0,105.0,1,0.61,0.775,410,9.87847488053417
563,"[-1.72799509e-22  1.09978706e-22 -8.68925721e-23 ... -2.23296528e-22
 -1.17340966e-22  1.48405510e-22]",140.0,140.0,2,0.149,0.132,410,12.947600810696402
564,"[ 3.94639506e-23 -1.34921955e-22 -8.79625755e-23 ... -7.45065714e-23
  2.45535613e-22 -1.51436173e-22]",98.0,98.0,0,0.248,0.772,410,8.710950211092783
565,"[-1.69573406e-22  5.72797297e-23 -3.74102595e-23 ...  4.01815081e-23
  1.35169395e-22  2.96729916e-23]",130.0,130.0,0,0.269,0.636,410,12.388712329367614
566,"[ 3.87566634e-23 -1.45090627e-22 -8.49065807e-24 ...  1.36887866e-23
 -9.77227695e-23  1.07919480e-22]",62.0,62.0,1,0.621,0.062,410,6.716900607661591
567,"[-1.09483068e-23 -4.48577690e-24  8.33375378e-23 ... -8.70878335e-23
  7.29238486e-23  2.24177244e-22]",89.0,89.0,1,0.29,0.658,410,8.81969854994057
568,"[ 9.01325945e-23  1.55182904e-22 -4.44217921e-22 ...  1.10145863e-22
 -1.67861180e-22 -1.93210790e-22]",96.0,96.0,1,0.183,0.672,410,10.558264014246909
569,"[ 8.96013554e-24  2.01954763e-22  5.62339910e-24 ... -1.99985511e-22
 -4.60693777e-23  8.76754826e-23]",148.0,148.0,1,0.227,0.711,410,16.197020028021953
570,"[-8.37475000e-24 -4.22268152e-24 -1.55339728e-22 ... -1.14706017e-22
 -1.95290190e-23 -5.18822333e-23]",125.0,125.0,2,0.661,0.433,410,12.144249565281074
571,"[ 1.72997884e-22  9.77735388e-23  3.18982206e-23 ... -9.01435834e-23
  1.39673861e-23 -3.31093077e-23]",150.0,150.0,2,0.581,0.799,410,15.044661653867118
572,"[ 1.75153045e-22 -1.26303988e-22  8.00360220e-23 ... -3.74670298e-23
 -1.25301746e-22  7.31601819e-23]",67.0,67.0,1,0.031,0.108,410,5.493906509262049
573,"[-1.58681196e-22 -4.91066268e-23 -1.01008997e-22 ...  8.09436996e-23
  6.21185280e-23  7.79612582e-23]",140.0,140.0,2,0.748,0.355,410,13.41331610559979
574,"[ 1.94659299e-22  2.68213138e-23 -2.10495683e-23 ... -8.64098625e-23
 -3.14473552e-22  2.22261940e-22]",150.0,150.0,2,0.516,0.631,410,14.394715103262524
575,"[ 7.34404868e-23 -3.64326578e-23  1.06870740e-22 ...  1.36366062e-22
  6.72969624e-23 -2.13093493e-22]",101.0,101.0,1,0.356,0.081,410,10.162158836124824
576,"[ 9.09990735e-23 -1.17917172e-22 -1.66539545e-22 ...  1.13798091e-23
  4.47627224e-23 -7.83736009e-23]",97.0,97.0,1,0.29,0.552,410,10.035621012111557
577,"[-2.63263152e-22 -2.11614309e-23 -1.73947161e-22 ... -7.28541780e-23
  8.53910639e-23 -1.29763072e-22]",139.0,139.0,2,0.603,0.502,410,14.000058229454401
578,"[-9.39543124e-23 -4.97613073e-23  1.00948107e-23 ...  4.29453828e-23
 -3.04790525e-23 -1.73761464e-22]",77.0,77.0,0,0.696,0.589,410,7.169192291173259
579,"[ 8.31409004e-25  1.56184969e-23  6.80763409e-24 ... -7.43714857e-23
  2.21461022e-23  1.71728593e-23]",70.0,70.0,1,0.585,0.762,410,6.654905276938276
580,"[-8.03627944e-23 -1.93174350e-23  6.83427573e-23 ... -4.95452817e-23
  1.29925259e-22 -6.58552736e-23]",116.0,116.0,1,0.041,0.404,410,10.635667744070712
581,"[-1.77283769e-22  8.69922097e-23 -9.84602557e-23 ...  9.02103615e-23
  4.92745359e-24  2.38814552e-23]",138.0,138.0,1,0.301,0.128,410,12.484998025065982
582,"[-1.36040976e-22 -7.77002038e-23  3.50098250e-23 ...  9.24647960e-24
  4.73061578e-24  2.04067187e-22]",149.0,149.0,1,0.604,0.161,410,14.637621418251692
583,"[-4.07392119e-23 -3.28841830e-23  1.37445963e-22 ... -6.71671632e-23
 -1.91056999e-22 -2.47472107e-22]",30.0,30.0,1,0.57,0.093,410,2.875722321902136
584,"[-7.49233546e-23  1.82449110e-23 -2.73538496e-23 ...  6.80866755e-23
 -7.07914361e-23  1.26906500e-22]",58.0,58.0,1,0.585,0.403,410,5.820838627258167
585,"[ 1.13305708e-23 -7.42251273e-23  2.81044271e-23 ...  2.45941202e-23
 -3.44219031e-22 -1.77147814e-23]",147.0,147.0,2,0.583,0.376,410,14.785635841870027
586,"[-2.82584694e-22 -7.82242418e-23 -1.55273609e-22 ... -3.46208783e-25
 -1.83065269e-22  5.41976757e-23]",143.0,143.0,1,0.719,0.728,410,14.638235767718124
587,"[ 1.96593349e-22 -1.33044651e-22  6.64707270e-23 ...  3.95694433e-24
 -1.64170062e-22 -9.98645134e-23]",106.0,106.0,2,0.429,0.003,410,11.072884301375792
588,"[ 5.80113791e-23  3.45936648e-23 -7.08122483e-23 ...  6.28149786e-23
  2.42814036e-23 -1.82345909e-22]",97.0,97.0,0,0.143,0.248,410,8.559744702596824
589,"[-1.10658803e-22  5.33101296e-23 -1.03591171e-22 ...  1.54444422e-22
  2.58068789e-23  3.42630977e-23]",111.0,111.0,2,0.162,0.479,410,10.449510053412784
590,"[-1.11814324e-22 -2.44718086e-22  6.07806324e-23 ... -5.78237372e-23
  5.79361000e-23  1.71363152e-22]",59.0,59.0,2,0.283,0.785,410,5.088878744964936
591,"[-3.96673225e-23  1.42918132e-22  1.81855587e-22 ... -1.31571934e-23
  1.56160197e-22  5.88755560e-23]",83.0,83.0,2,0.093,0.238,410,7.239868979638824
592,"[ 3.86742266e-23 -2.77245725e-22 -9.12852673e-23 ...  8.55766500e-23
 -9.00705351e-23 -5.48001624e-23]",93.0,93.0,0,0.383,0.541,410,9.769264593807941
593,"[ 1.08927638e-23  2.43604600e-22  8.23725198e-23 ... -1.34326078e-22
 -8.45053472e-23 -1.14860162e-22]",130.0,130.0,0,0.331,0.733,410,12.743234344044067
594,"[-4.27014953e-23 -7.43389587e-24  4.86024817e-23 ... -1.60401150e-22
  1.71943790e-22 -8.03392175e-23]",143.0,143.0,2,0.127,0.7,410,14.59899073758116
595,"[ 1.43910667e-22 -1.39891111e-22  1.98300247e-22 ...  2.93009864e-22
 -2.03118010e-23  5.63921508e-23]",116.0,116.0,2,0.033,0.298,410,12.676258329811667
596,"[ 3.85688114e-23  1.45463371e-22 -3.01004783e-22 ...  4.21401682e-23
 -6.09113693e-23  8.83261751e-23]",138.0,138.0,0,0.234,0.791,410,12.735600207686106
597,"[-1.28192635e-22  1.60164462e-22 -4.02269757e-23 ... -1.55504950e-22
  9.92051723e-23  7.43222727e-23]",89.0,89.0,0,0.244,0.384,410,8.65355649162861
598,"[ 4.45189227e-23 -3.76992969e-22  2.45946886e-23 ...  3.66234698e-22
 -2.09829627e-24  2.17671396e-23]",100.0,100.0,2,0.29,0.788,410,10.580395164709666
599,"[-1.09117102e-22 -3.47125562e-22  2.21792628e-22 ...  2.25928683e-23
  8.75482245e-23  1.71935986e-22]",113.0,113.0,2,0.417,0.433,410,10.937329333550268
600,"[-1.00077298e-22  2.32064941e-22  1.16394212e-22 ...  6.49389696e-24
  1.30064166e-22  1.86061670e-22]",104.0,104.0,0,0.393,0.743,410,11.212612712147576
601,"[-5.29179088e-23 -8.11055620e-23  2.41000019e-22 ... -6.01697688e-23
  5.91146648e-23 -2.70518582e-23]",101.0,101.0,0,0.461,0.146,410,10.198343072358613
602,"[ 1.52369887e-22 -1.98481063e-22  1.70382723e-22 ... -7.92318254e-23
  2.99527820e-22 -4.15622397e-23]",143.0,143.0,2,0.725,0.205,410,14.467561340737767
603,"[ 2.32192690e-22 -1.27980416e-22  3.44571945e-23 ... -9.84549393e-23
  2.15093502e-22  1.98143435e-23]",35.0,35.0,2,0.797,0.067,410,3.273444490374818
