,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
478,"[-2.78264562e-22  1.78756347e-22  2.49543333e-23 ... -9.16296269e-23
  2.53683104e-23  3.76436054e-23]",45.0,28.0,2,0.746,0.7,410,3.152263679305536
479,"[ 3.50247463e-22 -1.13035046e-22 -5.66668727e-24 ...  1.33679242e-22
 -7.10547284e-24  6.18456294e-23]",120.0,34.0,1,0.369,0.691,410,5.3539094216707745
480,"[-2.85031469e-22 -8.43724975e-23 -7.63607171e-23 ...  1.42594717e-22
  4.34116591e-23 -1.83652555e-22]",115.0,5.0,1,0.459,0.076,410,0.9325251532383564
481,"[-5.47950592e-23 -1.91019616e-22 -3.05434322e-23 ...  1.36980666e-22
 -6.86322549e-23  9.80906629e-23]",106.0,85.0,2,0.41,0.487,410,9.218828743898616
482,"[ 8.29745248e-23 -7.87061748e-24 -1.06114107e-22 ...  1.13114491e-22
  1.21245832e-22 -1.31906451e-22]",75.0,67.0,0,0.351,0.012,410,7.082120037624137
483,"[-4.87876217e-24  1.02097186e-22  2.24239314e-22 ...  1.91600684e-22
  3.99944658e-24 -3.06212153e-22]",114.0,15.0,0,0.345,0.069,410,2.3715394715809808
484,"[7.35626936e-23 2.68121690e-22 2.87464999e-23 ... 9.02819882e-23
 6.31941278e-23 1.23016622e-22]",121.0,34.0,1,0.187,0.218,410,5.390071469936637
485,"[ 1.61977065e-24  2.43849017e-22 -4.51531935e-23 ...  2.13125372e-22
 -2.59847592e-22  8.35780743e-23]",128.0,8.0,1,0.656,0.504,410,1.456408444223328
486,"[ 2.15700633e-22  9.87959579e-23 -7.75023648e-23 ...  2.92155279e-24
  1.30399464e-22  3.70546825e-23]",145.0,6.0,1,0.313,0.06,410,1.0621001402298331
487,"[ 1.16145855e-22 -1.65028054e-23 -6.12723206e-23 ... -3.26956532e-23
 -4.01169577e-23  5.33400570e-23]",126.0,28.0,0,0.544,0.14,410,4.876535237050536
488,"[ 5.68303235e-23 -1.29806653e-22  1.01656189e-22 ...  1.41030058e-22
 -1.87108454e-22  7.24103627e-23]",110.0,101.926,2,0.188,0.433,410,9.353391571692637
489,"[1.25296721e-22 1.13236790e-22 7.60718570e-24 ... 1.10514842e-22
 7.76723667e-23 8.24925761e-23]",117.0,36.0,0,0.019,0.681,410,5.694058837958854
490,"[ 1.49108357e-22 -6.69418678e-24 -9.86830199e-23 ... -6.25970454e-25
  2.32887214e-22 -1.57553523e-22]",150.0,146.0,1,0.169,0.796,410,13.820374283358527
491,"[ 4.81817346e-24  3.49611346e-22 -7.91644402e-23 ...  5.15284303e-23
  7.67334239e-23  3.66007255e-24]",147.0,79.0,0,0.431,0.559,410,10.321648657982077
492,"[-1.18273958e-22  2.85175798e-22 -2.61471262e-22 ... -4.73522062e-23
  6.14268582e-23  2.74435762e-22]",103.0,13.0,2,0.21,0.797,410,2.0692267174782875
493,"[-1.98762103e-22 -1.19902503e-22 -2.53620283e-22 ... -2.06019834e-22
  2.55119759e-22  1.35383066e-22]",21.0,15.0,0,0.373,0.333,410,1.3717923393889775
494,"[-8.93636552e-23  1.64190364e-22 -1.46774212e-22 ...  2.98510327e-23
  1.14896281e-22 -8.73067722e-23]",112.0,5.0,1,0.14,0.487,410,1.0462823023694015
495,"[-2.82677105e-22 -8.89414918e-23 -2.51357390e-22 ... -1.30621633e-22
  3.93326537e-23  2.10121598e-22]",141.0,65.0,0,0.057,0.371,410,7.997452945081139
496,"[ 1.49942741e-22 -2.95399903e-22  1.64467290e-23 ... -1.72044960e-23
 -1.67894545e-22  8.19159827e-23]",91.0,30.0,2,0.234,0.531,410,4.5418939065052895
497,"[-2.02170188e-22  3.00332753e-22 -9.65657597e-23 ...  1.52452552e-22
  2.17765713e-22 -2.64098613e-23]",135.0,44.0,1,0.326,0.13,410,6.580223295740377
498,"[ 2.39910678e-23 -6.37430488e-25 -3.54215689e-23 ...  7.89620363e-23
 -1.39129402e-22  2.95597581e-23]",135.0,37.0,2,0.381,0.329,410,5.591575007952704
499,"[1.98194177e-22 4.61694015e-23 1.07362207e-22 ... 2.17766510e-22
 4.63161961e-23 5.99652496e-23]",127.0,34.0,2,0.742,0.244,410,5.657826738579209
500,"[-5.06862860e-23  5.98708293e-23 -1.24572434e-22 ...  1.44338609e-22
  4.10626239e-23 -1.82123113e-22]",51.0,39.0,2,0.794,0.098,410,4.536655732277597
501,"[-2.29075023e-22  6.59664317e-23 -1.16529871e-22 ...  4.41737415e-22
  2.18030239e-22 -1.25227454e-22]",124.0,23.0,1,0.259,0.365,410,3.8402763325788847
502,"[-2.39805366e-23 -1.54253165e-22  4.66233582e-23 ... -4.95711253e-23
  7.18521653e-23 -7.08425117e-23]",91.0,59.0,2,0.441,0.176,410,7.45809584673936
503,"[ 1.01184113e-22 -2.89521470e-24  4.58810273e-23 ... -1.48645007e-22
  1.61709305e-22 -1.64735271e-22]",71.0,5.0,1,0.67,0.709,410,0.9764467219410268
504,"[-1.08977577e-22 -1.87727060e-23  7.02167578e-23 ... -3.20148604e-23
 -1.05897873e-22 -1.44147334e-23]",117.0,116.0,0,0.719,0.33,410,12.194079619994305
505,"[ 6.33951714e-23  6.61452995e-23 -8.38005264e-23 ...  9.07728948e-23
 -3.03952719e-23 -1.08030649e-22]",141.0,27.0,0,0.097,0.115,410,4.359517930837802
506,"[ 4.14318395e-23  2.43022427e-23  8.51156250e-23 ... -2.86042786e-23
  9.19790709e-23 -1.96552851e-22]",137.0,4.0,0,0.243,0.153,410,0.7554262525698937
507,"[ 1.04256210e-22 -1.01624459e-22 -7.61930316e-23 ... -1.17028932e-22
  1.33596058e-23  2.49522918e-23]",146.0,31.0,1,0.649,0.221,410,5.147100201380789
508,"[-3.81992222e-23  1.48455558e-25  1.50383711e-22 ... -2.15408931e-22
  2.01736396e-23 -4.21449639e-23]",107.0,101.0,2,0.074,0.274,410,10.39735493600101
509,"[-1.39439913e-22 -2.93061298e-23  5.63160940e-23 ... -1.27270427e-22
 -1.64597015e-22 -1.31026209e-23]",144.0,33.0,1,0.176,0.543,410,5.089684890176423
510,"[-3.90816362e-23  8.12800748e-23 -4.67951609e-23 ...  1.75261058e-23
  4.25914049e-23  3.38943912e-23]",79.0,52.662,2,0.301,0.42,410,6.275775230140159
511,"[ 1.12170162e-22 -1.52536192e-22  3.01114158e-22 ... -1.48599115e-22
 -2.26781984e-22 -1.29025240e-22]",94.0,44.0,2,0.649,0.233,410,5.9331729370047
512,"[ 1.16183895e-22  9.61100093e-23 -1.06795046e-22 ...  2.22663739e-23
 -5.23114442e-23 -5.91633921e-23]",52.0,4.0,1,0.767,0.688,410,0.6467786857784367
513,"[ 4.46813269e-23 -4.38028997e-23  5.14201821e-23 ... -2.74282838e-22
 -7.06924458e-23  6.10285293e-23]",134.0,2.0,0,0.776,0.219,410,0.4149875511593847
514,"[-1.20522673e-22  2.92129480e-22  7.27035403e-23 ... -2.01855911e-22
 -1.00509105e-22  1.08152037e-23]",122.0,52.0,2,0.143,0.699,410,7.396416856763447
515,"[ 1.83969551e-22  3.68608136e-23  3.63713112e-23 ... -1.28003892e-22
  2.82837016e-22 -1.02794814e-22]",132.0,9.0,1,0.054,0.336,410,1.7699406482219444
516,"[-1.60684205e-22 -1.29400466e-22  3.81463283e-23 ... -8.58406510e-23
 -2.27347501e-22 -6.05361420e-23]",150.0,133.0,1,0.122,0.768,410,12.988234785068931
517,"[-3.88389183e-23  1.10624863e-22  1.81535380e-22 ...  8.97335233e-23
  3.46044081e-23  1.20498571e-23]",93.0,79.0,1,0.577,0.432,410,6.156233896730465
518,"[ 2.60939402e-23  1.24528310e-22 -2.08127840e-23 ... -2.53199878e-23
 -1.66078768e-22  6.17730927e-23]",52.0,48.0,2,0.317,0.205,410,5.515650430052476
519,"[-6.30688883e-23  1.17645416e-22 -3.03620409e-23 ... -1.53029167e-22
  1.38409433e-23 -1.10037889e-22]",122.0,58.0,1,0.175,0.588,410,7.460184354773989
520,"[ 9.85534470e-23  4.69624397e-23 -3.21546147e-23 ...  9.45126077e-23
  6.06220715e-23  7.78061048e-23]",104.0,1.0,0,0.005,0.185,410,0.2893330102560154
521,"[-1.80776761e-24  5.92552028e-23  7.85891084e-23 ...  6.12504185e-23
 -6.49254565e-23 -1.51950443e-22]",150.0,46.0,2,0.06,0.263,410,7.464774673651802
522,"[-1.97001593e-22  1.79981541e-22 -2.55267859e-22 ...  3.39152730e-23
 -1.27290745e-23 -1.55400006e-22]",48.0,25.0,1,0.426,0.124,410,3.4326711556425655
523,"[ 4.88429531e-23 -4.10302613e-23 -1.64897767e-22 ... -9.57088587e-23
 -6.97564623e-24 -1.07629051e-22]",105.0,57.0,0,0.395,0.473,410,6.680607779754259
524,"[ 1.12095306e-22 -1.21775158e-23  4.61059567e-23 ... -1.36534980e-22
  6.77969259e-23  2.65592221e-23]",36.0,22.0,2,0.287,0.772,410,2.570184068413319
525,"[-1.10521700e-22  1.05214713e-23  8.75142585e-24 ... -1.87480766e-22
 -4.42791969e-23  2.61563781e-22]",142.0,111.0,2,0.679,0.507,410,11.574814117090886
526,"[-1.89463582e-22  1.50772415e-24 -4.26459914e-23 ...  1.81375955e-22
  7.48917960e-23 -1.47120141e-22]",29.0,28.0,2,0.717,0.35,410,2.7519799155541564
527,"[ 1.79124351e-22  6.33986332e-23 -9.69659715e-23 ... -9.81242120e-23
 -2.30793366e-22  5.31089639e-23]",106.0,84.0,1,0.591,0.686,410,10.24492651554926
528,"[ 7.10278528e-23  9.09470993e-23  1.07535385e-22 ... -4.79112035e-23
 -7.23702147e-23  1.19193909e-22]",134.0,87.0,0,0.503,0.096,410,10.835211208209186
529,"[-1.08636895e-22 -1.50729275e-23 -3.50033718e-23 ...  1.39775002e-22
  2.84592414e-23  1.62279947e-23]",76.0,15.0,2,0.648,0.154,410,2.4430636097797223
530,"[ 9.04255563e-24  1.06147683e-22  1.05241780e-22 ... -2.57272753e-22
 -1.45359603e-23 -2.61015238e-22]",114.0,18.0,0,0.532,0.018,410,2.979191726430539
531,"[-5.20708855e-23  8.30179887e-23  8.17030097e-23 ... -5.34831280e-23
  7.13054161e-24 -1.55063449e-23]",28.0,19.0,2,0.027,0.082,410,2.2991394755024177
532,"[ 7.50958953e-23  8.20874647e-23  7.75561064e-23 ... -3.09809213e-23
  6.89764993e-23  2.00369359e-22]",119.0,43.0,2,0.203,0.101,410,6.923682422426915
533,"[ 1.02255685e-22 -5.33438787e-23  2.19818487e-22 ... -1.49330051e-22
 -5.14386643e-23  5.62748824e-23]",68.0,48.0,0,0.677,0.739,410,5.429073340091942
534,"[-9.03972425e-24  3.99332532e-23  8.67252403e-23 ... -2.35229907e-22
  3.07488253e-22 -7.47718986e-23]",137.0,75.0,0,0.687,0.52,410,8.88201629722625
535,"[ 2.40978714e-22  4.67971002e-23  2.16344049e-22 ...  6.24237064e-23
  1.53839266e-23 -3.95101399e-23]",115.0,68.0,0,0.059,0.186,410,9.516635043406904
536,"[ 1.66839458e-22 -3.45982608e-23 -1.12055055e-22 ...  2.06497451e-23
 -1.96769356e-22 -2.50147526e-23]",139.0,78.0,0,0.332,0.573,410,10.071579715137672
537,"[-1.87359195e-22  1.92750530e-22 -2.14181625e-22 ... -2.36290401e-23
  9.26856894e-23  5.97896455e-23]",135.0,26.0,1,0.437,0.585,410,4.406671544671234
538,"[ 2.87563447e-22 -1.91081108e-22  7.44821622e-23 ...  1.79049034e-22
 -1.59214273e-22 -1.08061005e-22]",56.0,52.0,0,0.571,0.103,410,5.242233155225867
539,"[ 1.78348896e-22 -1.75178601e-22  1.55902774e-22 ... -2.82190365e-23
  2.82275613e-23  1.95544037e-22]",94.0,24.0,0,0.561,0.593,410,3.6046753287108824
540,"[-3.71589678e-23 -1.09389341e-22  2.73953354e-23 ... -1.26043107e-22
  7.50486631e-23  1.73523579e-22]",72.0,35.0,2,0.479,0.213,410,4.019501287157273
541,"[ 2.44216541e-22 -1.87747851e-22 -2.35409276e-22 ... -1.52519533e-22
 -1.57237469e-22 -8.33242688e-23]",82.0,59.0,0,0.69,0.156,410,6.487200449523412
542,"[ 3.79223532e-23  4.98251679e-23  7.36695252e-23 ... -8.11819884e-23
  4.00546010e-23 -7.08568759e-23]",128.0,71.0,2,0.631,0.558,410,9.311611148817981
543,"[ 1.10284564e-22  7.45313067e-23 -1.35047921e-22 ...  4.95630164e-23
 -2.65338112e-23 -1.40671433e-22]",84.0,54.0,2,0.157,0.303,410,6.705574827752153
544,"[ 2.59018866e-23  1.67742073e-22 -2.36937294e-22 ... -4.68231936e-23
 -3.26444354e-23 -9.55290641e-24]",32.0,31.0,2,0.279,0.48,410,2.62021890508783
545,"[ 2.68030718e-23 -5.01820347e-23  5.55593495e-23 ... -2.16707993e-22
  1.36619284e-24 -1.35716016e-22]",55.0,44.811,0,0.653,0.353,410,5.015061007319935
546,"[ 2.56723467e-23 -6.51659749e-23 -1.78394272e-22 ...  1.34981469e-24
 -1.35933744e-22 -1.16185970e-22]",68.0,25.0,0,0.249,0.276,410,3.549625010240386
547,"[ 4.25266528e-23 -1.33199103e-22  1.93022286e-23 ... -1.25861904e-22
  7.41170394e-23 -3.15911960e-22]",72.0,67.0,0,0.281,0.773,410,6.943044871869878
548,"[-2.08274469e-22  1.31684718e-22  7.97505115e-23 ... -2.14511486e-22
  1.81704697e-22 -1.05455763e-22]",114.0,8.0,2,0.714,0.727,410,1.3080611517699177
549,"[-8.89637613e-24  1.55056346e-22 -1.60312581e-22 ...  3.29157309e-24
 -8.62403526e-23 -7.50217803e-23]",98.0,13.0,2,0.495,0.364,410,2.312715903231123
550,"[-7.43827294e-23  3.19130850e-23 -8.82160656e-24 ... -1.48122743e-22
  4.72959115e-23 -1.12135747e-22]",146.0,79.0,2,0.307,0.077,410,9.454741035707526
551,"[2.89617472e-23 5.03315117e-23 3.70459634e-23 ... 1.86502525e-22
 2.72489299e-23 3.11338487e-23]",85.0,10.0,2,0.464,0.435,410,1.7399043290547218
552,"[-1.69719067e-22 -4.50960051e-23 -9.56645838e-23 ... -1.06225773e-22
 -5.65985047e-23 -1.08122363e-22]",134.0,5.0,2,0.74,0.23,410,0.8814819896335178
553,"[-1.35598931e-22  1.01973207e-22 -2.02128472e-24 ...  1.78745807e-22
 -1.31651002e-22 -1.45917741e-22]",124.0,4.0,0,0.717,0.71,410,0.727986998223468
554,"[ 5.57128988e-23  4.61639086e-23 -7.95811918e-23 ... -2.22975368e-22
  6.24388297e-23 -3.64981682e-25]",109.0,99.0,0,0.288,0.448,410,11.25855652616777
555,"[-2.09309191e-22 -1.84999025e-22  8.82883152e-23 ...  5.51430915e-23
  1.41412621e-22 -1.37330745e-22]",100.0,96.0,0,0.005,0.69,410,10.26375899411354
556,"[-6.73018212e-24 -1.42482500e-22 -5.63584013e-23 ...  1.53588824e-22
 -3.52829603e-22 -5.48370428e-23]",133.0,62.0,1,0.553,0.125,410,8.22317442185243
557,"[ 3.65401332e-23 -1.94480199e-22  8.96663592e-23 ... -1.28091544e-22
  2.69826610e-22  6.12509795e-24]",146.0,84.0,0,0.388,0.43,410,12.251052091736902
558,"[-4.14427918e-23 -6.06178787e-23 -9.83392166e-23 ...  1.73819895e-22
  2.77892472e-23 -1.69050172e-22]",150.0,8.0,0,0.774,0.709,410,1.2634492713853778
559,"[-4.16216184e-23  2.14898844e-23  6.10107128e-23 ... -2.28278594e-23
  1.30749845e-22  1.79742718e-22]",129.0,56.0,1,0.71,0.099,410,7.8230265553610545
560,"[-4.21681535e-23 -5.29271798e-23 -7.95444591e-23 ...  1.60619999e-22
 -1.34914935e-22 -2.09962228e-22]",103.0,96.0,0,0.529,0.581,410,10.535212362530675
561,"[ 2.04084464e-23  3.70078789e-23  1.10623135e-23 ...  1.97031278e-22
 -4.60012309e-23  2.00679037e-22]",109.0,4.0,2,0.203,0.357,410,0.866198522250204
562,"[-2.12598746e-22 -1.74295045e-22 -2.30593064e-22 ... -2.86415808e-23
 -1.52253992e-22 -2.32996314e-22]",138.0,52.0,0,0.516,0.042,410,8.279825796772377
563,"[-2.14891381e-22  3.46753583e-22 -9.90351684e-23 ...  4.96132156e-23
 -3.83921409e-23  2.75341474e-24]",74.0,62.0,0,0.524,0.221,410,6.90441410515601
564,"[-9.32631088e-23  2.08346125e-22  8.15624241e-23 ... -1.01017595e-22
 -1.78316807e-23 -1.60881552e-22]",129.0,15.0,2,0.121,0.283,410,2.2904053295429
565,"[-4.93565079e-23  2.02971342e-23  5.00611325e-23 ... -1.21943303e-22
 -5.87375513e-23 -8.03702177e-23]",37.0,24.0,2,0.103,0.03,410,2.749210503645977
566,"[ 1.88712528e-22 -2.14336261e-22 -1.62395119e-22 ...  1.87168842e-22
  1.89001349e-22  1.12737557e-22]",107.0,2.0,0,0.018,0.755,410,0.38401611169406574
567,"[-1.94198006e-22 -1.22831409e-22  9.40197609e-23 ... -3.15322577e-22
 -5.83998352e-23 -6.99999918e-23]",103.0,68.0,1,0.282,0.438,410,8.731299939428572
568,"[-1.56131475e-23 -3.74004936e-23 -1.38507825e-22 ... -9.09196938e-23
  4.37082079e-23  3.67910711e-23]",105.0,2.0,1,0.102,0.249,410,0.4590000087819324
569,"[7.73254454e-23 9.33265150e-23 2.98073071e-23 ... 1.74953226e-22
 2.70001823e-24 2.09637636e-22]",93.0,85.0,1,0.19,0.263,410,8.825367618472109
570,"[-8.96396007e-23 -1.38076005e-22 -6.40098735e-23 ... -2.42538158e-23
  1.49163829e-23 -3.46209602e-23]",51.0,1.0,2,0.348,0.708,410,0.2039232578067082
571,"[ 2.66048911e-22 -5.70352508e-23 -8.53974957e-23 ... -2.21949701e-22
 -4.86839932e-23 -6.10158892e-23]",56.0,50.0,2,0.313,0.192,410,5.210040827062351
572,"[-4.35497947e-23  1.06609989e-23  5.37532206e-23 ... -6.34798763e-23
  5.74712936e-23 -2.25738492e-22]",105.0,3.0,0,0.746,0.405,410,0.4965224786432542
573,"[-6.19242830e-23  7.59588633e-23 -2.97784325e-22 ... -6.61970779e-23
  3.51798337e-23  1.04546657e-22]",121.0,77.0,0,0.546,0.639,410,9.275257377457654
574,"[-1.94029034e-22 -9.82586115e-23  4.21740570e-23 ...  8.00635388e-23
  1.51964368e-22 -2.75026598e-22]",78.0,1.0,1,0.773,0.037,410,0.19840263398945734
575,"[ 3.56917650e-22 -9.69106852e-23 -2.37559058e-23 ...  1.29183337e-22
  9.02586727e-23  6.38174829e-23]",67.0,21.0,2,0.63,0.763,410,2.7058073083824015
576,"[ 1.94025101e-22  1.57903909e-23 -1.34889449e-22 ... -2.71441096e-22
 -1.43566171e-22  3.20421952e-23]",96.0,67.0,1,0.579,0.677,410,7.880354168995478
577,"[ 1.15115445e-22 -1.58906051e-22  1.40744005e-22 ...  1.25659179e-22
 -1.17626639e-22 -2.40415606e-22]",104.0,61.0,1,0.064,0.08,410,7.665206334935504
578,"[ 1.85998181e-23  1.65368028e-23  6.80027283e-23 ... -3.71703721e-23
 -5.19447820e-23 -2.24693100e-23]",102.0,6.0,1,0.286,0.41,410,1.132069109486583
579,"[ 7.42543929e-23  1.14088041e-22  1.02873927e-22 ...  1.86930413e-22
 -3.34837073e-23 -2.01410495e-22]",63.0,29.0,2,0.283,0.356,410,4.321795270673262
580,"[-6.40732025e-23 -4.73454441e-23 -6.79592469e-23 ...  5.52094428e-23
 -1.42215372e-22  3.63253376e-22]",45.0,4.0,0,0.297,0.199,410,0.701460604046146
581,"[ 8.17755841e-23  1.48430534e-22  1.91542579e-23 ...  2.16996210e-22
  8.89144155e-23 -8.22438303e-23]",121.0,14.0,2,0.628,0.388,410,2.4720729637123724
582,"[-1.37127123e-22 -9.05305890e-23 -1.93056821e-22 ...  2.42232830e-22
 -9.72897691e-23 -4.91118814e-23]",117.0,40.0,0,0.749,0.403,410,5.462402786887573
583,"[ 2.56536274e-22  5.50747137e-24  4.63511774e-23 ... -1.30611115e-22
 -2.01384435e-23  3.80233580e-24]",126.0,110.0,1,0.734,0.643,410,13.116444178551133
584,"[-8.84786731e-23  5.15363966e-23  1.36575686e-22 ... -6.95079062e-23
 -1.58451308e-22  7.26172209e-23]",123.0,75.612,0,0.205,0.316,410,9.963344850473502
585,"[-7.60342607e-23 -2.35682118e-22 -2.87352247e-24 ...  1.40324815e-22
 -9.99517687e-23  1.26377244e-22]",29.0,19.0,2,0.068,0.616,410,2.2936337083346734
586,"[-1.62366076e-22  4.24494537e-23 -2.10191952e-22 ... -3.24079250e-23
 -1.11642119e-22 -2.20136905e-22]",126.0,1.0,2,0.15,0.417,410,0.3619162136179529
587,"[ 2.50355715e-22 -1.01340328e-22  1.49938090e-22 ... -2.46763220e-22
 -4.27959606e-23  2.26021585e-22]",100.0,5.0,0,0.733,0.691,410,0.7420407670131953
588,"[-7.48774274e-23  1.41027395e-23 -7.43780603e-23 ... -6.75200595e-23
 -1.13639944e-22  2.42857772e-22]",63.0,34.0,1,0.794,0.549,410,4.192527187403187
589,"[ 1.30305816e-22 -2.44383689e-22  1.43322708e-22 ... -6.57494435e-23
  2.05200193e-22 -2.74421290e-23]",119.0,10.0,0,0.664,0.655,410,2.0017566660454067
590,"[-9.89355022e-23  8.82631125e-23 -2.42345692e-22 ...  1.82009745e-22
 -2.59030853e-22  3.24059395e-23]",130.0,71.0,1,0.502,0.561,410,9.642989408919854
591,"[ 1.06811622e-22  5.35332541e-23 -7.91005769e-23 ... -3.19047168e-23
  3.82388158e-23  4.94367630e-23]",38.0,34.0,2,0.705,0.002,410,3.581581573269288
592,"[ 5.62758576e-23 -3.91755218e-22 -3.06372020e-23 ...  1.67381376e-22
  8.98357997e-23 -1.31408529e-22]",74.0,48.0,1,0.495,0.754,410,5.464444607971831
593,"[ 8.30559515e-23 -4.94681739e-23  8.64281688e-23 ...  9.49370841e-23
  2.24813099e-22  8.53922701e-24]",33.0,33.0,2,0.271,0.748,410,3.3097528630283115
594,"[-5.33006149e-23 -1.75872744e-22 -5.79555347e-24 ... -1.27574827e-22
 -1.17762464e-22  1.63367064e-22]",144.0,6.0,1,0.152,0.663,410,1.2067499096322538
595,"[-6.58334594e-23 -7.95423568e-23  5.06484191e-23 ...  2.39966143e-23
 -9.13299509e-23 -1.11126811e-22]",110.0,45.407,2,0.525,0.353,410,5.518051964802413
596,"[ 2.52789443e-23 -1.05289281e-22  2.17633997e-22 ...  1.21835579e-22
  2.69627410e-22  2.28288717e-23]",61.0,34.0,1,0.278,0.512,410,4.437729903448746
597,"[-4.39111328e-23  1.22018537e-22 -2.87660270e-23 ...  9.97913420e-23
  1.48991844e-22 -1.66297554e-23]",135.0,22.0,2,0.742,0.631,410,3.594411324934663
598,"[-1.01757757e-22  1.23304018e-23  6.58347222e-23 ... -6.86315932e-24
 -1.32942627e-22 -1.53691322e-22]",140.0,30.0,0,0.063,0.566,410,5.168091955985073
599,"[ 1.62789136e-22 -2.80025522e-22  1.95971941e-22 ...  2.28648989e-22
  8.18063065e-23  1.11547312e-22]",144.0,141.0,0,0.708,0.141,410,10.703672525520709
600,"[-7.13852147e-23  4.57281531e-23  7.94658887e-23 ... -8.64630455e-23
  4.58255686e-23  1.13908486e-22]",140.0,138.0,0,0.661,0.094,410,13.829758557870356
601,"[ 5.11392969e-23 -9.12407969e-23  5.33148038e-23 ... -7.53442593e-23
  7.64376535e-23  6.66067523e-23]",71.0,27.0,1,0.251,0.566,410,3.59145885819745
602,"[ 9.64494695e-23 -7.30725402e-23 -6.30787030e-23 ...  1.65347617e-22
 -2.20821245e-22  3.19605047e-22]",114.0,79.0,1,0.361,0.609,410,9.402584581121618
603,"[ 7.97842559e-24 -3.58592674e-24  1.57687291e-22 ...  8.34564011e-23
 -7.51296877e-23 -5.42296178e-24]",29.0,2.0,2,0.726,0.311,410,0.3158121631188974
604,"[ 1.59401449e-22  1.15043625e-22 -9.06733739e-23 ... -1.86385990e-22
 -1.04168671e-23  1.27448939e-23]",143.0,52.0,2,0.203,0.11,410,7.496435760405404
605,"[ 2.05497526e-23  6.51705919e-23  7.93598807e-23 ... -8.81957869e-23
 -1.41408432e-22 -6.14158205e-23]",96.0,27.0,0,0.413,0.696,410,4.069695803823473
606,"[-1.55869145e-22 -1.57551831e-22 -1.53220177e-23 ... -1.14626216e-25
 -2.55951430e-22 -1.09894964e-22]",102.0,51.0,1,0.315,0.245,410,6.918369506551661
607,"[ 4.20364300e-23  9.69261056e-23  1.20105321e-23 ... -1.85340640e-23
 -1.21191646e-22 -6.56979248e-23]",91.0,2.0,1,0.717,0.561,410,0.3705091618182975
608,"[-6.38493893e-23  6.82580694e-23 -2.48572553e-23 ... -4.98152520e-23
 -1.30355903e-22  1.74613729e-22]",132.0,13.0,1,0.757,0.423,410,2.1500220329381516
609,"[-1.45202881e-22  1.88587967e-23  6.01765696e-23 ... -1.19980058e-23
 -1.39078927e-22 -1.73905689e-22]",81.0,47.0,1,0.679,0.168,410,6.5891562900395755
610,"[-1.06066254e-22 -3.02768290e-24 -2.10198855e-23 ... -1.01307341e-23
 -5.19488020e-23  1.26300422e-22]",143.0,124.0,2,0.417,0.308,410,13.490023799484508
611,"[-1.13071982e-22  3.45462902e-23 -4.03473481e-23 ...  2.32556193e-22
  1.18130912e-22 -8.16107135e-23]",131.0,104.0,2,0.363,0.555,410,10.805168352851885
612,"[ 4.85906503e-23  1.43568919e-22 -1.53994468e-22 ...  5.96085265e-23
  1.31984205e-22 -1.45430114e-22]",141.0,72.0,0,0.209,0.434,410,10.501364932589887
613,"[-6.81170215e-23 -7.89092649e-23  1.69266402e-22 ... -5.37770595e-23
 -9.81220806e-23  1.70835628e-22]",113.0,85.0,1,0.366,0.543,410,9.996628546262478
614,"[ 9.54931015e-23  5.43067341e-23  8.01010342e-23 ...  2.51676624e-22
  5.32903145e-23 -2.19547504e-23]",96.0,93.0,1,0.361,0.01,410,9.154752791619206
615,"[-4.32591578e-23  6.85246077e-24 -1.36838965e-22 ... -9.48639406e-23
 -2.22396565e-22  3.15135627e-22]",98.0,63.0,0,0.664,0.391,410,6.516105433960648
616,"[-1.84190331e-22  1.06973335e-22 -3.52078053e-23 ... -1.20895120e-22
  1.24787797e-22  1.96835543e-22]",138.0,19.0,1,0.121,0.705,410,3.1589777230948197
617,"[ 1.18674777e-22 -9.39688592e-23 -7.81888642e-23 ... -2.12179240e-22
 -1.83167487e-22  8.27155770e-23]",108.0,14.0,0,0.528,0.32,410,2.349435087408172
618,"[-5.83985835e-24 -6.84272692e-23  7.53643680e-23 ...  9.37313211e-23
  2.26004580e-22  1.93890608e-22]",127.0,31.0,0,0.21,0.296,410,4.947307611328553
619,"[-3.18159511e-23  6.97496471e-23 -7.96186973e-24 ... -1.49478718e-22
  1.39069819e-22  1.40169878e-22]",100.0,61.0,2,0.327,0.333,410,8.934604564865342
620,"[-8.02658085e-23 -5.68720081e-23  3.34773719e-23 ...  4.30839601e-23
  8.06902940e-23  1.31065246e-23]",128.0,127.0,1,0.23,0.193,410,13.097814122399301
