,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
540,"[ 1.00512667e-23  2.05711373e-22  1.67390377e-22 ...  7.81419462e-23
 -4.57820506e-23 -1.25001414e-22]",48.0,22.0,0,-0.772,0.651,810,1.6389085696254744
541,"[-1.50522914e-22 -1.66302687e-22  4.60167425e-23 ... -1.95335440e-22
  1.00006610e-22  1.32430044e-23]",64.0,54.0,2,-0.571,0.247,810,2.6375967526771418
542,"[-1.09065844e-23  1.58243504e-22  3.33340190e-23 ... -1.95259923e-23
 -2.25608073e-23 -9.66834363e-23]",97.0,29.295,0,0.667,0.021,810,2.316447161676725
543,"[-3.22971795e-23 -1.20563117e-22  4.14660395e-23 ...  2.10271042e-22
 -3.49331307e-23  7.08922805e-23]",94.0,62.0,2,0.757,-0.638,810,3.981273404511645
544,"[-2.32001140e-23 -1.87794546e-23 -4.20310312e-23 ...  1.21645882e-22
 -1.76389093e-22 -1.41018493e-22]",138.0,138.0,2,-0.693,0.184,810,7.047919653638089
545,"[ 3.20089706e-22 -8.97302797e-23  4.11539700e-23 ... -9.71161770e-23
 -4.90020729e-23  1.86357333e-22]",103.0,11.0,2,0.785,-0.546,810,1.013843658194074
546,"[-6.46607050e-23  6.78407957e-23  2.00581257e-22 ... -1.22747531e-22
 -1.30051104e-22  1.45918022e-23]",124.0,112.0,0,0.033,-0.411,810,6.1478844920664235
547,"[-8.21985638e-23  2.28919962e-22  7.93252325e-23 ... -7.73946301e-23
  1.15236800e-22  1.10857535e-22]",64.0,26.0,0,0.399,-0.061,810,1.8511368442919591
548,"[-2.46928693e-23 -1.54641419e-22  2.25967194e-22 ... -1.56271849e-22
  2.60301180e-22  2.13020274e-23]",137.0,53.0,2,0.535,0.006,810,3.872985364373892
549,"[ 6.07970847e-24  1.75321543e-22 -5.76669371e-23 ... -1.06108775e-22
  9.34732255e-23  1.92905570e-22]",135.0,1.0,0,-0.398,-0.512,810,0.16693681538369665
550,"[-4.28907578e-23  3.75301803e-23  2.54897550e-22 ... -1.76974838e-22
  6.69514395e-23  1.36167538e-22]",60.0,32.0,2,0.487,-0.684,810,2.3717098346738257
551,"[-3.66182269e-23 -1.99661612e-23 -1.23183163e-23 ...  1.64733259e-22
  4.56547296e-23 -6.18189043e-23]",113.0,13.0,2,-0.435,-0.291,810,1.0757633891173106
552,"[-1.54136936e-22  2.77052639e-23  3.64703706e-23 ...  1.02504072e-22
 -1.04745789e-22  1.77792338e-22]",119.0,71.0,0,0.547,-0.752,810,4.936756297782628
553,"[ 3.05400292e-23  6.46175044e-23 -2.73290080e-22 ...  1.89389620e-22
 -9.59049987e-23  9.60279890e-23]",113.0,102.0,0,-0.489,-0.655,810,5.178380562442125
554,"[-1.17171814e-22  7.77337765e-24 -1.04329204e-22 ... -1.48285131e-22
  3.49264313e-22 -7.07417806e-23]",53.0,27.0,0,0.372,0.13,810,1.9653444242196239
555,"[ 1.75668956e-22 -1.87753964e-22  8.10269429e-23 ...  9.16486275e-23
 -8.60211134e-23 -2.94173330e-24]",116.0,11.0,0,-0.111,-0.11,810,1.0438877891621126
556,"[ 2.03445905e-22  7.89813361e-24  5.84051077e-23 ... -9.95276891e-23
 -1.14289630e-22  1.83782945e-22]",105.0,84.0,0,-0.753,-0.034,810,4.49633820107274
557,"[-2.06537911e-22 -6.66037750e-23  2.30418476e-22 ... -2.24554154e-22
 -1.04429896e-23  1.65935730e-22]",114.0,57.0,0,-0.312,-0.686,810,4.090381005568899
558,"[ 2.04345807e-23 -1.18314501e-22 -2.15167428e-24 ... -4.89822197e-23
  3.56017926e-22 -7.68304033e-23]",124.0,124.0,0,0.59,0.304,810,5.922859698873484
559,"[ 8.09737493e-23 -2.55964432e-22  5.43192338e-23 ... -6.18658163e-23
 -3.32854140e-23  1.22210839e-22]",128.0,91.0,2,0.01,-0.095,810,5.137274770293426
560,"[ 1.30280591e-22 -7.41271147e-23 -1.83972025e-22 ... -1.93388780e-22
 -1.44566185e-22  9.13820210e-23]",75.0,52.0,0,0.292,0.599,810,3.2430940085737814
561,"[-8.96932590e-23 -1.44571785e-23  1.10641326e-22 ... -3.48949191e-23
  6.95694533e-23  3.03625950e-24]",145.0,69.0,2,-0.573,-0.724,810,5.114404703436467
562,"[ 2.44232345e-22 -2.51745495e-22  3.47684635e-22 ...  1.47071973e-22
  2.63028742e-22 -1.12228587e-23]",129.0,30.0,0,-0.129,-0.799,810,1.9808385295795894
563,"[-3.66951381e-23  6.99836758e-23 -3.46634523e-23 ...  4.15271778e-23
  5.30145956e-24 -1.07772462e-22]",95.0,39.0,1,-0.292,-0.12,810,2.3906867064300936
564,"[ 8.26555927e-23  9.25779287e-23 -6.38458202e-23 ... -1.98102934e-22
  8.88170327e-23 -8.73710590e-23]",36.0,30.0,1,-0.723,0.458,810,1.7439207854161727
565,"[-3.99454627e-22  1.67736308e-22 -5.42416276e-23 ... -1.23596742e-22
 -1.42600880e-23  2.22424484e-24]",138.0,131.0,0,-0.04,0.162,810,6.588643746546877
566,"[ 4.59716093e-23 -1.53347101e-22  6.36802089e-23 ... -3.30358087e-22
  2.22028372e-22 -7.74603925e-23]",119.0,85.0,0,-0.19,-0.02,810,5.08347592992775
567,"[ 9.99820747e-23 -1.13012850e-22 -8.28175320e-23 ... -5.57137062e-23
  1.66733119e-22  6.39663094e-23]",117.0,41.0,2,-0.651,0.687,810,2.864879829249818
568,"[-8.63209991e-23  2.07774700e-22  2.30711609e-22 ...  4.76754862e-23
 -3.28249659e-23  1.28313480e-23]",138.0,44.0,0,-0.161,-0.341,810,3.62376796307577
569,"[-1.21064775e-22  2.77871913e-22  1.94615713e-22 ... -2.88554140e-23
  9.79714469e-24 -1.94821489e-23]",149.0,132.0,2,0.622,0.314,810,6.973714097417062
570,"[-4.96007747e-23 -1.35315762e-22  5.26580119e-23 ...  2.81831049e-22
 -1.72264161e-22 -9.76739672e-23]",102.0,91.0,1,-0.126,-0.372,810,5.131991414266438
571,"[-6.44298715e-23 -2.89170305e-23 -3.66460219e-23 ... -7.61550621e-23
  4.55614070e-23  3.37988831e-23]",121.0,17.0,1,-0.269,0.18,810,1.2242867390521974
572,"[ 2.50301076e-23 -1.25975749e-23  1.51705081e-22 ...  1.05221732e-22
  8.25773438e-23  2.04673566e-22]",15.0,9.0,1,0.21,-0.183,810,0.5434789004368318
573,"[-5.53686804e-23 -1.67742550e-22 -1.99977458e-22 ...  1.19110070e-23
 -5.30291659e-23 -7.53329426e-23]",57.0,49.0,0,-0.165,0.441,810,2.669225357221615
574,"[-2.99226911e-22 -1.29311813e-22 -2.57614165e-22 ... -9.15615197e-23
  1.65472457e-22  2.29796281e-22]",90.0,42.0,0,-0.603,0.315,810,2.9258270877037442
575,"[-1.74441680e-22  1.29363462e-22 -9.35090118e-23 ...  3.11432800e-23
 -1.51247989e-22  4.46978726e-23]",126.0,57.0,1,0.357,-0.316,810,3.869221359656865
576,"[-7.29849226e-23 -1.39853372e-22  4.26804684e-23 ... -2.51994271e-22
 -1.16401957e-22 -1.97819147e-22]",68.0,58.0,2,0.388,-0.262,810,3.599826006025892
577,"[ 3.44019185e-23  1.72669836e-22  2.45100733e-23 ... -7.84458725e-24
 -2.83740459e-23  8.32550682e-23]",88.0,1.0,2,-0.216,0.016,810,0.11272918202095833
578,"[-3.61016690e-23  1.25657556e-22 -1.28944623e-22 ... -3.81924255e-23
 -1.36614973e-22 -8.44871712e-23]",66.0,16.0,2,0.66,-0.495,810,1.3567614777145098
579,"[ 2.54507152e-23 -1.38541281e-22 -1.72999754e-22 ...  2.36842414e-23
 -4.10751330e-23 -1.09422963e-22]",112.0,16.0,1,-0.742,-0.056,810,1.3006529427252713
580,"[-1.86831863e-22 -2.69168101e-22  2.26966176e-22 ... -3.68090741e-23
 -2.08765276e-22  1.52486236e-22]",93.0,19.0,1,0.033,0.161,810,1.3615760055114918
581,"[ 1.26875795e-22 -2.68460205e-24  5.17750887e-24 ... -1.45551293e-22
  1.13359396e-22  1.60240926e-22]",129.0,27.0,2,-0.669,0.474,810,2.0374049264277465
582,"[-1.68006765e-22 -1.12244410e-22  3.55909472e-23 ... -1.33560192e-22
 -1.77094265e-22 -3.49510790e-23]",86.0,21.0,2,0.043,-0.242,810,1.8594644864467849
583,"[ 1.14589724e-22  1.83343828e-22  1.28385347e-22 ... -6.12866859e-23
  1.66429975e-22 -9.83941733e-24]",85.0,74.0,1,0.79,0.668,810,3.9092921271946004
584,"[ 1.20769287e-22 -1.80149320e-22  5.33769059e-23 ...  9.30525346e-24
 -1.48113051e-22  2.30590881e-22]",22.0,7.0,0,0.22,-0.729,810,0.5259151184425747
585,"[ 7.39743133e-23  2.07098188e-23 -1.71441117e-22 ... -6.42917203e-23
 -1.77814327e-22  1.35666016e-22]",110.0,3.019,0,-0.163,0.731,810,0.30777844138446775
586,"[-7.65039695e-23  2.91240385e-23  1.41418316e-22 ... -2.32541030e-22
 -1.04600926e-22 -1.48192852e-22]",141.0,76.0,1,-0.48,-0.288,810,4.659746684174657
587,"[ 6.32928951e-23 -1.32360715e-22  2.65228441e-23 ... -8.00420202e-23
  6.55718656e-23 -2.19633624e-22]",66.0,3.0,0,-0.602,-0.019,810,0.24182623853514068
588,"[-1.34310502e-23 -1.70096630e-22  1.74178435e-22 ...  2.29617080e-22
 -2.26306581e-22  8.57205377e-23]",128.0,47.0,0,-0.425,-0.427,810,3.1530578851800315
589,"[ 1.32731832e-23 -1.72702104e-22  4.47296555e-23 ... -1.82711445e-23
 -1.08586664e-22 -1.07907845e-22]",150.0,86.0,2,-0.441,-0.563,810,5.9304394181688656
590,"[ 9.87959214e-23 -7.83191417e-23  7.62688149e-23 ... -1.88342431e-22
  2.52185049e-22 -2.24617922e-22]",82.0,37.0,0,0.296,-0.755,810,2.5827661079300217
591,"[-1.44889242e-23  7.98161797e-23 -1.33308441e-22 ...  2.37331301e-22
  1.65059673e-22 -1.63875841e-22]",144.0,1.0,0,-0.499,-0.05,810,0.16756729418963168
592,"[ 6.31281894e-23 -1.83431055e-22  2.10127910e-22 ... -1.24016960e-22
  1.07848270e-22  3.09466596e-22]",116.0,10.0,0,-0.619,0.253,810,0.7469926859076235
593,"[-2.60390239e-22  1.85115724e-22  8.61675811e-23 ... -5.78861849e-23
  7.77985857e-23 -5.15356883e-23]",131.0,98.0,2,0.797,-0.041,810,6.175431096845426
594,"[-1.29565459e-22 -3.61504705e-23  3.15210629e-22 ... -7.02816828e-23
 -1.98883445e-22  2.23879780e-22]",117.0,93.0,1,-0.298,-0.484,810,5.231187309962062
595,"[-4.56361715e-24 -2.56316133e-22 -4.17527874e-23 ... -1.29999308e-22
 -8.42634592e-23  6.58683589e-23]",127.0,66.0,0,-0.794,0.134,810,4.742684541745121
596,"[-1.82155074e-22  1.15352222e-22  5.93533953e-23 ... -9.05288465e-23
  1.65196507e-23 -5.01023421e-23]",132.0,112.0,1,-0.257,-0.242,810,6.300987654163074
597,"[ 1.25604841e-22 -2.61443091e-22  1.41329997e-23 ... -1.67698413e-22
  2.08458364e-23 -9.71912559e-24]",120.0,45.0,2,0.194,0.717,810,3.523645281077932
598,"[ 1.58391338e-22 -1.94185081e-22 -1.99428297e-22 ... -9.98428722e-24
  1.79748096e-22 -1.38869154e-22]",35.0,29.0,0,0.363,-0.436,810,1.4975709701678976
599,"[-2.04303266e-23  1.46391671e-22 -3.40620333e-23 ...  1.17901441e-22
 -7.14440843e-23  1.62593955e-22]",141.0,51.0,2,0.537,0.796,810,3.7500846682917657
600,"[ 6.85675612e-23 -5.46118860e-23  5.05781423e-23 ... -8.44852566e-23
  1.81614263e-23 -8.18222320e-23]",31.0,19.0,2,-0.706,-0.543,810,1.0832843307319944
601,"[-1.91611447e-22 -1.14683961e-22  5.56371626e-23 ...  2.29974811e-23
  2.24240009e-23  9.33847939e-23]",67.0,23.0,1,-0.662,0.436,810,1.7729013776792093
602,"[-7.99183793e-23 -2.76262830e-22 -6.94225657e-23 ... -1.44477544e-24
 -1.69442478e-22  2.06299461e-22]",67.0,51.0,2,-0.009,0.237,810,3.232707588156483
603,"[-1.87729095e-22  1.38435532e-22 -2.89639070e-22 ... -6.92075311e-23
  1.39809187e-22  9.56374984e-24]",63.0,5.0,0,0.277,0.599,810,0.4204466061017869
604,"[ 1.68244671e-23  1.32107908e-22  4.97658656e-23 ...  3.33203923e-22
 -1.37601686e-22  1.69279001e-22]",42.0,29.0,1,-0.149,-0.242,810,1.5553152481972996
605,"[ 1.21432684e-22  7.62394698e-23  5.68882658e-23 ...  1.25022300e-22
 -1.89801923e-22 -5.33165384e-23]",126.0,118.0,1,0.397,0.198,810,5.909966484351863
606,"[ 7.00805233e-23  4.80578089e-23  2.83866950e-22 ...  2.88239520e-22
 -8.77025079e-23  1.57064013e-22]",110.0,46.417,0,-0.371,-0.161,810,3.2791271505085144
607,"[-2.35126895e-22  7.63690292e-23 -1.21140934e-22 ...  7.50272594e-23
 -6.27883712e-23  7.26874381e-23]",51.0,24.0,0,-0.708,-0.039,810,1.6434571559114661
608,"[ 1.79506692e-22  3.89690549e-23 -2.09910761e-23 ... -3.32035835e-23
  6.70143776e-23  2.01104649e-22]",112.0,95.0,2,-0.267,0.11,810,5.0706973055144235
609,"[ 6.04893645e-23 -5.21745263e-23 -3.97403393e-23 ... -7.19675006e-23
 -4.21649021e-23  7.45449973e-23]",79.0,79.0,1,0.354,0.188,810,3.7762723162647243
610,"[-1.12654342e-22  7.59672862e-23  1.62483613e-22 ... -8.97292174e-23
  2.95668539e-22  2.34227069e-24]",148.0,13.0,0,0.53,-0.541,810,1.2586131184521274
611,"[ 2.09503287e-24  1.86503375e-23 -1.53010979e-23 ...  2.76996999e-22
  1.48275530e-22  5.40418182e-23]",42.0,2.0,2,-0.385,-0.624,810,0.1475986560698984
612,"[ 4.66550632e-23 -1.51050230e-24 -1.52839655e-22 ...  4.23063550e-24
  1.09178828e-22 -2.03933787e-22]",66.0,17.0,2,-0.661,0.383,810,1.3933538600031985
613,"[ 1.27079712e-22  4.29242387e-23  1.61011080e-22 ...  6.03159067e-23
 -7.16142939e-23  6.55003085e-23]",83.0,17.0,1,-0.593,-0.433,810,1.4313575418649052
614,"[ 1.46243917e-22  1.56057413e-22  4.31273959e-23 ... -1.97391433e-22
 -2.93752581e-23 -1.20903624e-22]",98.0,60.0,0,0.66,0.406,810,4.170092282419394
615,"[ 2.26625829e-22 -1.43601742e-22 -2.83810332e-23 ...  2.33058796e-22
  7.61018051e-23  8.18285362e-23]",133.0,81.0,2,-0.765,-0.204,810,4.288242299647037
616,"[-1.50408571e-22  3.89863409e-22  1.61580843e-22 ... -2.89395120e-23
  2.45241400e-23 -1.28163165e-22]",105.0,60.0,2,0.226,-0.009,810,3.94238274017083
617,"[ 3.50251726e-23  2.86409302e-25 -2.70339750e-23 ... -9.55407218e-23
  5.47861581e-23 -1.40399934e-23]",57.0,16.0,2,-0.339,-0.72,810,1.1487234537781699
618,"[ 1.77277243e-22  2.64701472e-24  7.06151885e-23 ...  2.86877897e-23
 -4.76370955e-23 -1.58089858e-23]",95.0,78.0,1,-0.029,-0.476,810,4.046903150409878
619,"[ 2.30663048e-22 -3.91875742e-23 -2.21054712e-22 ... -2.31443046e-22
 -9.06339406e-23  1.06595151e-22]",132.0,2.0,0,0.245,-0.256,810,0.2770016530879214
620,"[ 1.31118692e-22 -1.73904442e-22  2.03667897e-22 ...  1.03109292e-22
  1.77359967e-23 -5.08890372e-23]",118.0,37.0,0,0.441,0.429,810,3.007826242725757
621,"[-6.49964801e-23  5.51105873e-23  4.54712549e-23 ...  3.66155070e-23
 -1.82144751e-22 -4.11653960e-23]",128.0,114.0,0,0.274,-0.721,810,6.269054302462507
622,"[-3.80337995e-23 -1.38227534e-22 -1.59661861e-22 ... -2.12441768e-22
  5.86410369e-23  1.43194178e-23]",101.0,26.0,2,-0.408,-0.286,810,1.8146023548410346
623,"[-2.06044968e-22 -5.77458919e-23 -8.61337738e-23 ... -7.62849365e-23
 -2.90743643e-23  6.56952563e-23]",113.0,94.0,0,-0.217,0.538,810,5.403907439056347
624,"[-2.63640540e-22 -3.36575047e-24 -4.57683860e-23 ... -6.95599301e-24
 -1.00477876e-22 -1.49618783e-22]",86.0,44.0,0,0.286,-0.517,810,2.970354661323623
625,"[ 1.88539127e-23 -1.10466322e-22  5.14042017e-23 ...  4.81419368e-23
  1.90819176e-22 -5.90897767e-23]",140.0,43.0,2,0.333,-0.393,810,3.6045752108743883
626,"[-1.08249743e-22  1.07626106e-22 -1.04519673e-22 ... -9.96499139e-23
  1.08140707e-22  7.43920314e-23]",123.0,75.612,1,-0.345,0.237,810,3.9205784378382056
627,"[-3.31481603e-22 -3.99335148e-23 -5.72278814e-23 ...  5.12589772e-23
  1.46456929e-23 -2.45939439e-22]",43.0,41.0,1,0.02,-0.29,810,2.184303872510867
628,"[ 4.56888233e-23  1.41357896e-22  1.71588939e-23 ... -6.36664051e-23
 -1.75721682e-22  8.37415872e-23]",114.0,98.0,0,0.782,-0.728,810,5.587318829845546
629,"[ 7.10337817e-23  2.63034843e-22  2.39843347e-22 ... -1.39875354e-22
  1.52836793e-22  3.38501787e-23]",92.0,10.0,0,-0.132,0.677,810,0.9078771709815293
630,"[-6.01004596e-23 -5.14722324e-23 -7.18313480e-23 ... -1.59399367e-22
 -5.27435182e-24  3.54322141e-23]",58.0,16.0,2,0.757,0.055,810,1.240877125575094
631,"[ 1.13317876e-22 -1.73337955e-25  8.59407205e-23 ... -4.64668372e-23
 -3.18513655e-23 -2.48428471e-22]",60.0,48.0,1,-0.496,-0.203,810,2.280951060512797
632,"[-6.71017817e-23 -7.37518300e-23 -8.53885562e-23 ... -2.07248178e-22
  4.32189340e-23 -1.41873724e-23]",130.0,14.0,0,-0.328,0.503,810,1.0977292318960563
633,"[ 1.11112480e-22 -3.61789157e-24 -1.16383646e-22 ...  1.54444661e-22
  2.91256662e-22 -1.15982970e-22]",134.0,61.0,2,0.376,-0.273,810,4.586744991309587
634,"[-7.35475861e-23  7.37852935e-23  2.72044204e-23 ...  1.44621003e-22
 -2.49066169e-22  2.40449288e-22]",123.0,68.554,0,0.611,0.755,810,4.462106096093069
635,"[-1.33967336e-22  2.69825377e-22 -8.66378216e-23 ... -1.10329410e-23
 -2.38952235e-22 -3.89888673e-24]",94.0,13.0,2,-0.789,-0.689,810,0.9359155641490452
636,"[ 7.42559901e-23 -1.84274338e-22  8.67016587e-23 ... -7.31594638e-23
 -2.96022029e-24  2.82095663e-23]",76.0,56.0,1,-0.185,-0.09,810,3.9150478386290875
637,"[-6.51644378e-23  1.18545335e-22 -1.16527417e-22 ...  1.11437879e-22
 -2.95673046e-22  7.41429822e-23]",95.0,21.0,2,0.097,-0.329,810,1.7246987527881041
638,"[ 1.68521164e-23 -2.17454729e-22  1.89698138e-22 ...  3.06336088e-23
 -1.14954829e-22  2.88636337e-22]",127.0,28.0,0,0.698,-0.116,810,2.2988576831871317
639,"[ 7.19479273e-23  3.50659528e-23  1.98229370e-22 ... -3.95177070e-23
 -5.03554450e-23  4.63450690e-23]",138.0,128.0,1,0.774,-0.663,810,5.776628438718968
640,"[ 6.50353074e-23  1.03832304e-22  1.11802610e-22 ...  2.80929801e-24
  3.64087148e-23 -8.82197531e-23]",93.0,25.0,0,0.266,0.492,810,2.174407949690406
641,"[-1.83973102e-22  9.54999680e-23 -1.13381182e-22 ...  1.42361056e-22
 -1.56828825e-22  4.00883140e-23]",105.0,31.0,0,0.69,0.319,810,2.5744313750228915
642,"[-8.78971382e-23  6.63267883e-25 -6.81825915e-23 ...  2.65868514e-22
 -1.17131380e-22  1.05971129e-22]",47.0,1.0,1,0.201,-0.309,810,0.1162680591226133
643,"[ 2.40850103e-22 -3.33660100e-23  5.65115563e-23 ... -2.28784821e-22
 -2.17289898e-22 -1.19828480e-22]",102.0,74.0,1,-0.01,0.31,810,4.391087970452304
644,"[-3.03675714e-22 -7.81807938e-23 -3.49543576e-24 ...  2.58558405e-22
 -4.56426336e-23  1.47699460e-23]",78.0,56.0,2,0.476,-0.343,810,3.4178058154927866
645,"[ 1.45386730e-22  6.52635588e-23  7.75454891e-23 ...  2.11000798e-22
 -2.51669842e-22  5.81128511e-24]",119.0,118.0,0,-0.541,-0.274,810,6.277434327259458
646,"[ 7.61754584e-23  1.16677218e-22 -1.45326971e-22 ...  1.68911839e-22
 -6.65782403e-23  1.15350756e-22]",138.0,32.0,0,-0.034,0.164,810,2.586741893857774
647,"[ 1.52921356e-22 -9.26298665e-23 -1.26922050e-22 ... -3.22113153e-22
  2.37092321e-22  4.11982378e-23]",107.0,99.0,0,-0.452,0.744,810,6.237561608774121
648,"[-8.97602299e-24 -1.33767674e-22 -1.92357641e-22 ... -1.50481656e-23
 -5.18011809e-23  1.91869576e-22]",111.0,90.0,0,-0.664,-0.12,810,4.833994245773224
649,"[ 4.48742782e-23  1.05484410e-22  1.69249933e-23 ... -9.37566885e-23
 -2.69409940e-22  7.09970458e-23]",109.0,53.0,2,-0.423,-0.662,810,3.0252945775590274
650,"[ 2.08863018e-22 -1.28069240e-22  5.69543984e-23 ...  7.95262578e-23
 -1.25892828e-22 -5.55933951e-23]",121.0,41.0,2,-0.549,-0.148,810,2.902188012296357
651,"[ 9.97505081e-23 -1.19377186e-22  8.54644632e-23 ...  2.01860095e-22
 -1.52136259e-22  3.68781186e-23]",71.0,69.0,1,0.647,-0.734,810,3.7934732785484253
652,"[ 2.19658357e-22 -1.69102220e-22  2.23144119e-23 ... -2.65028596e-23
 -1.15469841e-22  2.07442772e-22]",84.0,16.0,1,-0.125,-0.665,810,1.4124605105186394
653,"[ 1.96278932e-23  1.06180537e-22  4.55741502e-23 ...  1.16851835e-22
 -5.14409530e-23 -6.82718937e-23]",98.0,28.0,0,-0.47,-0.441,810,2.1215478896849933
654,"[-7.39815119e-23 -7.61740588e-23  7.55309950e-23 ... -1.22151280e-22
  1.08418796e-23  3.07930460e-23]",67.0,41.0,1,0.249,0.406,810,2.716964218495718
655,"[ 4.11205416e-23 -7.65320576e-23  3.00160609e-23 ... -4.13895267e-23
  5.73628229e-23 -1.06025393e-22]",91.0,88.0,0,-0.009,0.396,810,4.983757230131365
656,"[-1.86351689e-22 -7.92840809e-23 -2.37998124e-22 ... -5.07862237e-23
  1.53559754e-22  7.70820520e-23]",146.0,40.0,2,-0.665,0.319,810,2.981363210823741
657,"[ 2.98018919e-23 -4.78141000e-23  7.49004342e-23 ... -1.27361230e-22
  7.29566510e-23 -3.82038428e-22]",117.0,81.0,2,-0.387,0.45,810,4.837030427496225
658,"[ 2.88845008e-23  1.80904993e-23  1.28536816e-22 ... -1.07189170e-22
  1.21436622e-22 -1.37465437e-23]",147.0,86.0,2,0.01,-0.406,810,6.108684960365348
659,"[-1.09810443e-22 -6.16180283e-26 -8.15066835e-23 ... -2.71885124e-22
  1.00177340e-22 -8.84545648e-23]",140.0,57.0,1,0.243,0.382,810,4.2759015305302
660,"[-1.35965886e-23  8.27389776e-23  5.68990214e-23 ...  1.97153586e-22
 -6.55394072e-23  2.26619489e-23]",36.0,25.0,0,-0.667,-0.532,810,1.4078878509164863
661,"[-2.29922667e-22 -6.60053732e-23 -5.15184571e-23 ... -1.44845144e-22
  1.46931542e-22  3.62967578e-23]",129.0,52.0,1,0.504,-0.588,810,3.406883735394008
662,"[ 1.29079500e-22  1.30473694e-22 -3.02722212e-24 ... -5.42422626e-23
 -1.06649111e-22  1.60113732e-22]",105.0,96.0,1,0.204,-0.463,810,5.772942847135027
663,"[-1.43448058e-23 -3.39027983e-23  2.63728800e-22 ... -3.76934011e-23
  1.17139229e-23 -1.13040623e-23]",89.0,83.0,1,0.591,-0.379,810,4.454464186498194
664,"[ 4.97869212e-23  4.91600760e-23 -5.37693681e-24 ... -1.99388995e-22
  2.34101019e-22 -2.99200255e-22]",69.0,30.0,1,0.615,0.608,810,2.0046027532602673
665,"[-1.16699522e-22  1.83435566e-22  1.62201045e-22 ...  7.59759282e-23
  2.62881893e-22  1.53707564e-23]",131.0,105.0,0,0.345,0.688,810,6.4333396374606115
666,"[-1.06269983e-23 -7.27560460e-23 -2.27419403e-22 ...  1.59973836e-23
 -2.50210779e-23 -1.38409202e-22]",116.0,106.0,2,-0.485,0.164,810,5.555969899271943
667,"[ 1.16531094e-23  9.87176077e-23 -9.83802223e-23 ...  1.92112992e-24
 -1.26313752e-22 -2.43268681e-22]",74.0,17.0,1,-0.488,-0.646,810,1.3119159105133544
668,"[ 1.73682075e-22 -2.40408967e-23  1.55879987e-22 ... -3.21196271e-23
  5.92519967e-24  2.90641099e-22]",13.0,9.0,1,0.654,0.053,810,0.4447081634409098
669,"[-3.72167272e-24  7.31557591e-24 -9.05043142e-23 ...  1.79259110e-22
 -9.74480677e-23 -1.01977390e-22]",63.0,40.0,0,0.461,-0.002,810,2.253238799881859
670,"[ 5.27434426e-24 -6.52419224e-24 -5.71178901e-23 ...  1.74565850e-23
 -9.15324337e-23 -1.11978225e-22]",93.0,32.0,0,0.12,-0.749,810,2.420732297677378
671,"[ 1.42780889e-22  5.86510999e-23 -1.13539724e-22 ...  5.71834008e-23
  1.59393893e-23  2.56744524e-22]",119.0,73.0,0,0.673,0.556,810,4.524606819542142
672,"[ 2.25435958e-24  3.37810610e-22 -3.49356644e-23 ... -2.49583344e-22
 -9.25273895e-23  1.85714908e-22]",65.0,50.0,1,0.795,0.303,810,2.9844729753321153
673,"[-5.20457422e-23 -1.67872538e-22  3.75312025e-23 ...  1.40892431e-22
  1.76581352e-22 -2.08588893e-22]",99.0,12.0,1,-0.626,-0.717,810,0.9742393656630949
674,"[ 1.12767361e-22  1.55183573e-22 -1.56654439e-22 ...  7.66219907e-24
 -3.06775483e-23 -9.17976259e-24]",132.0,58.0,2,0.167,-0.191,810,3.9685166214309753
675,"[-9.51686412e-23  1.07255401e-22  1.78995999e-23 ...  7.58831730e-23
  9.11117567e-23 -7.84872066e-25]",136.0,9.0,1,-0.536,-0.36,810,0.7512130708441448
676,"[ 9.31015687e-23 -1.36661342e-22 -4.73797715e-23 ...  5.86673123e-23
 -4.50472816e-23 -1.20921186e-22]",141.0,91.0,2,-0.531,-0.705,810,5.013102327875479
677,"[ 4.58802610e-23  2.68090156e-23 -1.26771375e-22 ... -7.70809173e-23
  1.12558756e-22  1.28289812e-22]",132.0,30.0,2,0.525,-0.714,810,2.42063792506113
678,"[-8.01329477e-23 -8.34862318e-23  3.21324236e-23 ... -1.67278128e-22
 -4.74177411e-23 -9.30486241e-23]",138.0,80.0,0,0.433,0.588,810,5.3416762661963935
679,"[-1.34066200e-22  1.17986306e-22  3.70895001e-23 ...  2.26457338e-22
  6.28698439e-23  5.65812166e-23]",82.0,52.0,1,0.254,-0.418,810,3.5565340110044636
680,"[ 5.33711985e-23  1.43607774e-22  5.81035933e-23 ... -4.02591477e-22
  8.16771066e-23  1.40206538e-23]",49.0,26.0,1,-0.62,0.742,810,1.6318650492156632
681,"[ 4.78231487e-23  2.04232334e-23 -4.19599366e-23 ...  2.06305662e-22
  1.13391366e-22  2.15258977e-23]",109.0,30.0,2,0.411,-0.591,810,2.471749390782242
