,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
601,"[-9.24887217e-23 -7.39629882e-23 -1.86953639e-22 ...  1.07529101e-22
 -4.85720401e-23  1.66589446e-23]",141.0,119.0,2,0.087,0.711,610,8.796163025225754
602,"[-2.05929667e-22  3.05817099e-23 -4.38073265e-23 ... -7.46314611e-23
  7.91332973e-23 -1.99647506e-22]",109.0,31.0,2,0.313,0.264,610,2.998671774079961
603,"[ 3.23402263e-23 -1.19435712e-22  1.21266778e-22 ...  5.04743103e-23
 -8.91590088e-23  3.70140541e-23]",102.0,54.0,1,0.336,0.736,610,5.15855441940183
604,"[ 9.95000591e-24  1.48116522e-22 -1.04637085e-22 ... -8.06278987e-23
  4.26709801e-23 -2.43678662e-22]",110.0,22.194,1,0.442,0.031,610,2.488307085363905
605,"[-2.19817095e-22 -4.92398046e-24 -1.50399561e-22 ... -2.33705427e-23
 -1.47306601e-22 -1.30190148e-22]",110.0,107.981,1,0.351,0.796,610,6.574090092392136
606,"[ 1.77694054e-22  8.95705932e-23  5.06513500e-23 ... -2.03803876e-23
 -3.18116979e-22  1.74994247e-23]",86.0,56.0,0,0.619,0.347,610,4.57084718722675
607,"[-1.62029517e-22  1.96183553e-23 -1.22102007e-22 ...  7.93487543e-23
 -1.38542501e-23 -3.81005703e-23]",67.0,36.0,2,0.68,0.626,610,3.1785359130279787
608,"[-4.39902545e-23  8.82358029e-23  5.93414104e-23 ...  1.94651453e-23
 -2.59072032e-24 -4.46826319e-24]",105.0,48.0,2,0.596,0.565,610,3.6534470582397707
609,"[-2.42034680e-22 -1.23287573e-22 -4.83026525e-23 ... -2.22290200e-22
  6.77146892e-23 -2.13492819e-22]",106.0,34.0,2,0.25,0.126,610,3.8196568543341765
610,"[ 2.50311027e-22 -5.00074141e-23 -3.25349757e-22 ...  8.31082990e-23
  2.86631913e-23 -2.86539806e-24]",147.0,113.0,2,0.781,0.041,610,8.82593120003613
611,"[ 3.94961518e-24 -1.66456324e-23  1.31276035e-22 ... -1.46097512e-22
 -3.20630042e-23  1.55614629e-22]",110.0,46.417,1,0.465,0.289,610,4.740669514480501
612,"[-6.03091418e-23  3.23315872e-23  1.14292235e-22 ... -3.12922141e-23
 -1.47396127e-22  4.70410147e-23]",104.0,61.0,1,0.049,0.292,610,4.86165877114797
613,"[-3.23959084e-22  4.70793300e-23 -8.76704985e-23 ... -1.72086595e-22
  4.73067183e-23  7.75622231e-23]",88.0,43.0,1,0.526,0.023,610,4.152541106984479
614,"[-2.19560589e-22  9.56985385e-23  2.92649363e-24 ...  5.86844432e-23
  9.99120762e-23  1.06503772e-24]",41.0,9.0,2,0.23,0.118,610,0.8416365547823766
615,"[ 8.92001874e-23 -1.00600705e-23  7.29148808e-23 ... -1.49032091e-22
  1.24827018e-22 -1.50792514e-22]",97.0,90.937,0,0.495,0.417,610,6.2559267874793685
616,"[ 1.15684025e-22  6.32446935e-23  6.74188659e-23 ... -1.32635450e-22
 -3.57198071e-23  3.06996150e-22]",133.0,45.0,2,0.532,0.317,610,4.738969878015049
617,"[ 1.80191327e-22 -5.91571061e-23  9.56778780e-23 ...  1.82062808e-22
  1.37580369e-22 -1.49784980e-22]",91.0,61.0,1,0.247,0.655,610,4.132891321092168
618,"[-1.09448204e-22  1.01014896e-23  7.47783530e-24 ...  7.12447242e-23
  2.52860223e-23  2.04261223e-22]",120.0,89.0,1,0.346,0.524,610,6.274660353328261
619,"[ 8.21438011e-23  7.01362042e-23 -6.61529300e-23 ... -6.36554559e-23
  9.58101339e-24 -2.45748562e-22]",96.0,79.0,1,0.252,0.1,610,5.470835312898907
620,"[ 1.02422007e-22 -4.45348384e-23 -9.63991960e-23 ... -3.17844617e-22
  5.42560643e-23 -1.63052710e-22]",95.0,44.0,2,0.035,0.692,610,3.259170620703158
621,"[ 5.14218689e-23 -3.95753483e-22  1.36702500e-22 ... -5.88335500e-23
 -1.70766613e-23 -2.02204893e-22]",107.0,41.0,1,0.223,0.466,610,4.056326797860342
622,"[-2.12976912e-22  6.57554271e-23  4.28519908e-23 ...  6.59339897e-23
  7.34200489e-23  5.51842578e-23]",15.0,4.0,0,0.467,0.403,610,0.38446845615485215
623,"[-4.44425265e-22  8.35535760e-23 -2.32201400e-23 ... -6.19741155e-23
  3.01077365e-22 -1.21995218e-22]",81.0,50.0,2,0.531,0.621,610,4.302034860125478
624,"[-4.79807514e-23  4.24168374e-23  1.38652912e-22 ...  3.28778877e-23
 -1.99283074e-23 -9.67577386e-23]",51.0,19.0,2,0.456,0.629,610,1.7885372343690529
625,"[-4.56453477e-23 -1.69395134e-22  3.22991584e-22 ...  4.46242249e-23
  8.95307270e-23  8.52543353e-23]",113.0,62.0,0,0.61,0.518,610,5.248439776701663
626,"[ 4.80212086e-23 -1.00743238e-22 -1.53854403e-22 ... -1.82243660e-22
 -8.55016332e-23  6.32128209e-23]",138.0,105.0,1,0.706,0.213,610,8.2003341657356
627,"[-2.66029834e-23  2.38642817e-22 -1.90326001e-23 ...  1.15736912e-22
  1.66354947e-22  3.16125947e-23]",140.0,138.0,0,0.622,0.399,610,8.355980854795632
628,"[-5.07494894e-23 -1.18107893e-22  1.79126774e-22 ...  1.94886120e-22
  1.26401243e-22 -6.93223851e-23]",116.0,17.0,1,0.162,0.763,610,1.9293745261988005
629,"[ 2.38688485e-22  1.57430148e-23  2.32523264e-22 ...  8.90007903e-23
 -4.88946608e-24  8.11835566e-23]",110.0,43.389,2,0.71,0.261,610,3.8564279874578906
630,"[ 2.06875248e-23 -1.22980139e-22 -2.58095007e-22 ... -1.23235489e-22
 -1.36709633e-22 -2.11030922e-22]",53.0,29.0,2,0.017,0.607,610,2.5645293454282387
631,"[ 7.42913001e-23 -1.66516781e-22  2.00333344e-22 ... -1.10711579e-22
 -1.17477556e-22 -2.31686838e-22]",102.0,29.0,1,0.453,0.438,610,2.9908919888759207
632,"[-3.36720283e-23 -8.61082852e-24  1.66386938e-22 ...  3.08617373e-22
 -6.35724273e-23  1.01261390e-22]",117.0,28.0,1,0.66,0.344,610,3.2016170444814356
633,"[2.81931436e-23 8.81149282e-23 1.35615668e-22 ... 6.66498096e-23
 2.62004101e-22 1.50291430e-22]",79.0,20.247,0,0.223,0.686,610,2.3173861914464045
634,"[-6.69015035e-24  6.06783498e-23 -1.56924981e-22 ...  7.53908293e-23
  8.86463104e-23 -2.51382710e-23]",96.0,16.0,0,0.098,0.168,610,1.5698275556294312
635,"[ 1.00325665e-22 -1.75394649e-22  3.24614542e-23 ... -1.55692784e-23
 -1.72412197e-22  9.03079719e-23]",85.0,78.0,0,0.573,0.431,610,5.455455280277241
636,"[ 2.06804145e-23  6.92559791e-23 -1.29918927e-22 ... -1.18800138e-22
 -4.36969672e-23 -5.11989977e-23]",127.0,13.0,1,0.752,0.622,610,1.469463207956825
637,"[ 1.12128459e-23  7.75649531e-23 -1.29833206e-22 ...  4.37938494e-23
 -2.70740424e-22 -4.56370468e-23]",142.0,56.0,1,0.124,0.08,610,5.748970746991131
638,"[-1.14970371e-23 -1.30111473e-22 -2.91612285e-23 ...  9.97231555e-23
  1.28501256e-22 -1.09796929e-22]",132.0,99.0,2,0.222,0.01,610,8.488993951878845
639,"[-1.56391334e-22 -1.00025405e-22 -6.63657079e-23 ... -1.27894863e-22
 -1.93704992e-22  1.14412493e-22]",78.0,29.0,0,0.683,0.23,610,2.9934119172125495
640,"[ 1.63136941e-22  1.72194485e-22 -2.09076622e-22 ... -1.19155257e-22
 -4.84695374e-23  5.48102300e-23]",56.0,42.0,0,0.245,0.512,610,3.2535548199558493
641,"[ 5.21285749e-24  2.85936221e-23  1.17485809e-22 ...  7.15993714e-23
 -2.63646658e-23 -1.28952646e-22]",92.0,19.0,0,0.133,0.042,610,2.042996939692745
642,"[ 2.32405383e-22  4.10568147e-23 -1.01670312e-22 ... -1.53110511e-22
  1.86937685e-23  3.87690726e-23]",95.0,4.0,0,0.403,0.469,610,0.5661142321015393
643,"[-9.40106070e-23 -9.13412713e-24  2.75555345e-23 ... -2.30746628e-22
  4.85142991e-23  9.63613277e-23]",141.0,122.0,2,0.094,0.683,610,9.519467883877224
644,"[-4.94708070e-23 -4.47011812e-23 -1.88110322e-23 ... -2.07801630e-22
 -3.15571111e-22 -2.94929654e-23]",62.0,55.0,2,0.283,0.586,610,3.5997103031939575
645,"[ 6.63543804e-23 -1.10774328e-23  9.56491578e-23 ... -2.09740952e-22
  6.50604964e-23 -2.20726862e-22]",108.0,42.0,1,0.275,0.402,610,4.641234942535013
646,"[-1.52795132e-22  2.80746383e-22 -9.16023964e-23 ... -2.86571771e-22
  1.40869197e-22  1.43898047e-22]",147.0,88.0,1,0.018,0.424,610,7.168421164478726
647,"[ 3.04485925e-22  3.54552203e-23  1.38553140e-23 ...  2.15951042e-22
 -2.15085895e-22 -7.31195421e-23]",139.0,107.0,0,0.736,0.579,610,8.38914603988288
648,"[-2.27317167e-22  6.19469091e-23 -2.21783061e-22 ...  1.57002490e-22
  1.86163437e-22  1.96847495e-22]",118.0,54.0,1,0.305,0.747,610,5.542679276684269
649,"[-5.53456335e-24  3.04427206e-24 -5.97167961e-23 ...  1.26603238e-22
 -1.55195562e-22  2.16464598e-23]",118.0,101.0,0,0.611,0.755,610,7.228131396238768
650,"[ 9.55954300e-23  5.68938621e-23 -2.24004871e-23 ...  2.87312543e-23
  1.12103897e-22  1.68633655e-22]",136.0,108.0,1,0.04,0.403,610,7.594191606446605
651,"[-6.95144721e-23  3.52767844e-23  1.08656920e-22 ...  2.45979873e-22
  6.60720344e-23 -1.37026467e-23]",23.0,22.0,1,0.136,0.048,610,1.55815667007897
652,"[ 6.39879289e-23  4.14276095e-24 -1.92789997e-22 ... -4.71538075e-23
 -1.98153339e-23  8.53572508e-23]",134.0,60.0,0,0.763,0.32,610,5.919317243040695
653,"[-1.43871557e-22 -4.81345548e-23 -2.20474323e-24 ... -1.40818846e-22
  1.43524876e-22 -2.08024650e-23]",113.0,16.0,0,0.445,0.486,610,1.9279330354007143
654,"[ 5.90862715e-23 -9.97467217e-24 -5.32354860e-23 ... -3.07619901e-23
  9.23005342e-23 -1.01721218e-22]",145.0,5.0,2,0.339,0.757,610,0.6353625717662545
655,"[ 2.67082003e-23  1.39323187e-23 -1.39995518e-23 ... -1.01511977e-23
 -1.05589474e-22  1.82017607e-22]",17.0,14.0,0,0.639,0.357,610,1.0070451218468914
656,"[-5.61230942e-24 -1.82505653e-22 -5.62384375e-23 ... -1.06149398e-22
  8.10974197e-24  6.71164562e-23]",121.0,28.0,2,0.268,0.164,610,3.3820540157608265
657,"[-2.33778702e-22  6.35040911e-23  3.10300537e-23 ...  2.75674666e-22
 -7.12913794e-23  1.20522126e-22]",130.0,14.0,2,0.499,0.479,610,1.6412485248055408
658,"[ 2.05002485e-22 -1.55366565e-22  1.89999813e-23 ...  3.38282515e-23
  1.09524150e-22  2.82816292e-23]",80.0,80.0,0,0.541,0.774,610,5.816902639817698
659,"[ 8.15070932e-23 -2.91481204e-22  8.75897662e-23 ... -5.57725260e-23
 -1.02902699e-22  8.58560192e-23]",127.0,52.0,2,0.27,0.323,610,4.740734894138401
660,"[ 7.21038242e-24 -6.15399387e-23  2.01382195e-23 ... -1.72455957e-22
 -3.07306938e-22 -1.02571992e-22]",43.0,41.0,2,0.685,0.168,610,2.5843498517620342
661,"[ 3.53569086e-24 -3.95673781e-23  8.62593723e-23 ...  2.83350652e-23
  1.72940671e-22  8.77749560e-23]",123.0,74.603,0,0.137,0.278,610,6.213183921859172
662,"[ 9.60921038e-23 -1.53849980e-22  1.08935642e-22 ... -2.24490926e-23
  1.29323591e-22 -9.53013699e-23]",94.0,4.0,1,0.015,0.102,610,0.49812468206244503
663,"[ 2.00455834e-22  4.32527518e-23 -1.11989653e-22 ...  2.15395644e-22
  5.35426115e-23  1.00071855e-23]",139.0,27.0,1,0.475,0.017,610,3.144865751964353
664,"[ 2.15000044e-23  3.89817011e-23 -1.88241682e-22 ... -2.77788388e-23
 -1.05226977e-24  2.58133501e-23]",74.0,24.0,0,0.694,0.294,610,2.3181750052327614
665,"[ 2.21835774e-22 -1.98173143e-23 -2.18759972e-23 ... -1.25351102e-23
  1.19672068e-22  1.10961461e-22]",130.0,111.0,0,0.318,0.448,610,8.178312559529363
666,"[ 4.97850229e-24  2.13858294e-23  9.61085326e-23 ... -2.51161541e-22
  2.03312445e-22  9.49959900e-23]",52.0,40.0,0,0.397,0.133,610,3.397426627426057
667,"[-7.04266315e-24 -1.93705517e-22  5.51592267e-23 ...  9.38229552e-23
 -1.70946826e-22  6.08021513e-23]",148.0,71.0,2,0.714,0.732,610,6.02982101640478
668,"[-3.62328761e-22 -7.84351951e-23 -1.26870091e-22 ... -3.49256610e-23
 -1.08519109e-22 -7.87916609e-24]",148.0,46.0,0,0.466,0.027,610,4.857571559206175
669,"[-4.05540805e-23  9.25816831e-23  2.97373010e-22 ...  1.81666695e-22
  1.37226576e-22 -1.10321529e-23]",127.0,118.0,0,0.54,0.715,610,8.265377685211211
670,"[ 1.32246843e-22  6.01085900e-23  2.68569172e-22 ...  1.01967966e-23
  1.28986955e-22 -6.45249800e-23]",141.0,44.0,2,0.144,0.483,610,4.3663631597832815
671,"[-1.44512060e-22  5.38782204e-23 -2.65502432e-23 ... -6.90842861e-23
  2.98937445e-23  1.19550117e-22]",59.0,31.0,0,0.08,0.016,610,2.5743768983074293
672,"[-2.57977745e-23  3.77085766e-23  1.29807811e-22 ...  6.29783116e-23
 -1.99810121e-24 -5.11674908e-23]",85.0,2.0,0,0.188,0.672,610,0.3021436217941014
673,"[ 6.07718375e-23  1.01672411e-22 -1.49498439e-23 ... -1.88783688e-22
  1.26009929e-22 -2.06556446e-22]",107.0,54.0,1,0.464,0.76,610,4.97484250282108
674,"[-9.54434004e-23  8.05324281e-23  9.97792826e-23 ... -1.51092646e-22
  6.77152228e-23 -5.17202793e-23]",95.0,80.0,1,0.352,0.201,610,5.855759443055034
675,"[ 2.40924361e-22  3.97038509e-23  6.00221839e-23 ... -1.20144068e-22
  3.09589254e-23 -1.17546258e-22]",123.0,65.529,1,0.228,0.767,610,5.882832196582932
676,"[ 1.45404132e-22  2.26155562e-22 -1.17914461e-22 ... -2.12270579e-22
  9.98182970e-23  9.54876568e-23]",83.0,33.0,0,0.18,0.368,610,3.2469789337352046
677,"[-2.61097385e-22  2.69911325e-22 -9.48436376e-23 ... -5.29936705e-23
 -1.39214340e-23 -9.08256094e-23]",62.0,36.0,2,0.549,0.745,610,2.666934796980111
678,"[ 4.39689094e-23 -1.49113030e-22 -1.29143898e-23 ... -3.62216088e-22
  1.49819497e-22 -1.77279979e-22]",96.0,96.0,2,0.439,0.362,610,6.845061786261849
679,"[-8.47987864e-23 -1.11751581e-22 -3.42910531e-23 ... -2.78172181e-23
 -6.90689954e-24 -1.12604618e-23]",89.0,63.0,2,0.412,0.467,610,5.354903009403461
680,"[ 1.35167648e-22  1.34761346e-22 -3.39086414e-23 ... -1.99389690e-23
  1.13916629e-22 -4.61686022e-23]",125.0,69.0,0,0.112,0.256,610,5.857244238317194
681,"[ 1.13597586e-22 -2.57312474e-22 -8.42016032e-23 ... -1.62149744e-22
 -2.30558974e-22 -4.84372073e-23]",139.0,127.0,2,0.673,0.306,610,9.340090560405413
682,"[-1.36572598e-22 -1.13333104e-22 -2.37702485e-22 ...  6.17148897e-23
  4.86582156e-23 -9.40787331e-23]",84.0,60.0,1,0.267,0.295,610,4.935698037667268
683,"[ 1.11215994e-23  3.04020341e-23 -2.17795154e-22 ...  1.33704575e-22
 -2.06444884e-22  2.32380206e-22]",58.0,21.0,1,0.513,0.348,610,2.0483309043686178
684,"[ 7.25236631e-23  1.16079375e-22 -1.40576262e-22 ...  4.72265755e-23
  1.90127658e-22 -2.44966541e-22]",10.0,9.0,2,0.631,0.476,610,0.5306652090722972
685,"[-7.58012849e-23  4.06469850e-23  5.37352245e-23 ...  1.91485985e-22
 -1.15121180e-22 -1.86773973e-23]",96.0,40.0,1,0.656,0.088,610,3.712180801163666
686,"[-1.87535791e-22 -3.31310767e-22  7.25093201e-23 ... -1.17309529e-22
  1.52632165e-22 -3.28586902e-23]",81.0,78.0,0,0.787,0.259,610,4.803033987140684
687,"[ 1.34765779e-22  2.79596651e-22 -1.42184982e-22 ... -3.45505550e-22
 -1.92950271e-23  1.06803082e-22]",33.0,7.0,2,0.145,0.281,610,0.7464986098626146
688,"[-4.16148151e-23  2.27061688e-22 -6.41493014e-23 ...  1.44467464e-22
  1.36723628e-22 -3.47689479e-23]",104.0,100.0,1,0.375,0.508,610,7.073128424073416
689,"[-5.58146458e-23 -8.03181198e-24 -1.04020345e-22 ... -1.93371724e-22
 -1.31061283e-22 -1.38846458e-23]",140.0,106.0,1,0.149,0.409,610,9.24404598548552
690,"[ 1.21484660e-22  4.41656011e-23  1.59430961e-22 ...  2.87764344e-22
 -2.48733654e-22  1.04652299e-22]",105.0,104.0,0,0.029,0.296,610,6.429528574658101
691,"[-1.27154456e-22 -1.30617428e-22  7.71887482e-23 ... -1.21207215e-22
  8.81247291e-23 -8.15311625e-23]",140.0,94.0,2,0.544,0.799,610,8.01709560314787
692,"[-8.57477088e-23 -6.16967129e-23 -8.97901766e-23 ...  2.25046111e-22
 -8.30040940e-23  1.49618059e-22]",52.0,39.0,0,0.699,0.711,610,2.8421213398718566
693,"[ 1.51058189e-22 -1.64239599e-22  7.05678425e-23 ... -8.04187166e-23
 -1.46870076e-23 -1.84618487e-22]",93.0,47.0,0,0.421,0.544,610,3.925295080488844
694,"[-1.20160243e-23 -2.31401839e-22  1.24626358e-22 ... -1.80052848e-22
  5.83550223e-23  4.49101259e-22]",63.0,14.0,2,0.482,0.664,610,1.522305424176362
695,"[-1.73549394e-22 -1.95337908e-22 -7.81436967e-23 ...  1.34543804e-22
  2.80190359e-23  7.50642372e-23]",68.0,25.0,1,0.412,0.391,610,2.5825024763174045
696,"[ 8.10169628e-23 -1.41289700e-22 -8.69445506e-24 ...  3.50940487e-23
 -3.89251312e-23  2.28497824e-22]",34.0,8.0,1,0.666,0.395,610,0.8297948075025188
697,"[-1.42247659e-22 -3.45008158e-23 -2.48132378e-23 ...  8.03898197e-23
  1.40365343e-22 -1.85619040e-22]",58.0,57.0,1,0.651,0.057,610,3.602320437623174
698,"[ 6.89509917e-23 -2.48915265e-22 -8.06335135e-23 ...  6.44003703e-23
 -1.88082182e-23 -3.58561492e-23]",131.0,26.0,2,0.565,0.011,610,2.421214007852621
699,"[ 1.39380883e-22  1.40747983e-22 -1.22418182e-22 ...  5.84842918e-23
  1.23849092e-22 -1.31544203e-22]",119.0,110.0,0,0.703,0.339,610,7.83232826612094
700,"[ 2.49906366e-22 -1.14183962e-22  9.12037098e-23 ...  4.23330786e-23
  7.69828416e-23  1.60731119e-22]",135.0,26.0,1,0.09,0.542,610,3.1434796390221904
701,"[-1.02773625e-22 -3.43223676e-23  6.60490212e-23 ... -9.32242078e-23
  1.81546766e-22  4.39695335e-23]",145.0,40.0,2,0.309,0.3,610,4.033100999052785
702,"[ 8.97508290e-23  1.05391482e-22 -2.49120763e-22 ...  2.28748623e-23
 -1.20441332e-23 -1.48509732e-22]",82.0,80.0,0,0.367,0.613,610,5.920319113223611
703,"[-2.63087164e-22  1.99217272e-22  1.84351029e-23 ... -2.89036461e-22
 -1.54467106e-22  3.48708747e-23]",85.0,16.0,1,0.411,0.049,610,1.672197088122769
704,"[-1.09261782e-22 -8.00616052e-23  9.40369719e-23 ...  4.36641288e-24
 -1.72722562e-22  2.90591238e-22]",140.0,107.0,2,0.319,0.693,610,8.852086441666284
705,"[-8.16396202e-23 -2.33213241e-23 -4.53625972e-23 ...  1.96864799e-22
 -2.21202956e-24 -7.65205183e-23]",53.0,50.0,1,0.76,0.666,610,3.497569122037381
706,"[ 8.98750657e-23 -7.77973522e-23 -2.15160358e-23 ...  5.40568401e-23
  1.64745380e-22  1.13314726e-22]",103.0,11.0,1,0.472,0.432,610,1.160764232299892
707,"[-1.37757186e-22  1.48615656e-22 -1.39043586e-22 ... -9.92479862e-23
 -1.28339153e-24  6.84786703e-23]",136.0,102.0,2,0.696,0.081,610,7.95450051327173
708,"[ 4.19228151e-23  4.62961496e-23 -1.10097771e-22 ... -1.01073127e-22
  4.40044157e-23  2.96531240e-23]",73.0,62.0,2,0.175,0.526,610,5.0382353920177305
709,"[-2.76756751e-22  1.60776993e-22  5.45541986e-23 ...  1.49879979e-22
  1.06195586e-22  2.94073432e-22]",65.0,56.0,0,0.126,0.29,610,4.206704741861399
710,"[-3.75088687e-23  3.23186888e-23  1.21058176e-22 ... -2.42653704e-22
 -1.61946022e-22  1.12050057e-22]",107.0,1.0,1,0.038,0.373,610,0.20047494786949674
711,"[ 1.94738542e-22 -2.12118159e-22  1.06052206e-22 ... -3.86412051e-23
  7.89883482e-23 -1.76789617e-22]",59.0,14.0,0,0.388,0.204,610,1.4886724720135587
712,"[-9.05928579e-23 -7.72736745e-23  5.29889341e-23 ... -3.92557331e-23
 -8.98821208e-23 -4.80136670e-23]",110.0,47.426,2,0.373,0.471,610,4.125385500894536
713,"[ 2.67900679e-23  2.09198390e-23  4.10549425e-23 ... -2.21260720e-22
  6.16747528e-23 -3.16109665e-24]",85.0,71.0,1,0.542,0.414,610,5.522089501215873
714,"[ 2.09895143e-22 -9.04771089e-23  7.24478741e-23 ...  1.16407966e-22
 -4.40871866e-23  1.57492886e-22]",68.0,13.0,0,0.528,0.397,610,1.4483870060797304
715,"[-1.01883416e-23 -8.17869005e-23  2.32530337e-23 ...  4.99149926e-23
 -1.25633725e-22  8.67998018e-23]",107.0,96.0,1,0.076,0.455,610,6.893247141715848
716,"[-5.75075918e-23 -5.67532293e-23  1.52590038e-22 ...  5.12810866e-23
  1.24123463e-22 -1.44093343e-22]",134.0,28.0,0,0.224,0.08,610,3.190167263630986
717,"[ 6.36277319e-23 -8.33318881e-23  8.66970343e-23 ... -8.51176306e-25
  2.22140528e-22  4.90644879e-23]",98.0,44.0,0,0.712,0.113,610,3.9936170991231514
718,"[ 2.80997312e-22 -2.20426497e-22  4.88130241e-23 ... -2.16473260e-22
  6.54619038e-23  1.48209511e-22]",61.0,10.0,1,0.569,0.269,610,1.02668473642352
719,"[-2.11967200e-22  1.55131732e-22 -7.78877479e-23 ...  1.01443709e-22
 -1.86763835e-23  1.00017132e-22]",147.0,24.0,1,0.482,0.188,610,2.5641050826308422
720,"[ 8.03159854e-23  1.93032631e-22  3.86482552e-23 ...  2.19018045e-22
 -1.09891366e-22  1.41809240e-22]",57.0,8.0,2,0.411,0.009,610,0.8643015716983627
721,"[-1.47225395e-22  8.52850333e-23  1.11953898e-22 ...  1.78889742e-22
 -6.35375126e-23 -1.00108278e-22]",109.0,22.0,0,0.174,0.094,610,2.156051260555047
722,"[ 2.52180207e-22  1.92081376e-22  7.78402971e-23 ... -6.86819023e-24
 -1.24711536e-22 -2.25009368e-22]",30.0,24.0,2,0.297,0.736,610,1.7621431027146581
723,"[ 1.90955353e-22 -2.61360973e-23 -1.17393123e-22 ... -1.90063428e-22
  1.62753330e-22  1.34896834e-22]",92.0,50.0,1,0.162,0.75,610,4.463073373037234
724,"[ 5.28085990e-23 -2.30911262e-22  1.07997132e-22 ...  2.88106603e-22
  1.34260858e-22  1.02582024e-22]",71.0,39.0,0,0.559,0.295,610,2.985581251519256
725,"[-2.25185176e-22 -2.68545585e-22 -4.05776240e-23 ... -6.54406887e-23
  5.63818297e-23 -7.67298579e-23]",81.0,18.0,2,0.339,0.184,610,1.942803963236939
726,"[ 1.57807301e-22  1.93014964e-22  2.52040309e-23 ...  1.90718137e-22
 -6.31168724e-24 -5.32616394e-23]",138.0,40.0,2,0.346,0.741,610,4.395202589858522
727,"[ 5.16019846e-23 -2.36249173e-22 -1.51033719e-22 ... -1.42471624e-23
 -1.72546027e-22  5.82288603e-23]",120.0,50.0,1,0.134,0.391,610,5.091918460056346
728,"[ 4.92786945e-23 -4.05544099e-23  1.39607093e-22 ... -1.52795352e-22
  3.16069689e-22 -2.00128058e-22]",144.0,40.0,0,0.467,0.493,610,3.853212715247155
729,"[-9.82587257e-23  2.00171024e-22  8.35687647e-23 ...  2.39857982e-23
  4.91321042e-23  1.95220097e-22]",112.0,34.0,1,0.565,0.662,610,3.36664041647525
730,"[ 1.36713794e-22 -1.22715730e-22  8.15894986e-23 ... -1.59001004e-22
  1.51149696e-22 -2.23221685e-22]",129.0,57.0,2,0.185,0.748,610,5.432269825630248
731,"[-9.33631787e-23 -1.16708009e-22 -7.36159881e-23 ... -2.57115580e-23
  1.25769356e-22 -2.95903126e-23]",99.0,36.0,0,0.413,0.693,610,3.7170299171746106
732,"[ 1.27725387e-22  9.70048812e-23  9.56453714e-23 ...  1.52909851e-22
 -2.95934597e-23 -2.09734435e-23]",124.0,119.0,2,0.105,0.663,610,7.834134832086843
733,"[ 1.41221314e-22  9.39821368e-24 -9.27170402e-23 ... -4.59214955e-23
  1.27634099e-22  1.70842731e-22]",82.0,61.0,0,0.69,0.259,610,4.741870705531685
734,"[-1.31249730e-23  7.95163026e-23 -3.43599517e-23 ... -3.75760580e-23
  1.03990840e-22 -1.79431729e-22]",150.0,40.0,2,0.584,0.674,610,4.150730724738282
735,"[ 2.59357928e-22 -8.07552912e-23 -1.77692887e-22 ...  7.59259147e-24
  1.93584258e-22  7.27129719e-23]",88.0,33.0,0,0.682,0.156,610,3.216207082830477
736,"[-1.25967891e-22  2.50699740e-23 -1.73447543e-23 ...  1.59572561e-22
 -1.19796615e-22  1.36442568e-22]",138.0,18.0,0,0.053,0.225,610,1.828517447288001
737,"[-1.70794020e-22  1.74718325e-23 -4.54071084e-24 ... -2.33553929e-23
  2.48949303e-23  1.32756007e-22]",150.0,109.0,1,0.588,0.766,610,8.78280979398792
738,"[ 1.17185406e-22  1.50150588e-22  7.72179724e-23 ...  2.38073596e-22
 -1.83074464e-22  1.67389690e-22]",91.0,27.0,2,0.254,0.18,610,2.9439776461436997
739,"[-1.48637459e-22  2.72160525e-22 -1.86041818e-23 ...  1.53362576e-22
 -1.78583456e-23  4.35806103e-23]",135.0,126.0,2,0.417,0.399,610,9.57745837189388
740,"[-1.69028397e-23  1.26765885e-22 -3.33147135e-23 ...  5.87972422e-23
 -8.98643545e-23 -2.00423812e-22]",142.0,134.0,0,0.669,0.118,610,10.539289014945583
741,"[-1.16153626e-23  3.64979303e-23 -2.40296611e-22 ... -2.96384070e-23
 -8.60565538e-23 -1.30882615e-22]",95.0,39.0,2,0.474,0.516,610,3.862941737775469
742,"[ 3.03836923e-23 -7.28406948e-23  4.36197132e-23 ... -3.61294389e-23
  2.44425829e-24 -4.03569734e-23]",128.0,80.0,2,0.496,0.627,610,6.559356833672575
