,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1729,"[-5.09525898e-23  5.10275449e-23 -2.21503226e-22 ...  2.39975570e-22
  1.97049275e-22 -1.06034255e-22]",150.0,96.0,1,0.523,-0.639,410,12.902708619742512
1730,"[ 1.83030260e-22 -8.74249872e-23 -8.30652626e-23 ... -1.38234504e-22
  8.61000119e-23 -1.12059189e-22]",150.0,120.0,0,-0.112,-0.699,410,14.20060339345612
1731,"[-9.48426106e-23 -9.15511727e-23  1.30737277e-22 ...  8.82148961e-23
  1.65797047e-23  4.29740260e-22]",118.0,43.0,0,-0.577,0.539,410,6.881710510957794
1732,"[-1.22402065e-23 -1.01412969e-22 -7.71341708e-23 ... -6.50404149e-23
  1.56600161e-22 -3.34091549e-23]",129.0,49.0,0,0.685,0.769,410,6.73835010894597
1733,"[-7.71226779e-23  1.67809121e-22 -1.05042417e-22 ...  1.26026417e-22
 -5.36691744e-23  1.03700342e-22]",121.0,82.0,0,0.429,-0.102,410,9.675430463646661
1734,"[ 4.61634512e-23  7.09693135e-23 -2.37416156e-22 ... -1.16570392e-23
 -6.05973868e-23  1.65589560e-22]",49.0,38.0,2,0.375,-0.192,410,4.651457991126448
1735,"[ 2.66805287e-22 -1.27287231e-22 -5.04324588e-23 ...  1.65453351e-23
 -7.09808024e-23 -8.94038365e-23]",127.0,84.0,1,0.785,0.356,410,10.397036655859548
1736,"[-1.84681074e-23 -3.67682425e-25 -4.87764117e-23 ... -6.98887906e-23
 -4.56545695e-23  1.34574186e-22]",114.0,107.0,1,0.024,-0.121,410,12.862926467230647
1737,"[ 5.75633592e-23 -1.01431284e-22  1.31380319e-22 ...  1.51196936e-22
  4.67963076e-23  1.15636844e-22]",112.0,72.0,1,0.517,0.361,410,8.749112010499196
1738,"[-1.25628944e-22 -1.63644638e-22  1.13355184e-22 ...  2.19163102e-22
  5.41314940e-23 -2.88060480e-23]",69.0,20.0,0,-0.635,0.132,410,2.6801257462936388
1739,"[-1.20497022e-22  1.54669933e-23 -1.51956067e-22 ...  1.24410497e-22
 -1.88244900e-22 -7.80087009e-23]",50.0,2.0,0,-0.309,-0.492,410,0.32512537212855247
1740,"[ 8.98172443e-23  4.84332131e-23  3.08991023e-23 ...  2.80339082e-23
  4.47862589e-23 -1.64708131e-22]",133.0,132.0,0,-0.305,0.358,410,13.117917983801462
1741,"[-3.23467674e-23 -5.48642405e-23 -3.87093207e-23 ...  2.58090261e-22
 -5.58000882e-23 -1.03713941e-23]",94.0,63.0,1,-0.776,-0.75,410,7.345053038866426
1742,"[8.63733983e-23 1.39576216e-22 2.27737382e-23 ... 2.08432130e-22
 7.17439695e-23 2.83054894e-23]",122.0,69.0,2,0.517,0.289,410,7.3266975461693535
1743,"[ 8.45968441e-23 -3.61898417e-23 -6.26646627e-23 ...  1.14319062e-23
  4.15753197e-22 -8.41747743e-23]",96.0,8.0,2,0.477,0.261,410,1.4110514777995193
1744,"[ 1.11703991e-22 -1.21228922e-22 -5.53842248e-23 ... -9.63203831e-23
  9.14854809e-23  4.67250256e-23]",64.0,33.0,0,0.761,0.487,410,4.565243193111393
1745,"[-1.82467116e-22 -5.21178600e-23 -6.67378853e-23 ... -4.32026506e-23
  2.14759080e-23  7.54118075e-23]",98.0,35.0,0,0.418,0.688,410,5.16331093045843
1746,"[-3.60202594e-23  2.47484582e-22  1.95197825e-22 ... -1.23831856e-22
 -1.64353534e-23  1.14435265e-22]",115.0,11.0,0,-0.03,-0.21,410,2.0074256044134673
1747,"[ 7.89640729e-24 -1.60989718e-23  2.98565471e-22 ...  2.26701163e-23
  2.57776798e-23  3.71810625e-22]",130.0,17.0,0,0.788,0.102,410,2.8718596914229635
1748,"[-1.95128811e-22  1.09787980e-22  8.85241458e-23 ... -1.95908372e-23
 -2.05219955e-23 -1.10067972e-22]",149.0,118.0,0,-0.49,0.755,410,12.06096232089388
1749,"[-1.05848213e-23  1.94750927e-22  1.08302332e-22 ...  8.12978216e-23
  3.76463930e-23 -1.64524210e-23]",148.0,76.0,2,0.614,0.219,410,10.985314729861674
1750,"[ 9.05210240e-23  3.31849397e-23 -1.19506224e-22 ... -4.94853054e-23
  1.52865426e-22 -1.07345024e-22]",98.0,48.0,0,0.449,-0.728,410,5.398565181816061
1751,"[-1.64185123e-22 -3.89812031e-23  7.79890085e-23 ...  2.62352026e-22
  2.59167722e-22 -1.51034910e-22]",125.0,65.0,0,-0.019,0.653,410,8.47905045322006
1752,"[-1.08175908e-22  3.01376722e-22 -2.17237048e-22 ... -3.62656546e-22
  3.15856347e-22 -1.74853146e-22]",62.0,62.0,1,-0.026,0.242,410,6.592017630993715
1753,"[-2.18410964e-22 -9.04881385e-23  2.04139744e-23 ... -9.00583094e-23
  2.20319009e-22  1.03926447e-22]",91.0,16.0,1,0.022,-0.677,410,2.4021062676340774
1754,"[ 1.50560831e-22 -1.84024017e-22  9.35238937e-23 ... -4.23104449e-23
 -8.12486396e-23  3.58543181e-23]",125.0,94.0,1,-0.533,-0.793,410,10.947881379946308
1755,"[-6.37903434e-23 -1.14869704e-22  5.83979987e-23 ... -2.91369972e-23
  1.09178909e-22 -1.40491308e-23]",71.0,31.0,2,0.043,-0.064,410,4.210244889717936
1756,"[-1.54964819e-22 -6.97545399e-23 -1.36891765e-22 ...  1.78644498e-23
 -1.37703501e-22  1.52378602e-22]",127.0,44.0,2,0.775,0.3,410,6.947866481494988
1757,"[ 9.26501862e-23  6.58652224e-23  6.57744683e-23 ... -2.30336844e-23
 -6.69599974e-24  2.22891275e-22]",143.0,140.0,2,-0.354,-0.502,410,15.977578061619582
1758,"[-3.22995673e-22  2.58271300e-22  9.40179578e-23 ...  4.28837214e-23
 -2.98900618e-23  7.53355391e-23]",45.0,26.0,1,0.348,0.05,410,3.189816602450937
1759,"[ 6.00063762e-23  5.71399390e-23 -3.16571502e-22 ... -2.99185180e-22
 -6.35007943e-23 -1.43010660e-23]",133.0,133.0,1,0.679,0.618,410,13.23994149575225
1760,"[-1.85362039e-22  2.48196498e-22 -1.30919186e-22 ... -6.10661636e-23
 -7.79476024e-23 -9.32560982e-23]",58.0,19.0,0,-0.783,-0.386,410,2.3712287854012315
1761,"[-4.13125296e-23 -8.97656230e-23 -5.54439765e-23 ...  1.47537058e-23
  1.02237865e-22 -9.95478250e-23]",79.0,67.857,0,-0.208,-0.722,410,7.860079194415745
1762,"[-6.95867800e-23  1.05699957e-22  1.00549287e-22 ... -9.19169589e-23
  2.30066382e-22 -9.71562990e-23]",141.0,125.0,0,0.313,0.365,410,13.083328044559302
1763,"[ 6.69898541e-23  8.63758137e-23 -3.09233724e-23 ... -4.06599695e-23
  2.15251426e-22 -1.91827243e-23]",78.0,7.0,1,0.333,-0.162,410,1.1699325654838848
1764,"[ 1.25382245e-22  4.17376938e-24  2.69981926e-22 ...  1.00691885e-22
 -8.23129218e-23  8.39795906e-23]",144.0,81.0,1,0.097,0.539,410,10.686140778318395
1765,"[-4.09238368e-23  4.78860105e-23 -2.15405112e-22 ... -1.53189478e-22
  3.81844797e-23 -1.03947074e-22]",103.0,91.0,0,0.745,0.284,410,9.817014826335678
1766,"[ 1.37128458e-24  7.25988082e-23 -6.75325403e-23 ... -1.66561993e-23
  1.54596563e-22 -1.59518119e-22]",140.0,116.0,2,-0.028,0.351,410,11.391579572186737
1767,"[ 2.70047481e-24 -1.80429705e-22  1.34406733e-22 ... -2.38604677e-22
 -5.83875296e-23 -7.49002054e-24]",96.0,54.0,1,-0.105,0.399,410,6.405710544254808
1768,"[-3.43935122e-22  2.63434108e-23 -2.65586777e-22 ... -5.31171616e-23
  2.19368033e-22 -2.73253109e-23]",74.0,37.0,1,0.211,-0.722,410,4.996773341253183
1769,"[-1.30925953e-22  1.91925380e-22 -2.08600719e-22 ... -8.60787609e-23
 -9.67951962e-24 -2.85477134e-23]",119.0,116.0,1,0.685,0.573,410,11.818520124042847
1770,"[-9.43457169e-23 -6.19501401e-23  1.57688133e-22 ... -1.74102853e-22
  1.02373890e-22  9.62856960e-23]",144.0,40.0,1,0.577,0.446,410,6.10920644371341
1771,"[ 1.32516438e-22  1.02365310e-22 -8.94527759e-23 ... -8.32515653e-23
 -2.70070540e-22 -1.78121854e-23]",106.0,73.0,2,-0.399,0.442,410,9.292943194818
1772,"[-7.27828930e-23  5.59233485e-23  1.34950808e-22 ...  4.33684942e-23
 -7.42221783e-23  2.22817003e-22]",48.0,20.0,0,0.699,0.004,410,2.359800619460929
1773,"[-2.14310294e-23  3.30082932e-22 -5.43784743e-23 ...  2.45329220e-22
 -1.21876284e-22 -1.88067243e-22]",69.0,33.0,0,-0.71,-0.226,410,4.6192872342590325
1774,"[-4.96390646e-24 -1.06494388e-22  3.37323424e-23 ... -3.19852747e-23
  2.53106025e-23  1.12281658e-22]",55.0,28.509,0,0.415,-0.417,410,3.494107946224671
1775,"[-5.35292424e-23  3.18799983e-22 -8.63913488e-23 ... -1.36043255e-22
 -1.77439016e-22  1.19716498e-22]",122.0,11.0,1,0.743,0.053,410,1.8241892102780957
1776,"[-1.22404393e-22 -1.76429058e-23  9.07488884e-23 ... -1.25262532e-22
  2.07666450e-22 -6.62130590e-24]",94.0,15.0,1,-0.371,0.126,410,2.387422164899341
1777,"[ 1.76395013e-22  3.10671812e-23 -1.11827502e-22 ... -1.74749630e-23
 -2.53926948e-24  3.33009657e-23]",134.0,70.0,2,-0.583,0.587,410,7.790683342453194
1778,"[-1.40606159e-22 -1.02240336e-22 -5.67405640e-23 ...  1.13639805e-23
  7.41386762e-23 -2.42369354e-23]",149.0,49.0,0,0.063,0.016,410,5.649680418194648
1779,"[ 5.28161987e-23  6.88635187e-23  4.95021114e-23 ...  7.22979891e-23
  2.07033244e-22 -1.62335845e-22]",53.0,32.0,2,-0.447,0.295,410,4.423958611704396
1780,"[-2.53561282e-22  4.21195265e-23  1.51090399e-22 ...  1.91708285e-23
  1.27642614e-22 -2.04952894e-22]",67.0,47.0,1,0.485,-0.068,410,5.410178904393832
1781,"[-2.63107064e-23  1.85894665e-22 -1.28323649e-22 ...  2.11863352e-24
  4.85251942e-24 -9.49997551e-23]",139.0,116.0,2,0.089,0.412,410,12.409345710474971
1782,"[-6.77680341e-23 -1.37219797e-22 -1.57620345e-22 ...  4.33595423e-23
 -6.48403327e-23 -3.80558413e-23]",75.0,56.0,1,-0.416,0.473,410,6.225397029288903
1783,"[-2.16779169e-23 -1.88490083e-23 -4.89253059e-23 ...  1.47757419e-22
 -2.21781190e-24 -1.47087247e-22]",116.0,100.0,2,-0.248,-0.784,410,11.926705010464877
1784,"[-5.18641625e-23 -1.82895083e-22  8.85721296e-23 ...  9.27265663e-23
 -9.72545092e-23  4.96045958e-23]",122.0,113.0,1,0.281,-0.354,410,10.760082339877465
1785,"[-3.44056687e-22  2.28258936e-22 -7.65415387e-23 ...  3.69377826e-23
 -1.21877907e-22  5.93363526e-23]",99.0,8.0,0,-0.393,-0.121,410,1.249857663881192
1786,"[ 1.51434465e-22  3.87309646e-23 -1.07345467e-22 ...  4.70917498e-23
  1.22221821e-22  4.18540581e-23]",124.0,94.0,0,0.252,0.224,410,11.688819549089581
1787,"[ 1.64280861e-23 -9.27426623e-23  1.30364701e-22 ... -1.51756675e-24
 -6.50161191e-23  7.48552763e-23]",139.0,39.0,1,-0.261,0.196,410,5.395398200197821
1788,"[-5.85686601e-23 -1.11666757e-22  4.24581718e-22 ...  4.53699080e-22
 -1.51965388e-22 -1.16127255e-22]",146.0,14.0,1,-0.769,0.373,410,2.488120917804344
1789,"[-1.51915860e-22 -3.43559732e-23 -1.25282659e-22 ... -5.45348612e-23
 -1.59021407e-22 -1.53072886e-22]",117.0,1.0,2,0.774,0.731,410,0.2251285887141332
1790,"[-1.21066518e-22 -7.66922158e-23  2.18804938e-22 ...  6.01271078e-23
  1.17359894e-22 -3.43490127e-22]",107.0,80.0,2,0.377,0.173,410,10.435110943292708
1791,"[-1.30012784e-22  1.85170903e-22 -1.58750423e-22 ... -1.23012556e-22
  1.32828713e-22  7.14779548e-23]",28.0,1.0,2,0.482,-0.053,410,0.1934610241968253
1792,"[-9.08303549e-23  2.40379677e-23  7.62575430e-23 ...  4.74617609e-23
 -1.28877645e-22 -1.15227232e-22]",145.0,121.0,1,0.657,-0.528,410,14.4912678059989
1793,"[-8.98219965e-23 -4.47443144e-23  2.45011749e-23 ... -2.67783202e-22
  2.54292218e-23  5.84489327e-23]",49.0,45.0,0,-0.421,-0.319,410,4.985088108004663
1794,"[-9.82834706e-23 -3.13055862e-23 -7.52952069e-23 ... -1.92126157e-22
 -1.29485078e-22  2.44054013e-23]",130.0,68.0,2,-0.454,-0.377,410,8.798462971961895
1795,"[-8.38360201e-23  3.65836447e-23  2.95881235e-23 ...  1.61350455e-22
 -7.60817043e-24  1.66412407e-22]",129.0,24.0,0,0.057,-0.644,410,3.6923851133505945
1796,"[ 1.87845597e-22 -1.29987862e-22 -4.18861215e-24 ... -6.54683522e-23
  2.11353335e-22 -4.48494706e-23]",45.0,19.0,1,-0.578,0.104,410,2.5087582326860938
1797,"[-6.93068667e-23  3.06208044e-22 -3.44313279e-23 ... -7.29123619e-23
 -6.67925858e-23 -3.82691981e-23]",126.0,90.0,2,-0.018,0.011,410,9.731312151166103
1798,"[ 1.24235848e-22 -2.05397287e-23 -8.11858150e-23 ... -1.35579694e-22
 -5.92872813e-23 -5.59518233e-23]",84.0,21.0,1,0.704,0.141,410,3.6382821144619086
1799,"[-2.45064648e-22  5.15915034e-23 -1.41192191e-23 ...  4.41640649e-24
  6.75736103e-23 -3.64180956e-23]",107.0,81.0,2,-0.207,-0.04,410,7.712907321617639
1800,"[ 1.07646482e-22  5.36308173e-23 -3.13736988e-23 ...  3.02351417e-23
 -1.35979048e-22  2.78214669e-22]",122.0,47.0,1,0.305,-0.283,410,6.9629638840188965
1801,"[ 6.48806856e-23 -1.46105532e-23  2.14530104e-22 ...  4.98624558e-23
 -1.69827558e-22 -3.21763880e-23]",89.0,46.0,2,0.606,-0.719,410,6.393859011391304
1802,"[ 5.17376679e-23 -5.70824455e-23 -5.48775161e-23 ...  5.69485404e-23
 -1.37122620e-22  1.08690188e-22]",130.0,72.0,0,-0.283,0.641,410,9.989608277702013
1803,"[ 1.86797872e-23 -2.89814900e-22  2.03074043e-22 ...  3.05883597e-23
 -7.62341189e-23 -2.07498450e-22]",139.0,32.0,0,-0.555,-0.373,410,5.119547793868808
1804,"[-1.99206138e-23 -1.60544202e-22  5.78238481e-23 ...  2.61207121e-22
 -4.76538311e-24  1.02725349e-22]",117.0,95.0,1,-0.262,0.458,410,10.914491525831506
1805,"[-1.77136568e-22 -6.41785115e-23  1.07813328e-22 ...  3.90915814e-23
 -3.55465131e-23 -9.21055237e-23]",90.0,11.0,2,0.545,0.191,410,1.834822933537155
1806,"[ 1.28109390e-22  1.31289954e-22  2.28263035e-22 ... -1.75420737e-22
  3.03680914e-22 -3.24813814e-22]",147.0,45.0,2,0.038,-0.323,410,6.913388051995207
1807,"[ 1.55575595e-23 -1.86631603e-22  1.08169115e-22 ... -1.73568981e-22
  9.96039889e-23 -3.22994547e-22]",123.0,28.223,2,-0.144,-0.695,410,4.172962563275739
1808,"[-5.69421443e-23 -7.66117597e-23  2.66491291e-23 ...  2.30157337e-24
  1.22943579e-22  1.03150907e-23]",121.0,61.0,0,0.031,0.278,410,7.91851614031084
1809,"[ 5.85453955e-23  3.28929672e-23  4.85088389e-23 ... -6.90645386e-23
  8.39394242e-23  2.31934166e-23]",87.0,46.0,2,-0.752,-0.621,410,4.955550190225434
1810,"[ 2.84751750e-22 -2.98338848e-23 -1.64287553e-22 ...  9.54559603e-23
 -7.79744530e-23 -1.65803789e-22]",64.0,62.0,1,-0.009,0.432,410,6.677202460854703
1811,"[-1.50212829e-23 -7.59768552e-23 -3.39935166e-22 ... -5.20931027e-23
  1.54134589e-22  1.53739011e-22]",118.0,63.0,1,-0.673,0.706,410,8.98878298232336
1812,"[ 2.72612010e-23 -1.50032760e-22 -1.17258062e-23 ...  1.45530097e-22
 -9.26554532e-23 -2.62809100e-22]",44.0,43.0,1,0.573,0.32,410,4.463018221539354
1813,"[ 1.36690529e-22  1.24512854e-22  1.80755476e-22 ... -1.13811513e-22
  4.03023453e-24  5.16569745e-23]",94.0,5.0,2,-0.015,0.153,410,0.9615045089786955
1814,"[-1.75332223e-23 -2.87654367e-22 -7.74146792e-23 ... -2.14183383e-22
  1.35220621e-22  5.45920807e-23]",74.0,11.0,1,-0.61,-0.271,410,1.6352213174440442
1815,"[-2.09452690e-22  1.35525231e-22  5.28339053e-23 ...  1.38921884e-22
 -1.20426005e-22 -1.23106155e-22]",45.0,8.0,2,-0.358,-0.653,410,1.242982048704364
1816,"[ 1.44027815e-22 -8.28253385e-23 -2.08988300e-22 ...  1.30980145e-22
  1.04750491e-22 -5.97946846e-23]",82.0,55.0,1,0.588,-0.244,410,7.158548583657397
1817,"[-1.11447744e-22 -1.73090814e-22  9.88660652e-23 ... -8.26111938e-23
  3.51337054e-23 -1.55533185e-22]",131.0,104.0,1,-0.04,0.064,410,10.654394336208384
1818,"[5.34440282e-23 2.53289657e-23 5.85294327e-23 ... 3.94689741e-23
 1.94198736e-22 1.08611627e-22]",88.0,2.0,2,0.557,-0.542,410,0.3559070333233306
1819,"[-2.38259394e-22 -2.88900699e-23  6.57728310e-23 ...  6.17106127e-23
  1.14239154e-22 -1.55602720e-22]",130.0,23.0,0,0.647,-0.539,410,4.376703910737595
1820,"[-8.04067653e-23  4.99982060e-23 -1.30841617e-22 ... -9.77116885e-23
  1.12180612e-22  9.12283715e-23]",131.0,25.0,2,0.506,0.089,410,3.1083313051894548
1821,"[-1.53311679e-22  5.43179614e-23 -1.76593544e-22 ... -2.11911729e-22
  1.29254185e-22  8.10886790e-23]",137.0,111.0,1,0.232,-0.586,410,12.934960007429611
1822,"[ 2.65377235e-22  2.80330984e-23 -3.19853082e-23 ... -1.36515034e-22
 -4.30144830e-23 -8.80163253e-23]",122.0,84.0,0,0.503,-0.094,410,10.509694877041298
1823,"[ 1.74840252e-22  4.11677616e-24  7.03069749e-23 ... -2.30338221e-23
  6.55534105e-24 -7.30243491e-23]",127.0,31.0,2,-0.326,0.201,410,4.280879306185203
1824,"[ 5.18053888e-23  1.76501579e-23 -1.03039152e-22 ...  3.84919970e-23
 -8.56284330e-23 -4.35353952e-23]",64.0,49.0,2,0.627,-0.649,410,5.279746303131189
1825,"[-1.06281838e-22 -7.76255520e-24 -2.73759581e-22 ...  8.22904466e-23
 -8.63870184e-23 -3.08211347e-22]",37.0,7.0,2,-0.736,0.632,410,1.022382699834667
1826,"[ 6.32736177e-23  5.38814517e-24 -4.33609494e-23 ... -2.14484632e-22
 -2.41028635e-23 -4.10357057e-23]",139.0,102.0,1,0.367,0.453,410,10.72514106532869
1827,"[ 2.02504289e-22 -2.16956892e-24  1.39574836e-22 ...  1.23601297e-22
 -2.44952680e-22  1.38043549e-23]",58.0,7.0,2,-0.236,-0.153,410,1.2125164598974805
1828,"[ 2.67364344e-23 -1.24205925e-22 -2.57495190e-22 ...  3.26578855e-22
 -8.80626603e-23  2.39205340e-23]",19.0,7.0,0,0.484,-0.558,410,1.106612169537773
1829,"[ 1.00829292e-22 -7.13783792e-23  3.34931623e-23 ...  3.05021943e-23
  1.04472765e-22  1.44347590e-22]",31.0,11.0,0,0.577,-0.071,410,1.739697799249397
1830,"[-2.03911699e-23  2.05650376e-23  1.82305527e-22 ...  2.39781221e-23
 -3.89401096e-23 -1.46564808e-22]",38.0,15.0,1,-0.618,-0.033,410,2.351206941932032
1831,"[-1.10427606e-22 -1.50774221e-22  2.72128242e-22 ... -1.85714327e-22
 -2.67431987e-25 -3.92307368e-23]",57.0,19.0,1,0.508,-0.772,410,2.459466168014153
1832,"[ 8.11932293e-23  1.55287977e-22 -1.10527557e-22 ... -8.05474668e-23
  6.85989525e-23 -8.91181323e-23]",62.0,24.0,2,-0.274,-0.19,410,3.0840691751556695
1833,"[ 7.37434662e-23 -8.17397550e-23 -1.03738570e-22 ...  1.02555206e-22
  1.59924346e-22 -9.78878091e-23]",146.0,106.0,0,0.108,0.513,410,14.128162996829296
1834,"[-4.92969922e-24 -6.32716034e-23 -9.04507128e-23 ...  1.55522420e-23
  4.63793023e-22 -1.33628030e-22]",104.0,84.0,0,0.27,0.524,410,8.848654286762963
1835,"[-2.08740873e-23 -1.08880129e-23 -2.00320640e-23 ... -1.64140012e-22
  4.49394400e-23  1.12026214e-22]",110.0,34.306,2,-0.372,0.161,410,5.237363814027404
1836,"[-8.19759537e-23  5.39655055e-24 -1.12235169e-22 ... -1.23103529e-23
  6.45967926e-23 -1.20804452e-23]",115.0,88.0,0,0.001,-0.072,410,9.253043383640577
1837,"[-1.93096338e-22  4.60202689e-24 -6.38466685e-23 ... -1.98011200e-22
 -2.06639095e-22 -2.63074336e-22]",72.0,18.0,1,-0.556,-0.79,410,2.5976137259995875
1838,"[-3.20551367e-22  1.54012573e-22 -2.38513904e-22 ...  4.10759461e-24
 -7.07716896e-23 -2.39036890e-23]",37.0,34.0,1,-0.686,0.556,410,3.2621773410814545
1839,"[-2.49861160e-23 -7.37422529e-23 -1.25390658e-22 ...  3.89591289e-22
  1.07725857e-23 -1.05651205e-22]",115.0,72.0,2,0.354,-0.788,410,9.46529430230284
1840,"[ 4.80910853e-23 -5.64685798e-23  8.28334034e-23 ...  9.48490735e-23
  4.01013097e-23 -1.98574687e-22]",139.0,80.0,1,-0.476,-0.793,410,11.008605809999821
1841,"[-9.70224399e-23  1.23167120e-22 -4.91779559e-23 ... -1.48659289e-22
  2.36084314e-22 -1.90801056e-22]",49.0,40.0,0,0.178,-0.366,410,4.492874724396995
1842,"[-5.94963094e-24  2.91542841e-22 -1.98605909e-22 ...  9.84595445e-23
 -1.07790233e-22  1.30485663e-23]",118.0,65.0,2,-0.793,0.695,410,8.358065195521748
1843,"[ 1.67140441e-22 -5.10605436e-23  1.84579070e-22 ...  2.80800499e-23
  4.42386089e-23 -1.55845648e-23]",74.0,53.0,2,-0.361,0.168,410,6.314193105111833
1844,"[ 6.76262921e-23 -4.29141287e-25 -1.22022153e-22 ... -1.02908468e-22
  4.14688661e-23 -3.20299715e-22]",121.0,2.0,2,0.294,0.276,410,0.47682651852058744
1845,"[-1.38924271e-24 -4.00422157e-23 -2.73726884e-23 ... -1.61637157e-22
 -1.46608768e-23  1.66956551e-23]",23.0,8.0,2,-0.506,-0.107,410,0.9586939361305992
1846,"[ 6.12206978e-24 -9.74476506e-23  2.40289272e-22 ... -1.60279089e-22
 -1.93666264e-22  4.86746420e-24]",147.0,47.0,2,0.502,0.123,410,7.311896682966827
1847,"[ 2.71117861e-23  3.78851395e-23 -1.59178807e-22 ... -4.15740846e-23
  6.16117673e-23  3.71082594e-23]",145.0,111.0,0,0.711,-0.032,410,13.153899532448337
1848,"[-8.88957737e-23 -2.46514928e-24  4.53979354e-23 ... -6.08656986e-24
  2.96301998e-22 -3.14440706e-23]",75.0,45.0,1,0.384,-0.058,410,6.334448109600926
1849,"[ 2.44442078e-23 -1.17710450e-23 -1.48203521e-22 ...  1.65296875e-22
 -1.07861548e-22  2.70283931e-22]",108.0,62.0,0,0.675,0.631,410,8.031645673717176
1850,"[ 3.34811714e-23  1.18197379e-22  4.52050039e-24 ... -8.72882453e-23
 -1.46601315e-22 -5.98919349e-23]",80.0,3.0,2,-0.146,-0.161,410,0.5949992517134413
1851,"[ 9.58955262e-23  1.16835551e-23 -9.67372841e-23 ...  1.14141018e-22
  2.35164272e-23 -1.00014378e-22]",144.0,109.0,0,0.218,-0.673,410,11.334905717093237
1852,"[-1.72289206e-22  1.70130550e-22 -1.67103054e-23 ...  1.97679161e-22
 -2.41568609e-22  3.07417365e-23]",135.0,98.0,0,0.421,-0.48,410,12.245662467892528
1853,"[-8.34079418e-23 -8.20946284e-23 -8.82661467e-23 ... -5.46943308e-23
 -4.29795314e-23  2.51016145e-23]",93.0,41.0,1,0.026,-0.26,410,5.053119342032704
1854,"[ 9.87442702e-23 -1.86323666e-22  1.64488729e-22 ...  4.70207002e-23
  1.22780848e-22 -1.04526291e-22]",137.0,70.0,0,0.685,0.654,410,8.594219908513162
1855,"[ 1.57715864e-22  5.56179791e-23 -4.82695543e-23 ... -7.63384874e-23
  3.92746692e-23  1.21371593e-22]",112.0,111.0,1,-0.442,-0.695,410,11.605271997703237
1856,"[ 1.85050428e-23 -4.22836528e-23 -2.23939474e-23 ...  1.16730436e-22
 -1.03011641e-22 -3.31585592e-23]",104.0,90.0,2,-0.714,-0.311,410,9.35955391089643
1857,"[-1.60369328e-22  1.44575235e-22 -2.55554742e-23 ...  1.18751299e-22
 -2.21011270e-22  1.16509100e-22]",127.0,11.0,2,0.658,-0.723,410,2.0408700588599835
1858,"[ 3.88104078e-23  7.48737377e-23  6.51553469e-23 ... -1.05042311e-22
  3.64766970e-23 -1.46138926e-22]",80.0,41.0,0,-0.711,-0.386,410,5.0550525845489584
1859,"[-7.02152539e-23 -2.58999211e-22  2.12171622e-23 ... -6.95563900e-23
  3.82861467e-22  2.04968098e-22]",145.0,50.0,2,0.542,-0.118,410,7.3555006535834275
1860,"[-3.96327723e-22  1.21378200e-22  3.61324312e-23 ...  2.24515692e-22
 -2.50042780e-22 -1.51773472e-22]",137.0,83.0,2,-0.383,-0.049,410,10.447045664806703
1861,"[-1.02410137e-22 -1.25849276e-22 -1.16212978e-22 ... -3.08375656e-23
  8.29159676e-23  1.71259964e-22]",64.0,9.0,1,-0.065,0.77,410,1.413752710252386
1862,"[ 1.88971363e-22 -1.22216667e-22  9.75555908e-23 ... -7.44035773e-23
  8.27005913e-23  1.61211486e-24]",104.0,17.0,2,-0.516,-0.767,410,2.6171818196385486
1863,"[-7.30918795e-23  9.85798939e-23  8.54595473e-23 ...  1.29869933e-22
  1.25243939e-22 -1.25265568e-22]",139.0,42.0,1,0.357,-0.288,410,6.470323249961808
1864,"[-1.13915403e-22  1.28406275e-22 -1.83804139e-22 ... -5.01046508e-23
 -2.27666592e-23  4.46022823e-23]",82.0,26.0,2,0.461,0.311,410,3.9368029552665305
1865,"[ 1.12931363e-22 -1.21350135e-22 -3.05934381e-24 ...  3.43397835e-23
 -8.48889108e-23 -8.98236636e-23]",146.0,84.0,2,-0.485,0.5,410,10.078523775447357
1866,"[-1.19167050e-22  1.51829816e-22 -2.31549598e-22 ...  2.08709084e-23
  1.10242598e-22  5.43528813e-24]",19.0,16.0,1,0.55,-0.724,410,1.497804453916371
1867,"[-2.49753132e-23  3.60386390e-23  2.04625138e-22 ... -1.94289863e-22
  2.31472149e-22  2.11161259e-22]",141.0,18.0,0,-0.696,-0.714,410,2.68411978930795
1868,"[ 2.78877709e-23  2.98944632e-22  1.49652699e-22 ... -6.67251077e-23
 -1.09605411e-23 -2.30725059e-22]",64.0,63.0,2,0.046,0.78,410,5.513001928157828
1869,"[-4.55161973e-23  3.10026704e-22 -1.26949378e-22 ...  1.23824569e-22
  1.16707139e-22 -2.44260923e-22]",143.0,16.0,1,0.426,-0.683,410,2.85783966608273
1870,"[-2.93745013e-23  2.10106386e-22  7.17298881e-24 ...  8.26059021e-24
  2.75669832e-23 -1.81369171e-22]",141.0,8.0,1,0.443,-0.13,410,1.4685561524552806
