,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1820,"[ 2.38856196e-22 -7.69216865e-23 -2.54862683e-23 ... -3.23996005e-23
  1.91316044e-23 -2.40990806e-23]",122.0,22.0,0,0.259,0.361,410,3.6772057091512975
1821,"[ 1.76037314e-23 -1.65215841e-22  4.44917222e-23 ... -4.80581171e-23
  7.24462508e-23 -8.27532204e-23]",140.0,130.0,0,0.487,0.634,410,11.82035520433673
1822,"[ 1.40276463e-22  5.43026950e-23  1.76442268e-22 ...  8.30511961e-23
 -2.22525316e-22 -6.44195030e-23]",63.0,30.0,0,0.31,0.019,410,4.043946139469605
1823,"[-2.22955087e-22 -3.72414534e-23 -9.95794452e-24 ... -2.94441186e-22
 -2.12773022e-22  3.01848965e-22]",42.0,42.0,0,0.293,0.33,410,4.340824272327337
1824,"[-1.28554525e-22  2.57471330e-22  2.91602915e-24 ...  7.56534527e-23
 -1.72765033e-22 -9.07829519e-24]",114.0,19.0,2,0.65,0.134,410,3.2839615528167165
1825,"[ 1.14124360e-23 -5.02402015e-23  7.38853190e-23 ...  5.03286898e-23
 -3.09818628e-23  1.18772047e-22]",117.0,117.0,2,0.276,0.1,410,12.292585565867507
1826,"[ 2.27119010e-24 -5.36603676e-23  5.12112029e-23 ...  1.49261341e-22
  5.24518072e-23  6.32297290e-23]",71.0,21.0,1,0.408,0.06,410,3.2932938951770674
1827,"[-1.52634118e-23  2.96335973e-23 -5.92868459e-23 ... -1.06004356e-22
  7.39031490e-23 -3.82132228e-23]",138.0,112.0,0,0.596,0.516,410,12.302212322985248
1828,"[ 6.15684335e-23 -6.15454658e-23 -2.34989900e-22 ... -4.88960418e-24
 -1.34830892e-23  1.04600232e-22]",53.0,47.0,2,0.456,0.688,410,5.000692566511655
1829,"[ 9.13652756e-23  2.01512702e-23 -1.57987964e-22 ... -3.23224341e-23
 -2.52747063e-22  7.35575637e-24]",127.0,52.0,2,0.466,0.328,410,7.09597875824996
1830,"[-2.80386184e-23  6.28267515e-23  1.13664701e-22 ... -1.75101939e-22
  4.29839662e-22 -4.60548012e-23]",125.0,34.0,0,0.739,0.027,410,5.304588903159247
1831,"[ 7.38785418e-23 -5.67326712e-23 -3.71075459e-23 ...  4.27156425e-23
  1.74849332e-22 -5.40795998e-23]",87.0,67.0,0,0.478,0.796,410,6.562491493291687
1832,"[ 5.48807040e-23 -2.39235231e-22 -1.85714977e-22 ...  5.77195231e-23
 -4.32518012e-23 -7.82743354e-23]",110.0,53.481,2,0.178,0.056,410,6.003582311476607
1833,"[-7.93903877e-23  7.26533438e-23  4.24776934e-23 ... -1.18705768e-22
  1.37158658e-22 -8.32104226e-23]",89.0,36.0,1,0.206,0.778,410,5.333573585941848
1834,"[ 1.59505386e-22 -1.42110047e-22  7.65327196e-23 ...  9.13540327e-23
 -6.49460080e-23  5.96713823e-23]",89.0,62.0,2,0.731,0.552,410,7.571796000979265
1835,"[ 3.27973542e-23  9.85750871e-23  4.16697652e-24 ...  1.26114722e-22
 -2.40678455e-22  7.69989959e-23]",132.0,7.0,2,0.292,0.253,410,1.2762687744966839
1836,"[ 6.13325951e-23 -1.63328088e-22  1.55547365e-22 ...  2.49099156e-22
  7.47319058e-23 -2.96436320e-23]",90.0,49.0,0,0.232,0.649,410,6.8538147172870225
1837,"[ 8.40727602e-23 -7.94896732e-23 -2.06326145e-22 ...  7.29376621e-23
  3.06286225e-23 -2.25963246e-22]",143.0,73.0,2,0.355,0.047,410,10.151577690392138
1838,"[ 1.91764748e-22  1.34152518e-22  1.60421571e-22 ... -5.11666723e-23
  9.72507913e-23  5.74474573e-23]",109.0,107.0,2,0.234,0.094,410,11.610005473155146
1839,"[ 1.54736329e-22  2.58909726e-23  7.80334147e-24 ...  1.56915889e-22
  4.40685089e-23 -9.42270401e-23]",150.0,10.0,1,0.366,0.014,410,1.8714478244428756
1840,"[-6.60005555e-23 -5.78565890e-23 -1.38428326e-22 ...  2.05797692e-22
 -3.20618928e-23  1.87305886e-22]",150.0,131.0,2,0.478,0.682,410,13.864018558799074
1841,"[-8.99907492e-23 -2.01194480e-22  1.64653611e-22 ...  3.99413403e-23
  1.89740325e-23  8.90128241e-23]",91.0,91.0,1,0.049,0.487,410,9.378621712520626
1842,"[-2.08042526e-22  1.37883742e-22 -4.69519596e-23 ...  4.84087651e-24
  1.13618437e-22  1.29629783e-23]",134.0,50.0,0,0.504,0.352,410,7.477186588227375
1843,"[ 3.39306556e-23  9.15259311e-24  2.85383771e-22 ... -2.23321178e-22
  2.08338395e-22  3.62130146e-23]",131.0,39.0,2,0.442,0.774,410,6.487587283910805
1844,"[-1.22874106e-22  4.52015289e-23  4.37263070e-23 ...  1.73976160e-22
 -1.18909058e-22  2.04102175e-22]",120.0,76.0,0,0.293,0.74,410,9.424797952327056
1845,"[ 2.48881113e-23  6.53385234e-23 -1.98518108e-23 ... -1.31618555e-22
 -2.26634185e-23  9.38787756e-23]",58.0,19.0,0,0.535,0.268,410,2.898985299934713
1846,"[-1.23588370e-22  1.94844629e-22  1.00631870e-22 ... -2.73791134e-23
  1.26575094e-23  2.40653494e-22]",143.0,133.0,1,0.581,0.249,410,14.370803594030852
1847,"[-1.48603869e-22 -5.07046742e-23 -1.02169771e-22 ...  2.42922532e-22
 -6.08824518e-23  1.67288030e-22]",89.0,49.0,1,0.496,0.452,410,6.01657853176132
1848,"[-2.75047044e-23 -7.60233886e-23  4.40729391e-24 ...  9.82233434e-23
 -7.76147188e-23 -2.53458491e-23]",109.0,106.0,0,0.356,0.188,410,10.88831148741212
1849,"[-2.16190215e-22  1.70025488e-22 -9.54951989e-23 ...  4.10700962e-24
 -3.36767427e-23  4.17859103e-23]",84.0,79.0,2,0.383,0.104,410,8.534074669460093
1850,"[-8.18747917e-23 -5.75162910e-23  1.33775165e-22 ... -1.01279505e-22
  1.62487390e-22 -1.34450605e-22]",60.0,10.0,0,0.399,0.084,410,1.7828995009391262
1851,"[-9.60886126e-23  1.14680929e-22  1.34868191e-22 ... -1.52779163e-22
  4.87177822e-23 -3.42301667e-23]",130.0,60.0,1,0.774,0.591,410,8.248098288258957
1852,"[-1.55153255e-22  9.86020140e-24 -5.38557823e-23 ... -6.30581142e-23
  1.38471040e-22 -8.44492387e-23]",116.0,12.0,2,0.242,0.216,410,2.158861440794276
1853,"[-7.42546731e-23 -8.89211614e-23 -9.51120888e-23 ...  2.40147403e-23
 -2.04590483e-22  2.73384168e-22]",121.0,18.0,0,0.095,0.575,410,3.221432098770501
1854,"[-3.02952447e-23 -1.12188346e-22 -1.14318486e-22 ... -2.32554311e-22
 -1.26725162e-22 -1.36961508e-22]",61.0,60.0,1,0.007,0.093,410,6.265088239797699
1855,"[-1.04070439e-24  1.15744928e-22 -3.44349053e-23 ...  5.18330834e-23
  5.34277286e-23  8.70383851e-23]",133.0,6.0,0,0.595,0.087,410,1.0782433831085727
1856,"[-2.06657772e-22  1.88708671e-22 -2.14624385e-22 ...  7.87461087e-23
 -8.08715215e-23  2.72351511e-22]",125.0,25.0,2,0.655,0.258,410,4.420891804328334
1857,"[-1.72271369e-22 -1.86955750e-22 -1.44105155e-24 ... -6.46750027e-23
  4.12534867e-23 -1.72392126e-22]",101.0,3.0,1,0.287,0.785,410,0.6361401117490446
1858,"[ 1.19246518e-22 -3.13182886e-23 -2.14545233e-22 ... -8.78743419e-23
 -2.48610781e-23  1.21058586e-22]",121.0,7.0,0,0.771,0.337,410,1.2376725522198067
1859,"[-5.61465615e-23  2.40794125e-22  2.47179682e-23 ...  8.16075003e-23
  7.69997042e-23 -1.79840972e-22]",122.0,65.0,2,0.333,0.107,410,9.067686078587224
1860,"[ 1.42203741e-22 -1.61775326e-22  1.41880902e-22 ...  2.10342247e-23
  1.85017915e-22 -5.71282545e-23]",148.0,145.0,0,0.022,0.772,410,14.944306719343466
1861,"[ 7.05253193e-23  2.13469725e-22 -4.03186780e-23 ... -3.12997854e-22
  9.30434925e-24 -1.52226856e-23]",100.0,11.0,2,0.467,0.788,410,1.9740124511206087
1862,"[ 1.39415882e-22 -2.31251054e-23  1.09321984e-22 ... -1.11302665e-22
 -1.15099165e-23 -2.03789373e-23]",80.0,63.0,2,0.689,0.217,410,6.676899921140102
1863,"[ 6.43335741e-23  6.21653477e-23  5.28569589e-23 ... -7.70977620e-23
 -5.06785875e-23  2.12229515e-22]",140.0,11.0,2,0.767,0.032,410,2.050997640281855
1864,"[-1.95870085e-23  1.62955765e-22 -1.00324474e-22 ... -1.57510921e-22
 -1.95780531e-23 -5.73788189e-23]",141.0,123.0,1,0.59,0.619,410,14.139944910027205
1865,"[ 1.22291216e-22  1.12695955e-22 -1.07948959e-22 ...  1.06494311e-22
  5.35038389e-23  1.21650677e-23]",91.0,13.0,0,0.094,0.308,410,2.0943975793624254
1866,"[-5.86161689e-23 -1.02957033e-22  1.03727564e-22 ...  1.71843779e-22
 -1.14913724e-22  1.80084544e-22]",143.0,128.0,2,0.13,0.651,410,13.388614802664232
1867,"[-1.49119895e-23 -1.77310732e-22  2.38617818e-23 ... -2.83424924e-23
 -6.22652758e-23  1.26748589e-22]",94.0,36.0,0,0.383,0.012,410,5.699807638984661
1868,"[ 6.39967479e-23 -6.37681015e-23  7.30678688e-23 ...  9.58245461e-23
  3.28188059e-23  1.10544864e-23]",44.0,38.0,2,0.15,0.163,410,3.982005065371865
1869,"[-3.14625991e-23 -3.71619293e-23 -8.50228669e-23 ... -8.08651943e-23
  9.21559618e-23 -2.01271287e-22]",136.0,130.0,1,0.513,0.275,410,14.18286620777576
1870,"[8.89478836e-23 1.84371713e-22 2.40925595e-23 ... 1.70270912e-22
 7.56967411e-23 1.22535985e-22]",136.0,19.0,1,0.188,0.507,410,3.2225095889409614
1871,"[-1.37656850e-22  1.97221267e-24  3.83841519e-23 ...  1.04969727e-22
  1.10971191e-22 -4.70092802e-23]",143.0,129.0,0,0.047,0.053,410,13.059329668155685
1872,"[ 1.63106182e-23 -3.23096863e-23 -1.14944514e-22 ...  2.08725458e-22
  1.36811503e-22  8.49300041e-23]",137.0,65.0,1,0.28,0.251,410,9.773331902678239
1873,"[-2.93346709e-23 -2.36102021e-23  3.10879406e-23 ...  5.04143749e-23
 -1.37277129e-23 -1.16008069e-25]",86.0,85.0,0,0.79,0.468,410,8.748756594983623
1874,"[-1.22902716e-22  1.82825120e-22 -2.27166236e-22 ... -1.76778503e-22
  1.53900730e-23  1.68346376e-22]",121.0,102.0,1,0.7,0.331,410,11.40929593183048
1875,"[-2.75669129e-22  4.23236959e-23 -1.60811765e-22 ... -8.04191008e-23
  3.86672907e-23  4.35216345e-23]",135.0,80.0,1,0.019,0.748,410,10.756677730866492
1876,"[ 2.07275476e-24  5.47822814e-23  6.35589053e-23 ...  1.11085270e-22
 -2.47791757e-23 -1.31459988e-22]",128.0,96.0,1,0.2,0.224,410,11.283626967924986
1877,"[ 2.02009666e-22 -2.23439837e-23  1.87729633e-22 ...  1.00456186e-22
  1.36702119e-22  1.06502684e-22]",38.0,35.0,2,0.514,0.084,410,3.8965831520213077
1878,"[-1.67539047e-22  1.53483983e-22 -1.43534074e-22 ...  1.25231477e-22
 -6.58414845e-23 -2.53502242e-23]",101.0,33.0,1,0.059,0.019,410,5.294215312964159
1879,"[ 5.04705566e-23  7.22051351e-23 -9.92495994e-23 ...  6.32185017e-24
  1.96521862e-23 -3.71820559e-23]",127.0,43.0,0,0.48,0.783,410,6.030022946305676
1880,"[-3.49947914e-22  1.55181265e-22 -2.98224336e-24 ... -4.54510202e-23
 -7.22520611e-23  9.22473066e-23]",46.0,5.0,0,0.286,0.711,410,0.8884797165569801
1881,"[ 5.47509000e-23  2.63830026e-23  2.76747121e-23 ...  6.95334042e-23
 -2.62365224e-22  1.24468164e-22]",89.0,20.0,0,0.581,0.671,410,3.3056400953672695
1882,"[ 4.60485829e-23  1.88604143e-23 -4.54606575e-23 ...  5.05283615e-23
 -2.62974266e-23  2.64846655e-22]",62.0,60.0,0,0.352,0.775,410,5.954470331481927
1883,"[ 8.10052487e-23 -1.77417618e-22  4.96484672e-23 ...  2.93617578e-24
 -5.31834978e-23 -1.46892643e-22]",58.0,49.0,0,0.056,0.117,410,5.215675339789803
1884,"[-1.18988919e-22 -1.94575906e-23  1.56932155e-22 ...  7.69356487e-23
 -7.27450769e-23 -1.45595090e-23]",30.0,17.0,0,0.401,0.174,410,2.2262355693810423
1885,"[ 2.07416242e-23  2.19789162e-22 -6.06349482e-23 ...  1.99105542e-22
 -3.95260898e-23  2.88968055e-22]",70.0,63.0,2,0.42,0.762,410,7.138279473573738
1886,"[ 1.52104258e-22  2.41290800e-23  4.73399279e-23 ... -1.27124338e-22
  2.73669217e-23  3.77149015e-22]",78.0,71.0,2,0.126,0.212,410,7.420978744526829
1887,"[ 4.06288635e-23 -1.15567395e-22 -5.69154208e-23 ... -1.42379757e-22
 -1.78346224e-23 -4.87932573e-23]",129.0,85.0,1,0.277,0.197,410,10.625206092282008
1888,"[-2.46148349e-23 -2.59808755e-22  1.29280179e-22 ... -3.65326922e-23
  7.33249427e-23 -2.27540158e-23]",108.0,32.0,2,0.275,0.309,410,5.561973060401795
1889,"[-1.97010797e-22 -1.42472304e-22  7.96733431e-23 ... -1.66633705e-22
 -2.58685521e-23 -1.85786596e-22]",92.0,29.0,0,0.559,0.195,410,4.508104271647389
1890,"[ 3.68528478e-23  1.52307117e-22 -4.61358795e-23 ... -1.86697667e-22
 -1.05717482e-22 -1.14116234e-22]",41.0,18.0,1,0.796,0.279,410,2.262301387407793
1891,"[-7.86564703e-23 -3.11729978e-22  6.02052609e-24 ... -1.73179680e-22
  3.29890024e-23  1.08414564e-22]",118.0,24.0,2,0.659,0.421,410,3.505047004341357
1892,"[-5.99799022e-23  1.68166729e-22 -5.45556789e-23 ...  2.54525480e-23
  1.79778512e-22  4.03002506e-24]",140.0,6.0,1,0.027,0.777,410,1.0618319933854554
1893,"[ 7.45905088e-24 -4.07188845e-23  5.50738581e-23 ... -1.37429336e-22
  5.32748068e-23 -5.50254931e-23]",11.0,1.0,0,0.212,0.627,410,0.16427127102241604
1894,"[ 4.02154068e-23 -9.49042338e-23  1.11690116e-22 ... -2.56471481e-22
  2.07286621e-22 -4.80025679e-23]",83.0,66.0,1,0.386,0.162,410,7.284515060761198
1895,"[ 1.87751127e-22 -3.47927842e-23  1.26510341e-22 ... -7.64577295e-23
  6.41997322e-23  4.03431923e-23]",105.0,38.0,0,0.444,0.134,410,6.395842450030587
1896,"[-1.04136073e-22  1.93570836e-22 -1.43765271e-22 ...  2.01435462e-23
 -5.16984001e-23  2.42254516e-22]",103.0,38.0,2,0.539,0.401,410,5.416279582312461
1897,"[ 6.66726089e-23  8.21637316e-23  2.63037859e-23 ...  1.52843890e-22
 -8.39404315e-23 -1.38164805e-22]",137.0,58.0,0,0.633,0.573,410,7.959902152321137
1898,"[ 3.26630880e-23  1.49354520e-22  1.31165737e-22 ...  1.27078414e-22
  2.00044952e-22 -8.94400147e-23]",86.0,15.0,0,0.206,0.248,410,2.6297153843087004
1899,"[ 1.02421858e-22 -7.79646865e-23  1.10857082e-22 ...  3.04220383e-23
  2.78920055e-23 -6.04508554e-23]",57.0,31.0,1,0.629,0.698,410,4.124095678230822
1900,"[-1.73424131e-22 -4.64053368e-23  1.20249280e-22 ...  6.90452234e-23
  7.18354602e-24  1.42509635e-23]",59.0,31.0,1,0.5,0.675,410,4.163792479827566
1901,"[ 3.44929529e-23 -1.25966810e-22  3.55446303e-23 ...  5.62858156e-23
 -1.60763694e-22  9.62473875e-23]",45.0,11.0,0,0.329,0.531,410,1.6691150519883577
1902,"[ 4.79177131e-23 -2.13237506e-22  1.05448821e-22 ... -1.69770918e-22
 -2.86646358e-22  8.05987467e-23]",148.0,77.0,1,0.366,0.616,410,10.734394883095316
1903,"[ 1.53693861e-22 -1.27762704e-22  5.29054345e-23 ...  2.07941402e-22
 -1.78364022e-22 -4.72909303e-24]",91.0,55.0,0,0.304,0.545,410,7.473800696402531
1904,"[-2.82728421e-22 -7.48302354e-23 -6.10556433e-23 ... -1.20056692e-22
  1.77381899e-22 -2.03585209e-22]",136.0,65.0,2,0.395,0.502,410,9.1463445088451
1905,"[ 1.22431897e-23  7.64905099e-23  2.16697990e-23 ... -8.22581561e-25
 -3.28516905e-22 -1.30952162e-22]",110.0,94.861,2,0.117,0.309,410,11.506688889884328
1906,"[ 9.10274786e-23 -2.84880056e-22 -1.07273445e-22 ...  2.19577890e-23
 -9.95109196e-23  1.17298918e-22]",145.0,21.0,2,0.566,0.118,410,3.8290720241218352
1907,"[ 5.21630229e-23 -1.38492216e-22  2.54181068e-23 ...  2.47644097e-22
 -1.22292675e-22  2.84495788e-23]",55.0,5.075,1,0.554,0.47,410,0.8096955806059132
1908,"[ 4.73770646e-23  1.44247457e-22  1.51905569e-22 ...  1.33481181e-22
 -1.73765496e-23 -1.78284713e-22]",115.0,22.0,1,0.035,0.372,410,3.2886688983405197
1909,"[-7.27888574e-23 -1.38195461e-22 -1.01819865e-22 ...  2.90911878e-23
 -1.90386889e-23  2.17983857e-23]",97.0,1.0,2,0.461,0.11,410,0.21442041578992982
1910,"[ 7.45741954e-23  1.16307399e-22  4.34075625e-23 ...  6.15051634e-23
  2.66125971e-23 -2.40545167e-22]",148.0,40.0,1,0.209,0.099,410,5.504484482800968
1911,"[ 6.70258319e-23  2.25069593e-23  7.71601449e-23 ... -1.04457990e-22
 -5.14794044e-24 -1.37499786e-22]",59.0,5.0,1,0.155,0.342,410,0.9003720925104362
1912,"[-1.60297477e-22  6.60615092e-23  1.89351445e-22 ...  2.58240807e-23
  3.47163420e-25  1.05400885e-22]",69.0,60.0,0,0.601,0.193,410,6.226664349366146
1913,"[ 1.30342282e-22  1.60264441e-22 -2.11881748e-22 ... -2.12390478e-22
 -8.05233386e-24 -1.52557236e-23]",91.0,41.0,0,0.359,0.418,410,5.643401935023174
1914,"[ 9.49238102e-23  3.25613159e-24 -1.50053340e-23 ...  2.72516260e-22
 -1.49030025e-22 -3.86013596e-23]",49.0,34.0,2,0.178,0.43,410,3.919821414453212
1915,"[-2.01018322e-22  1.95897594e-22 -4.73533045e-23 ...  4.71770247e-23
 -2.39768969e-22 -9.90458080e-23]",143.0,23.0,1,0.741,0.618,410,3.5902857415644487
1916,"[ 9.73736315e-23  1.83068455e-22 -1.27809236e-22 ... -6.31862010e-23
 -6.75974217e-23  1.36378540e-22]",17.0,6.0,2,0.658,0.404,410,0.8970183371505573
1917,"[-1.23268269e-23 -7.82157216e-23  1.94301877e-22 ...  5.48212359e-23
 -5.41916588e-23 -6.22621626e-23]",141.0,64.0,2,0.61,0.041,410,8.824524969238404
1918,"[-3.24560137e-23  5.25378906e-23 -4.13588077e-23 ...  1.30724044e-22
 -2.34438811e-23  1.38304792e-22]",147.0,85.0,2,0.008,0.262,410,10.482689013329916
1919,"[ 3.84968439e-23 -5.81505759e-23 -8.21319075e-23 ... -1.54294716e-23
 -1.34465066e-22  8.49249416e-23]",37.0,20.0,1,0.259,0.364,410,2.6848955614496637
1920,"[-8.09935165e-24  5.15184947e-24  1.26571853e-23 ...  1.70406181e-22
 -5.02820396e-22  8.97946842e-23]",79.0,41.519,0,0.26,0.628,410,4.832730558580413
1921,"[-1.81661497e-22 -1.63202566e-22 -9.52442819e-23 ... -8.62329370e-23
  5.63774236e-23  1.03334139e-22]",115.0,54.0,1,0.633,0.518,410,6.881741960356654
1922,"[-5.54250900e-23 -3.46569995e-23  3.96029663e-22 ... -7.85152411e-24
 -1.60375596e-23  1.85982294e-22]",141.0,47.0,0,0.075,0.121,410,6.472736873254324
1923,"[ 2.40297171e-23 -1.04061518e-22  5.51021375e-23 ...  1.75274257e-22
  5.62317903e-23  1.98431294e-22]",133.0,65.0,1,0.211,0.04,410,9.214301381924265
1924,"[-7.41994463e-23  2.92994604e-22 -1.12341048e-22 ...  1.12563843e-22
  3.21169105e-23  1.13472474e-22]",70.0,32.0,2,0.574,0.397,410,4.664800923136909
1925,"[-7.76186956e-23  6.49525169e-24  2.94492833e-22 ...  5.14432353e-23
  3.44423112e-23  1.69846197e-22]",118.0,99.0,2,0.282,0.688,410,10.84233790935012
1926,"[ 2.15531530e-23 -1.68968512e-22  8.28585635e-23 ... -3.94468331e-23
  1.52729413e-23  2.84100924e-23]",122.0,103.0,0,0.546,0.248,410,11.83681648690374
1927,"[-2.85067224e-23  1.31676700e-22  7.83681752e-23 ...  1.95877084e-22
  1.11750782e-22 -1.36295942e-22]",128.0,88.0,2,0.111,0.714,410,10.84096785085404
1928,"[-3.61387073e-22  2.93209291e-23  2.69705308e-22 ...  3.70050092e-23
  6.69669488e-23 -3.57021884e-23]",106.0,60.0,2,0.558,0.773,410,7.325391403340625
1929,"[-1.09766601e-22 -6.57761308e-23 -9.36191736e-23 ...  1.11617454e-22
  2.98512835e-23  1.36329437e-22]",136.0,15.0,2,0.128,0.746,410,2.6645230131921624
1930,"[-3.63822133e-23  1.87197559e-22 -2.57278630e-22 ... -6.37837537e-23
  4.90424685e-23  1.12922417e-22]",143.0,116.0,0,0.074,0.363,410,14.241091098809186
1931,"[-1.42104924e-23 -1.34919428e-22 -1.61039449e-22 ...  2.51423507e-22
 -2.35146872e-22 -3.06057186e-23]",132.0,126.0,1,0.362,0.437,410,10.116745595133661
1932,"[ 8.73236108e-23  7.35783121e-23  5.33325730e-23 ...  4.05956436e-24
  3.96362745e-22 -1.36563223e-22]",66.0,57.0,1,0.603,0.067,410,6.438318071607899
1933,"[-1.13453826e-22  1.66965458e-23 -1.30924065e-22 ... -4.95119693e-23
  3.71940393e-22  3.65212974e-23]",115.0,74.0,2,0.323,0.021,410,8.336290567881383
1934,"[ 1.46691926e-23  8.02520356e-23 -9.02812211e-23 ... -2.78561568e-25
  6.23677180e-23 -1.03339712e-22]",112.0,97.0,1,0.737,0.115,410,10.587137802696683
1935,"[-3.66058172e-23  2.99296902e-23 -3.77821932e-23 ... -1.61721664e-22
 -2.25641827e-22 -2.74079240e-22]",146.0,106.0,1,0.536,0.542,410,11.406933293260884
1936,"[-3.72750103e-23  3.77737556e-23  1.40845085e-22 ...  8.11859929e-24
  1.53491379e-22 -8.24113697e-23]",129.0,109.0,0,0.788,0.075,410,12.782559449309948
1937,"[ 7.53520055e-23  1.59152958e-23 -1.66697610e-22 ... -1.56761080e-23
  1.02516834e-22 -4.15981607e-23]",54.0,19.0,1,0.68,0.662,410,2.9292765784406165
1938,"[-1.10667633e-22 -1.72953533e-22 -1.20660383e-22 ... -5.72500926e-23
 -1.12758296e-22 -3.44034565e-22]",142.0,85.0,2,0.036,0.764,410,11.510143628559938
1939,"[-1.31210795e-22  9.83377046e-23 -1.78533058e-22 ... -5.17936645e-23
 -2.95307017e-22  1.44353801e-23]",116.0,19.0,0,0.617,0.627,410,3.171075500043311
1940,"[-9.65493125e-24 -2.32156096e-22 -2.69191320e-22 ...  2.04231527e-23
  6.94192825e-23 -5.17817677e-23]",124.0,115.0,0,0.525,0.112,410,12.561381158300119
1941,"[ 2.95736403e-22 -3.23328386e-22 -7.23351295e-23 ... -3.31297270e-22
 -3.30038793e-24 -1.13636970e-22]",32.0,20.0,0,0.212,0.672,410,2.1555980892829654
1942,"[ 6.16423194e-23 -1.55700235e-22  1.70423972e-24 ... -1.61639915e-23
  1.92719861e-24 -9.42708670e-23]",85.0,73.0,2,0.722,0.202,410,8.05867055542399
1943,"[ 7.25487954e-23 -1.98637703e-22 -1.70649835e-22 ... -2.12563681e-22
  1.24807784e-22 -4.71935546e-23]",113.0,108.0,2,0.23,0.448,410,12.737594342411947
1944,"[-1.72010234e-22 -9.11846077e-23  9.67413930e-23 ...  7.63087884e-23
 -1.35441433e-22  4.93124657e-23]",139.0,138.0,0,0.283,0.272,410,15.135549805821336
1945,"[-6.32352931e-23  8.98898112e-23  1.88329749e-22 ... -1.86762810e-22
 -6.63215226e-23 -1.28714898e-22]",85.0,39.0,2,0.707,0.77,410,5.444859708720311
1946,"[ 5.02599118e-23 -2.81040306e-22 -6.56886900e-24 ...  2.83473458e-23
  3.22774211e-22  5.95077959e-23]",91.0,4.0,1,0.74,0.291,410,0.7128904456720482
1947,"[-1.51714024e-22  1.59622113e-22  3.57139875e-23 ...  1.40843665e-23
  1.49236526e-22 -1.84314384e-22]",87.0,55.0,2,0.258,0.736,410,6.3558116536930935
1948,"[ 2.10214174e-22 -3.98037217e-23  1.44035033e-22 ...  5.13377212e-25
  1.11721476e-22 -1.19955461e-22]",84.0,74.0,1,0.017,0.59,410,7.723541835638467
1949,"[-4.42472321e-23 -3.43214564e-23  4.94774544e-23 ...  9.39262710e-23
 -5.51421950e-24 -1.97317151e-22]",100.0,91.0,1,0.749,0.238,410,9.320187451454448
1950,"[-7.11567782e-23 -7.94817701e-24 -1.36412755e-22 ...  2.59162613e-24
 -4.63341549e-23 -5.66719040e-23]",75.0,17.0,0,0.253,0.247,410,2.4110611537827764
1951,"[-2.06452550e-23  1.31745707e-22  6.81376401e-23 ...  1.47808103e-23
  2.79413087e-24  2.36806623e-22]",117.0,44.0,1,0.515,0.039,410,6.479177465719872
1952,"[-3.41398325e-23 -1.05971652e-23 -1.60981252e-22 ...  5.85584699e-23
 -6.70743111e-23  2.59825906e-22]",67.0,25.0,2,0.718,0.018,410,3.5482211066599314
1953,"[-2.19071027e-22  1.72909177e-22  2.36251751e-22 ...  2.49197678e-23
 -1.44788508e-22  4.45248308e-23]",145.0,65.0,0,0.396,0.195,410,7.624348387316316
1954,"[-1.43663148e-22 -1.27283187e-22  6.18596283e-23 ...  2.68312926e-22
  6.26143193e-23  8.74591958e-23]",55.0,22.396,0,0.164,0.067,410,3.267924773144921
1955,"[2.88919283e-23 4.67609983e-23 1.17720659e-22 ... 1.26545044e-22
 3.80485398e-22 1.93266451e-23]",149.0,66.0,0,0.165,0.48,410,8.909414231723087
1956,"[ 1.27071505e-22  1.09719128e-22  1.43289058e-22 ...  1.33300381e-22
 -2.20456221e-23  1.99843517e-22]",142.0,97.0,1,0.369,0.02,410,12.089022773492973
1957,"[ 1.28798104e-22  1.09726141e-22  1.38858833e-22 ...  1.54491709e-22
 -2.13400279e-22  7.16921832e-23]",102.0,64.0,1,0.499,0.525,410,7.735662397969855
1958,"[ 1.30399337e-22  1.47258548e-22 -1.33205018e-22 ... -1.54252972e-24
  9.07544772e-23 -2.47519818e-23]",91.0,1.0,2,0.22,0.632,410,0.2649698792536343
1959,"[ 3.92244796e-22 -5.87392401e-23  1.54224713e-22 ...  2.25948768e-22
 -2.42204730e-22 -2.88906283e-23]",84.0,70.0,0,0.361,0.216,410,7.8133989765667815
1960,"[-8.85401514e-23 -8.52497735e-23  2.35005351e-22 ... -8.61713180e-24
  1.32134599e-22  1.16617494e-22]",103.0,23.0,2,0.317,0.334,410,3.600408114359635
1961,"[-3.19132604e-23 -2.29059275e-22  4.04009105e-23 ... -1.85120785e-22
 -2.43228914e-23  3.99796567e-23]",139.0,28.0,1,0.084,0.054,410,4.261125726967631
