,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
581,"[ 5.64333577e-23 -3.21582036e-22  1.45255906e-22 ...  5.09684998e-23
  2.55914982e-22 -1.28771065e-22]",149.0,149.0,2,-0.741,0.232,410,15.16164644507247
582,"[-5.11038889e-23  3.68444100e-23  2.04170244e-22 ... -5.33774746e-23
  1.88661566e-22 -6.82554092e-23]",111.0,111.0,2,-0.733,0.11,410,12.151907996437187
583,"[2.93349800e-24 8.07339819e-23 1.07924708e-22 ... 2.87018781e-24
 9.11692072e-23 2.35428622e-22]",23.0,23.0,1,0.334,0.311,410,2.2844474584241636
584,"[ 2.69683294e-22  1.39597307e-22  1.21374366e-22 ... -1.22034184e-22
  1.84025461e-22  1.69122966e-22]",63.0,63.0,2,0.225,0.262,410,6.34035629563525
585,"[ 3.52340020e-23 -7.35173526e-23 -1.44628255e-22 ...  5.67333349e-23
 -2.42185796e-23 -7.83245993e-23]",56.0,56.0,0,-0.53,-0.352,410,5.867108196309632
586,"[-6.07699271e-23  1.08920824e-22 -4.70511428e-23 ... -9.76117568e-23
 -2.33160562e-23 -8.99046069e-23]",66.0,66.0,0,0.691,-0.316,410,6.836992250153091
587,"[-2.22205955e-22 -8.78777498e-23  2.53165042e-22 ...  4.12021294e-23
 -3.84598968e-22  2.93627713e-22]",132.0,132.0,1,0.488,0.641,410,14.476481817526981
588,"[-1.87604821e-23  4.16430833e-23 -9.47883651e-23 ...  3.41984175e-23
  8.64230771e-23 -1.14518486e-22]",59.0,59.0,2,0.717,-0.016,410,5.503854067653766
589,"[-1.58350325e-22 -3.29350518e-23  2.23552749e-22 ...  1.09897957e-22
  5.37788381e-23  4.11695649e-23]",116.0,116.0,0,0.713,-0.448,410,11.977555569977461
590,"[ 1.07545570e-22  1.89298867e-22 -2.67367541e-22 ...  1.28945045e-22
 -4.18649730e-23  1.88200574e-23]",64.0,64.0,2,-0.513,0.003,410,5.777278711058469
591,"[ 9.83004159e-23 -3.42896389e-22  1.38367707e-22 ... -1.92584205e-22
  1.26811006e-22  2.73107268e-23]",116.0,116.0,0,-0.316,-0.648,410,10.457733083322818
592,"[ 3.33646647e-23  4.01036608e-23 -5.78800088e-23 ... -1.89120693e-22
  6.32203113e-23  1.06252268e-22]",71.0,71.0,1,-0.722,0.17,410,6.632533097609883
593,"[ 7.31464696e-23 -4.83483544e-22  7.18629186e-23 ...  3.65435388e-22
 -8.80782710e-23  2.75722395e-22]",120.0,120.0,2,-0.565,0.216,410,11.816351510636451
594,"[ 1.72846444e-22 -2.10023142e-22  1.01867358e-22 ... -1.06175871e-22
  1.75748923e-22  1.43448873e-23]",132.0,132.0,1,-0.185,0.213,410,13.014286503127815
595,"[-1.23079961e-22  1.05428990e-22  1.52018832e-22 ...  1.53171213e-22
  1.07978425e-22 -2.59251890e-23]",71.0,71.0,2,0.082,-0.393,410,6.700043358366379
596,"[-2.04875380e-22 -9.38787688e-23 -2.79886939e-23 ... -6.36557464e-24
 -1.92903477e-22  1.50642425e-22]",69.0,69.0,0,-0.706,-0.066,410,7.237365093846444
597,"[ 3.59052077e-23 -7.52526839e-23 -1.37181622e-22 ...  9.35267203e-23
  9.80380588e-23  5.25212133e-23]",110.0,110.0,2,0.113,0.758,410,11.140827307626395
598,"[ 1.71144828e-23 -5.59615620e-24  9.15375464e-24 ... -4.54502085e-23
  3.12079693e-22  4.74484400e-23]",97.0,97.0,2,0.477,0.789,410,8.502876976535056
599,"[ 2.19624583e-22  4.13497343e-22 -5.34955877e-23 ...  9.89628113e-24
 -2.06834309e-23  1.65668966e-22]",97.0,97.0,1,0.236,0.444,410,9.999588115541995
600,"[ 9.06858960e-23 -1.98923687e-22  3.50072469e-23 ... -1.19608071e-22
 -1.65390949e-22 -1.34114054e-22]",80.0,80.0,2,0.457,0.699,410,8.0866985057558
601,"[-1.46571423e-23 -2.57632655e-22  1.32005982e-22 ...  1.24269205e-22
 -1.38954469e-22 -1.54199387e-22]",128.0,128.0,0,0.11,0.278,410,14.445580696976306
602,"[-1.18972855e-22 -1.81123543e-22 -7.12283349e-23 ... -5.41166200e-23
 -1.24581603e-22  1.31419665e-22]",37.0,37.0,1,0.364,-0.503,410,3.551547372627012
603,"[-2.06159545e-22  3.29738731e-23  1.89567732e-22 ... -1.26186644e-23
  7.38790089e-24 -1.43701855e-22]",150.0,150.0,1,0.106,0.258,410,15.39983333163399
604,"[ 2.50330106e-23  1.12203797e-22  7.44463153e-23 ... -6.63378517e-23
  7.87015480e-23 -2.55886358e-22]",104.0,104.0,2,0.403,0.383,410,11.213705163992433
605,"[ 5.67373272e-23 -6.09818072e-23 -1.20142099e-22 ... -7.81068543e-23
 -5.50715121e-23 -1.04024787e-22]",113.0,113.0,0,0.567,0.21,410,12.274007292870404
606,"[-3.05469522e-24 -3.00050589e-23 -2.10815924e-22 ...  1.81928882e-22
  9.27483116e-23  4.55145460e-24]",36.0,36.0,0,0.086,0.391,410,3.7133041682586545
607,"[-5.59437672e-23  1.87671897e-22  3.69453126e-22 ...  1.09388027e-23
 -5.81246364e-24  1.64412943e-22]",101.0,101.0,0,-0.569,0.583,410,10.114157636485425
608,"[-1.46644376e-22  2.76873754e-22 -1.25133945e-22 ... -9.24507660e-23
  1.29604302e-23  1.72118808e-22]",128.0,128.0,2,0.685,0.572,410,12.729501107542196
609,"[ 1.67017792e-22 -3.55128139e-22  6.44720391e-23 ...  9.52730719e-23
  1.85649268e-22  3.01938816e-22]",96.0,96.0,0,0.614,0.208,410,8.67652758268883
610,"[-9.47842312e-23 -2.33310292e-23  4.46192159e-23 ...  1.71387322e-22
  1.20140108e-22  4.20903477e-23]",141.0,141.0,2,0.199,0.294,410,13.797092101875569
611,"[-1.59070005e-22 -1.05419493e-23 -4.84687645e-23 ...  1.16205827e-22
  4.01857616e-23 -1.08132487e-22]",85.0,85.0,1,0.473,-0.397,410,8.907300730318868
612,"[ 1.33113944e-23 -1.25449719e-22  3.02962047e-23 ...  6.40114060e-23
 -1.91333077e-22  1.05343292e-24]",51.0,51.0,1,0.119,0.63,410,5.1193545650355174
613,"[-1.59168689e-22  1.61448759e-22  1.93928811e-24 ... -1.37304690e-22
  2.11363883e-25 -9.48920962e-23]",45.0,45.0,0,-0.207,0.446,410,4.818904890520265
614,"[ 1.71086159e-22 -2.39635608e-22 -1.49056084e-23 ...  4.11736475e-23
  1.00138616e-22  3.45927845e-23]",119.0,119.0,2,-0.604,0.174,410,13.375977775715377
615,"[ 4.63309166e-23 -1.19685634e-22  6.29221585e-23 ...  2.20484979e-22
 -2.16215645e-22 -1.12220172e-22]",148.0,148.0,1,-0.25,-0.308,410,14.517797431290994
616,"[-1.00907609e-22 -6.59023554e-24 -3.26350019e-22 ... -8.54266223e-23
  2.40141072e-23 -5.65374571e-24]",87.0,87.0,0,0.153,-0.32,410,8.592241529185104
617,"[ 1.78688125e-22  5.15162169e-23 -7.48633351e-23 ... -4.82316161e-23
  7.40101799e-23  6.83956789e-23]",99.0,99.0,2,-0.316,-0.322,410,9.692502760508427
618,"[-1.21393596e-22 -1.73523724e-22  1.66164125e-22 ... -5.35558269e-23
 -1.21736708e-22 -2.49348127e-22]",93.0,93.0,2,-0.549,0.234,410,8.89139457839493
619,"[ 4.86052806e-23 -4.14885127e-23  2.25358873e-22 ...  1.90165930e-22
 -1.54094813e-23  6.75424778e-23]",82.0,82.0,2,0.246,-0.582,410,8.815398184394747
620,"[ 7.14467337e-23 -7.40269347e-23 -3.19885934e-24 ... -2.06322604e-22
  1.31049394e-22 -2.20490731e-22]",24.0,24.0,0,-0.227,-0.029,410,2.520103197665937
621,"[ 8.68428140e-23  1.35327398e-23  3.11387563e-22 ... -5.54679752e-23
 -1.03974696e-22  4.38461864e-23]",76.0,76.0,1,0.177,-0.674,410,7.657489345835856
622,"[-1.05753939e-22 -1.03384018e-22 -5.03855836e-23 ...  2.07679776e-22
 -5.85321156e-23 -8.62980224e-23]",141.0,141.0,1,-0.628,0.445,410,14.070821727529859
623,"[ 2.15752122e-23 -1.58739442e-22 -4.59343756e-23 ...  6.85503265e-24
 -6.89779162e-23 -2.24203359e-23]",78.0,78.0,2,-0.47,-0.089,410,8.190791497655136
624,"[-1.52803213e-22 -1.01384393e-22  1.12136370e-22 ... -3.83172421e-23
 -5.18674794e-23 -2.92165917e-23]",43.0,43.0,0,0.661,-0.518,410,4.083681258688288
625,"[-1.79805090e-22 -5.30147636e-23 -5.65515419e-23 ... -2.03513346e-22
  4.49857699e-23 -1.45625335e-22]",129.0,129.0,1,-0.797,-0.071,410,11.706798478433752
626,"[-4.11395855e-23  2.65573911e-22  1.96807469e-22 ... -9.48746400e-23
  9.76786360e-23 -2.13707709e-22]",115.0,115.0,0,0.239,-0.291,410,12.822287926730953
627,"[ 9.09675546e-24  2.25889067e-23 -5.83259053e-23 ... -7.53602888e-23
 -1.86972374e-22 -1.26061927e-23]",114.0,114.0,1,-0.371,0.038,410,10.80200710727218
628,"[ 2.37519611e-22 -2.79340828e-22  6.80944409e-24 ... -6.20179661e-24
 -4.81010177e-23  1.24342175e-22]",112.0,112.0,1,-0.319,0.165,410,12.162921376195683
629,"[-1.33015539e-22 -1.16051434e-22 -2.04377157e-22 ...  2.03826103e-22
  2.04430930e-22  8.55417997e-23]",117.0,117.0,2,0.099,-0.568,410,12.25688924456854
630,"[ 3.26846699e-23  8.42863075e-23  2.32864940e-22 ...  1.67081153e-22
 -1.28567547e-22  2.31952729e-22]",144.0,144.0,2,0.23,0.158,410,15.124442865978143
631,"[ 2.89719462e-22  2.56116997e-23  1.53376205e-22 ... -8.56473760e-23
  1.57874181e-22  7.94308064e-23]",102.0,102.0,1,-0.222,0.552,410,10.32386268587445
632,"[ 1.35129245e-23  7.44451100e-23  1.24107678e-22 ...  3.04039732e-22
 -3.62063204e-22  2.45274751e-22]",117.0,117.0,1,-0.148,0.785,410,9.636442844298822
633,"[ 1.23074644e-23  1.94295849e-22 -2.12657264e-23 ...  4.24377888e-23
 -3.90919789e-22  1.82447517e-22]",149.0,149.0,2,0.637,-0.63,410,15.337407328153484
634,"[-2.49524958e-22 -1.11436550e-22  8.59924513e-23 ...  1.21948911e-22
  4.04082369e-23  7.56966959e-23]",108.0,108.0,2,-0.642,-0.028,410,9.769580852390028
635,"[-1.78490863e-23  1.79775802e-22  8.51553451e-23 ...  3.80678152e-23
 -6.39279791e-23 -6.20962429e-23]",60.0,60.0,2,-0.17,-0.092,410,6.17633452073279
636,"[-5.90301916e-23  1.72479962e-22  1.04990484e-23 ...  3.70634609e-23
 -3.75474906e-22  6.88039190e-23]",40.0,40.0,0,0.595,-0.47,410,3.847734047051589
637,"[-1.41185745e-22  4.58391266e-24  9.45624616e-23 ...  1.16230580e-22
 -6.97764728e-24 -6.52625898e-23]",120.0,120.0,2,0.651,0.089,410,12.977333626221322
638,"[ 1.51075599e-22  9.44022012e-23  2.80483454e-23 ...  3.27382228e-22
  3.37200302e-23 -1.34981055e-23]",111.0,111.0,1,0.059,-0.397,410,11.232710781071507
639,"[ 1.10380579e-22 -1.57558058e-22 -7.90039663e-23 ...  1.18240739e-22
  1.27267851e-22  2.51816133e-23]",135.0,135.0,2,-0.341,-0.263,410,14.101668760833867
640,"[-5.82418908e-23 -3.71508299e-22  1.57150608e-22 ... -2.19028689e-22
  1.36215654e-22  1.31691069e-22]",84.0,84.0,2,0.761,-0.544,410,7.553046207034803
641,"[ 2.24713836e-22  3.90545628e-23 -2.42976318e-23 ...  2.80927964e-23
  1.78748176e-23  1.64892979e-22]",129.0,129.0,0,-0.668,0.428,410,13.557045389286108
642,"[ 2.49371535e-23  6.37778344e-23  5.34585916e-23 ...  1.86746236e-22
 -2.95120160e-23  5.48789165e-23]",144.0,144.0,2,-0.789,0.499,410,14.661551891853028
643,"[ 7.28032449e-24 -1.09439886e-22  1.22182755e-22 ... -1.93242740e-22
 -9.68311174e-23 -7.55516937e-23]",136.0,136.0,1,0.545,0.191,410,13.57891156447275
644,"[-1.90409611e-22 -3.91116038e-23 -3.96220347e-22 ... -1.31060236e-22
  9.92095954e-23  1.65532978e-22]",113.0,113.0,2,0.411,-0.218,410,11.613412708893014
645,"[ 9.92781931e-23  9.85439542e-23 -1.27275076e-22 ... -1.68590159e-22
 -6.87237334e-23 -1.86947285e-23]",127.0,127.0,2,-0.06,0.641,410,13.870252931963757
646,"[-2.13533247e-23 -1.19333600e-22  5.18838247e-23 ...  2.40119105e-22
 -1.49346565e-22  2.08134714e-22]",47.0,47.0,2,0.337,-0.554,410,4.268402542952008
647,"[-4.83188531e-23 -3.40665178e-22  1.02271460e-22 ...  4.32676269e-23
 -9.86594332e-23 -8.76587759e-23]",149.0,149.0,1,0.664,-0.289,410,15.94804109805063
648,"[ 2.04482192e-22 -1.44446881e-22 -7.83864835e-23 ...  7.21938040e-23
  2.01007573e-23 -1.40483358e-22]",75.0,75.0,1,-0.696,-0.564,410,7.958193000700233
649,"[ 8.07261881e-24  6.23119365e-23 -8.94438552e-23 ... -1.10790415e-22
 -2.89138771e-22 -1.69526972e-24]",108.0,108.0,2,-0.041,0.287,410,9.518139602351146
650,"[-1.44606163e-22  7.88294431e-23 -5.15550852e-23 ... -5.78880715e-23
 -5.63468658e-23  1.02424010e-23]",88.0,88.0,1,0.575,-0.133,410,8.980931325131735
651,"[ 6.23237175e-23  1.47206363e-23  1.24982178e-24 ... -1.37443569e-22
  1.88829932e-22  3.28408631e-23]",49.0,49.0,1,-0.532,0.304,410,4.916270896399956
652,"[-7.81694783e-23  2.18517258e-22  1.13976268e-23 ... -4.45256746e-24
 -6.41568917e-23 -2.65850587e-22]",97.0,97.0,0,-0.63,-0.635,410,9.757321636330479
653,"[ 7.89395876e-24  3.53490113e-23 -6.34623892e-23 ... -8.97023642e-25
 -1.73571507e-22  1.76107600e-22]",101.0,101.0,0,-0.374,-0.729,410,9.527473067899425
654,"[ 1.79851064e-22 -1.40898330e-23 -1.52563241e-22 ... -7.06556470e-24
  3.37580935e-23 -4.81534323e-23]",115.0,115.0,2,0.436,0.77,410,11.315125473241125
655,"[ 1.13111892e-22  1.09771339e-22 -9.45540619e-23 ... -3.21859319e-22
  1.70561124e-22 -3.60872355e-23]",74.0,74.0,0,-0.697,0.279,410,8.216134288449217
656,"[ 4.30713286e-23 -1.02203067e-22 -1.11541244e-23 ...  2.21188724e-23
  3.10996837e-23 -2.73354459e-23]",138.0,138.0,0,0.625,0.608,410,14.099697434204435
657,"[-1.20355850e-22 -1.37051753e-22  9.96320808e-23 ...  4.18849392e-23
  1.52056998e-22 -2.05396044e-22]",142.0,142.0,1,-0.703,-0.345,410,14.118119818455742
658,"[-1.97625791e-22 -1.52841151e-22  1.36924218e-22 ... -1.23597312e-22
  7.65054646e-23  2.46928845e-22]",114.0,114.0,1,-0.533,-0.751,410,10.28514735785833
659,"[-4.35155813e-24 -1.63426011e-22  8.48193059e-23 ...  1.72822967e-22
  1.23918785e-22  5.82914494e-23]",93.0,93.0,0,-0.56,0.759,410,9.419711196228844
660,"[-1.44250400e-22 -5.10607079e-23  1.01267235e-22 ... -4.56797827e-23
 -6.26449023e-23  1.87416016e-22]",131.0,131.0,0,0.048,0.436,410,15.065877055825897
661,"[-2.94124414e-22 -1.70507376e-23 -1.39717307e-22 ... -5.24727748e-23
 -1.81661000e-22 -3.54579901e-23]",76.0,76.0,0,0.394,0.486,410,7.681615162277043
662,"[-9.13909037e-23 -1.10919493e-22  1.63314130e-23 ... -1.50130886e-22
  1.06010221e-22 -3.07201855e-23]",130.0,130.0,2,-0.339,-0.399,410,14.64588496298575
663,"[ 3.62226723e-22 -1.03917950e-22 -2.18416840e-25 ...  1.65207852e-22
  2.07798815e-22 -9.82706918e-23]",136.0,136.0,2,0.329,-0.089,410,14.407913308279145
664,"[ 1.91985171e-22 -1.75456617e-22  1.65626833e-22 ... -5.04893177e-23
  2.13056091e-24 -9.92972889e-24]",114.0,114.0,1,-0.002,0.493,410,12.540490079788228
665,"[ 1.48689151e-22 -2.66604677e-23  9.63592323e-23 ...  1.39086141e-23
 -4.70964924e-23  8.27339898e-23]",41.0,41.0,0,-0.501,0.643,410,4.0227062014727055
666,"[-5.74022052e-23 -5.55498966e-23 -3.16712115e-22 ... -2.48506521e-23
  1.35408599e-23  1.88588255e-24]",125.0,125.0,0,0.549,-0.411,410,12.576349359771907
667,"[ 1.57236827e-22 -2.76741670e-22  1.55584733e-22 ...  2.55041794e-22
 -6.47958645e-23 -1.29270469e-22]",141.0,141.0,1,-0.53,0.056,410,14.741880826283774
668,"[ 1.54034671e-22 -4.43055106e-23 -1.56442305e-22 ...  2.54166353e-23
  3.18711952e-22 -1.17116724e-22]",120.0,120.0,2,0.3,0.002,410,11.55543935969764
669,"[-3.23225981e-23  6.47278317e-24  1.58371601e-23 ... -1.89652295e-22
  1.39469508e-22 -3.18253288e-23]",106.0,106.0,1,-0.002,0.409,410,10.910365308225682
670,"[ 4.64703299e-23  8.71979338e-23 -1.64976455e-22 ...  1.11327901e-22
 -1.21864507e-22  2.91469259e-23]",56.0,56.0,2,-0.411,-0.791,410,5.472995431573138
671,"[ 1.73819391e-22 -6.61757527e-23  1.30567800e-22 ...  4.01619526e-23
 -5.40362012e-23  1.66483512e-23]",67.0,67.0,0,-0.48,-0.174,410,6.978675490288557
672,"[-2.47747953e-23  1.34378982e-22 -8.41727298e-24 ... -1.13668657e-23
  7.67061716e-23  1.18528346e-23]",139.0,139.0,0,-0.032,0.763,410,13.920608537505556
673,"[ 4.44113985e-23 -7.72359623e-23  5.35851005e-23 ... -1.14323168e-22
  1.38740819e-22 -7.69472492e-23]",122.0,122.0,2,-0.095,-0.37,410,12.944721053452028
674,"[ 7.71645366e-23 -2.78042145e-22  3.23316022e-23 ...  1.75916010e-23
 -1.96125475e-23  8.46427103e-23]",118.0,118.0,2,-0.186,-0.137,410,11.410888871104655
675,"[ 1.18720864e-22 -2.40139860e-23  2.74187321e-23 ... -8.25310614e-23
 -2.81698880e-23 -1.18895826e-23]",128.0,128.0,2,-0.13,0.67,410,13.692149987914675
676,"[-8.35230370e-23 -1.93909489e-22  9.25578096e-24 ... -2.65593744e-22
 -3.98128217e-23  8.52325310e-23]",62.0,62.0,1,0.43,-0.797,410,6.093628576353236
677,"[ 8.64496211e-23  2.65733243e-22 -7.00212356e-23 ... -1.42458162e-22
 -1.22531147e-22 -1.35677196e-22]",44.0,44.0,0,0.043,-0.467,410,4.11266773133106
678,"[ 1.71117008e-22  3.19366643e-23 -2.19341787e-22 ... -2.40382906e-22
  2.89377944e-22 -1.36270790e-22]",103.0,103.0,2,-0.029,-0.262,410,9.903554100722852
679,"[-2.56397378e-23 -1.75352789e-22 -1.47333439e-22 ... -7.07502689e-23
 -5.42922013e-23  5.14298333e-23]",16.0,16.0,2,-0.549,-0.63,410,1.6942017739254738
680,"[-1.82233050e-22  1.58196266e-22 -1.52976882e-22 ...  6.41740489e-23
 -6.56889902e-23  3.15403007e-23]",99.0,99.0,1,0.541,0.705,410,9.9966759372369
681,"[-9.17493371e-23 -1.64712426e-22  7.57456710e-23 ... -1.48634539e-23
 -2.88755459e-22  3.69071220e-22]",111.0,111.0,2,0.594,0.131,410,11.148313603574405
682,"[-1.82881581e-22  1.07632639e-22  3.17012722e-22 ... -1.88598295e-22
  2.54902440e-22  1.46137540e-22]",40.0,40.0,1,0.376,-0.347,410,4.130232378973815
683,"[-1.36002296e-22  2.92447918e-23 -1.06751240e-22 ... -1.69457528e-22
  9.62413383e-23 -2.00549120e-22]",50.0,50.0,0,0.228,0.475,410,5.383087199043952
684,"[ 9.71919644e-23 -1.05980153e-23  2.37690311e-23 ...  1.40889991e-22
 -2.16300059e-23 -1.44272893e-22]",136.0,136.0,2,0.67,-0.593,410,14.98065607171122
685,"[-8.01004774e-23 -9.74212714e-23 -9.52759179e-23 ...  2.11616794e-22
 -2.30274032e-22 -4.19794312e-23]",69.0,69.0,2,-0.27,-0.549,410,7.764640919177818
686,"[-8.02959814e-23 -5.48874314e-23 -8.37867799e-23 ... -1.44347041e-22
 -1.55980482e-22 -1.08706033e-22]",80.0,80.0,0,-0.148,-0.115,410,8.64548908328034
687,"[ 2.45294851e-23  6.46152891e-24 -1.30255090e-22 ... -4.68656280e-23
  2.26490060e-22 -3.24909298e-23]",125.0,125.0,1,0.323,-0.442,410,13.098517658634764
688,"[-1.32988261e-22  7.43423357e-23  6.23137760e-23 ... -1.63063609e-23
 -1.27290318e-23  1.50530034e-22]",130.0,130.0,2,0.591,-0.137,410,14.386203178188122
689,"[-9.93583656e-23 -1.43544342e-22 -9.99003312e-24 ...  1.19968265e-22
  1.82003967e-22 -2.02852351e-22]",29.0,29.0,1,0.099,0.343,410,2.8282303065512364
690,"[ 4.24235990e-23 -2.17457597e-22  1.33631148e-22 ... -1.49996912e-22
 -3.81389085e-22  4.70267189e-23]",30.0,30.0,1,-0.629,0.526,410,3.08827048048858
691,"[-5.61647177e-23  1.88044503e-23  1.35595078e-22 ... -1.47712858e-22
  1.23304668e-23 -8.22484508e-23]",136.0,136.0,0,-0.019,-0.304,410,13.85538107001223
692,"[ 1.13947875e-22  1.21552920e-22  1.65261118e-22 ... -4.53428957e-23
  6.60307787e-24  1.33634373e-22]",125.0,125.0,1,-0.543,-0.235,410,13.146292133672143
693,"[-1.77937767e-22  2.45259554e-22  7.50824382e-24 ... -1.04188879e-22
  7.56017204e-23 -6.13641174e-23]",147.0,147.0,1,-0.421,-0.523,410,14.68710433325413
694,"[ 6.54001341e-23  1.21589394e-22 -6.36021303e-23 ... -1.32097266e-22
  2.74625104e-23 -4.71076197e-24]",139.0,139.0,0,-0.711,-0.363,410,11.54033088687712
695,"[-1.47171115e-22 -1.38934927e-22 -1.21841957e-22 ...  1.70466669e-22
 -1.09907603e-22 -9.36117395e-23]",86.0,86.0,1,0.069,0.254,410,9.31781330084169
696,"[ 1.78906364e-22 -2.19123730e-22 -3.80468892e-23 ... -2.04318089e-23
  2.97132760e-22 -1.20029118e-22]",106.0,106.0,1,0.191,-0.584,410,9.974687550532353
697,"[ 1.64498923e-22  5.25711191e-23  1.14694048e-22 ...  9.11091085e-23
 -9.82247425e-23 -1.95511053e-24]",147.0,147.0,2,0.666,-0.514,410,14.726063740577489
698,"[-6.58158099e-23  3.94515626e-23  2.64459167e-22 ...  2.31416954e-22
  4.32002041e-23 -1.11718203e-22]",96.0,96.0,2,-0.657,-0.696,410,9.514882026521212
699,"[ 4.28837264e-23 -4.21528219e-23 -1.01537779e-23 ... -1.80685881e-22
  1.47529534e-22  1.36484191e-22]",108.0,108.0,1,0.761,0.588,410,9.770844808090974
700,"[ 4.64419176e-22  9.99795772e-23 -3.06258573e-23 ...  1.43222264e-23
 -1.32297769e-23 -1.44312971e-22]",130.0,130.0,2,-0.324,0.239,410,12.462805814924947
701,"[ 4.17313802e-23  5.46578137e-23 -7.01271973e-23 ... -1.24064263e-22
 -2.32116619e-23  9.35544088e-23]",145.0,145.0,1,0.368,0.574,410,14.464907569583549
702,"[-2.11895211e-23  2.82664151e-22 -1.16473575e-22 ... -2.22614728e-22
  1.21040036e-22  3.02542106e-23]",85.0,85.0,1,0.395,0.572,410,7.638075703463605
703,"[-2.72612581e-22 -1.72956498e-22  7.63290146e-23 ... -2.84041897e-22
  1.08622081e-22  1.84700263e-22]",43.0,43.0,2,-0.726,0.588,410,4.627213689498051
704,"[ 1.15152195e-22 -2.63947775e-22 -2.68524238e-23 ... -1.01558302e-22
  1.80958849e-22  3.14643398e-23]",73.0,73.0,0,0.612,-0.659,410,6.941781363159126
705,"[-1.17883692e-22  9.34639784e-23  1.59747036e-22 ... -2.52531919e-23
  4.72523748e-23 -2.89055855e-22]",97.0,97.0,1,-0.506,0.135,410,10.401924061541415
706,"[ 3.06670765e-22  2.47069748e-23  1.49619431e-22 ... -2.13125339e-22
 -1.93315964e-22 -6.26019033e-23]",114.0,114.0,0,-0.27,0.688,410,11.39854462091484
707,"[ 7.16926451e-23 -1.26197260e-22 -1.98680176e-23 ... -8.28130637e-23
 -2.75284979e-24  7.73046313e-23]",62.0,62.0,0,-0.172,-0.765,410,6.374741823389279
708,"[-4.60874959e-23  1.45369395e-22  2.08877343e-22 ... -2.66968887e-22
  2.62992328e-22  1.31056287e-23]",73.0,73.0,1,0.552,-0.154,410,8.469021394694504
709,"[ 3.07789639e-23  1.28238156e-22 -7.76753260e-23 ...  1.13729401e-22
  2.43011525e-22 -4.62290417e-23]",143.0,143.0,0,-0.091,0.59,410,14.42130059910519
710,"[ 9.33713315e-23 -1.42443581e-22 -6.92929828e-23 ...  3.10540940e-22
 -8.65034444e-23  1.58826155e-22]",124.0,124.0,0,0.045,-0.579,410,13.774372499532795
711,"[-6.97304095e-24  1.03989489e-22 -4.13588356e-22 ...  9.26260176e-23
  1.42032953e-22 -9.63202410e-23]",115.0,115.0,0,0.359,-0.53,410,10.808281840571697
712,"[ 1.02248286e-22 -2.20417265e-23  3.96803952e-23 ... -1.26239417e-22
  5.22293127e-23 -1.03266928e-22]",56.0,56.0,1,-0.366,-0.73,410,5.2169563423675855
713,"[-1.24223775e-23  5.08203972e-23 -2.09393729e-22 ...  1.70242464e-22
  1.74145772e-22  1.88043905e-23]",33.0,33.0,2,-0.242,-0.769,410,3.9001116217653125
714,"[ 1.70288342e-22 -6.77196144e-23 -6.27912672e-23 ...  2.03457792e-24
  6.61895476e-23  3.10124559e-23]",137.0,137.0,1,0.248,0.789,410,14.063889147282996
715,"[-2.12763563e-22  7.21576330e-23  5.66091561e-23 ... -6.28503173e-23
  2.22018486e-23 -9.39457873e-23]",123.0,123.0,2,0.735,-0.2,410,12.757211987829962
716,"[ 9.25028382e-24 -9.84110085e-23 -5.80096026e-23 ... -7.34107625e-23
 -2.92314263e-23  4.08730485e-23]",145.0,145.0,2,0.54,-0.025,410,14.811763573810724
717,"[ 3.20703561e-22 -2.36729926e-22  1.81162619e-22 ...  2.35697840e-22
  8.54726559e-23  8.35430487e-23]",83.0,83.0,1,0.788,-0.558,410,9.09772316101015
718,"[ 1.74061255e-22 -6.60570558e-23  1.04299674e-22 ...  4.36887106e-25
 -2.14717857e-23  5.14587710e-23]",116.0,116.0,2,-0.079,0.121,410,12.449367829160554
719,"[ 2.40497754e-22 -3.64570468e-23  6.53845312e-23 ...  3.18262105e-22
  5.41119732e-23 -1.57750418e-23]",60.0,60.0,2,0.716,0.269,410,5.438337911249631
720,"[ 1.22564371e-22 -3.14000723e-23  2.07473753e-22 ... -7.61953709e-23
 -2.64140131e-22 -6.69619569e-23]",129.0,129.0,2,-0.583,0.019,410,12.196999051063719
721,"[-1.33883062e-22 -7.55479840e-23 -1.68709213e-22 ...  7.39937857e-23
 -6.34243788e-23 -1.96139136e-22]",148.0,148.0,0,-0.369,0.216,410,12.763461947950288
