,Waveform,m1,m2,Merger Position,Distance,PSNAR
498,"[-2.28315045e-21 -2.03376629e-21 -2.25974258e-21 ... -7.83395553e-23
 -9.59486932e-23  9.88962245e-23]",137.0,137.0,1,410,15.84903584503656
499,"[-1.69883716e-21 -1.86804751e-21 -1.84679367e-21 ... -3.14976152e-23
  1.07100633e-22  4.27886660e-23]",150.0,150.0,1,410,17.381115962249865
500,"[-5.22340272e-22 -5.21269899e-22 -6.60238269e-22 ...  9.68254635e-23
 -1.58504274e-22  4.20282223e-24]",61.0,61.0,1,410,6.876376997758811
501,"[ 2.16642470e-21  2.04745188e-21  2.14737603e-21 ... -1.44618861e-22
 -1.65486352e-22  8.65825040e-23]",125.0,125.0,2,410,15.471514440239758
502,"[-8.91322635e-22 -8.96991755e-22 -1.15465787e-21 ...  1.12389876e-22
 -5.57876923e-23  1.13079082e-22]",74.0,74.0,2,410,8.373617041242296
503,"[-1.50835863e-21 -1.60075716e-21 -1.28431774e-21 ... -3.00876703e-22
 -2.09555001e-22 -1.24770558e-22]",107.0,107.0,2,410,12.28909186376413
504,"[ 1.07922312e-21  9.02960467e-22  9.26660370e-22 ... -2.55641558e-23
 -1.63907743e-23  1.72479909e-23]",112.0,112.0,0,410,13.40472293324696
505,"[ 3.60339698e-22  4.61200728e-22  3.93214141e-22 ...  2.49375177e-22
 -1.22937269e-22  4.06071379e-23]",84.0,84.0,0,410,8.00993621563672
506,"[ 6.04293325e-22  9.24152738e-22  9.96453339e-22 ... -7.47545208e-23
 -8.82895546e-23  5.62339093e-23]",121.0,121.0,0,410,13.236923461356586
507,"[ 1.09379189e-21  9.58688574e-22  1.25359638e-21 ... -5.02855561e-23
  9.72986720e-23  5.86161216e-23]",112.0,112.0,0,410,10.454251716817389
508,"[ 1.66481223e-22 -3.79118617e-24  3.11674851e-22 ...  3.10847035e-23
 -1.68992111e-22  4.87549720e-23]",94.0,94.0,2,410,9.355263798537104
509,"[ 2.82055764e-22  2.54368093e-22  4.68644870e-24 ...  1.38724952e-23
 -1.31591838e-23  6.38962583e-23]",81.0,81.0,1,410,8.535997984036719
510,"[-7.96394727e-22 -8.04251452e-22 -8.56071720e-22 ... -2.62366503e-22
  1.34600402e-23  6.79485679e-25]",61.0,61.0,1,410,6.818897851263423
511,"[ 2.96322140e-22  2.46828739e-22  2.79914155e-22 ...  3.21614722e-24
  4.30565935e-23 -8.57064916e-23]",44.0,44.0,2,410,4.533031981380187
512,"[-1.26145556e-22 -2.13452975e-22 -2.64530721e-22 ...  1.14842116e-22
  9.79124313e-23  1.77702827e-22]",55.0,55.0,0,410,4.920450896296009
513,"[ 5.18589162e-22  6.97556348e-22  8.19280416e-22 ...  8.27946661e-23
 -3.69134545e-23  2.57928042e-22]",43.0,43.0,1,410,4.036318047417036
514,"[-1.20037524e-21 -1.25628417e-21 -1.22292702e-21 ... -1.00449410e-22
  7.85971519e-23  1.66470701e-22]",111.0,111.0,1,410,10.645445223864856
515,"[-7.78793063e-22 -7.22259588e-22 -8.69351114e-22 ... -1.33058243e-22
 -1.15867014e-23  2.31461789e-22]",110.0,110.0,0,410,11.92297632062663
516,"[4.56267803e-22 5.18116789e-22 3.96751124e-22 ... 1.31690965e-22
 2.25973222e-23 2.05195255e-22]",38.0,38.0,0,410,3.9990516429432077
517,"[-9.66397570e-22 -1.04257227e-21 -9.51711273e-22 ... -7.70409933e-23
 -1.90742881e-22  2.51235930e-22]",71.0,71.0,2,410,7.718292866102293
518,"[ 7.61149804e-22  8.48491299e-22  5.59435630e-22 ... -4.51593447e-23
  3.34515058e-23  5.52475509e-23]",57.0,57.0,0,410,6.854851986288119
519,"[ 1.02243766e-21  1.19055716e-21  1.32940692e-21 ...  1.87414607e-22
  2.69157961e-24 -2.08451772e-23]",129.0,129.0,1,410,11.338269662758554
520,"[ 3.57232136e-23  1.20877937e-23  7.73512242e-23 ...  8.59958400e-23
 -4.56875684e-23  3.25013919e-24]",29.0,29.0,1,410,3.183692250049226
521,"[ 8.01058742e-22  1.02156295e-21  1.15393826e-21 ... -2.10802031e-22
 -1.28750578e-22 -1.82035094e-23]",150.0,150.0,1,410,16.414010590180393
522,"[-2.35441291e-22 -2.30303046e-22 -5.12573896e-22 ... -1.09211424e-22
  5.67222554e-23 -9.41204797e-23]",142.0,142.0,2,410,16.026706154584343
523,"[ 1.10825255e-21  5.42657311e-22  1.13844762e-21 ... -1.23802397e-22
  9.02458450e-23 -1.13852145e-22]",57.0,57.0,2,410,6.302709016240741
524,"[-1.37075887e-23  1.56572000e-23  2.75650830e-22 ... -2.75565445e-23
 -4.63865240e-23  3.22154726e-22]",65.0,65.0,2,410,5.903276911985127
525,"[ 8.79979657e-22  1.16656372e-21  1.10576555e-21 ... -1.45423897e-23
 -1.96204054e-22 -6.40667491e-23]",66.0,66.0,2,410,7.811335443626997
526,"[ 1.10501290e-21  1.14167613e-21  1.11126361e-21 ... -3.89692949e-23
 -2.09063986e-22 -1.22724852e-22]",72.0,72.0,2,410,8.16484840494306
527,"[7.90547409e-22 9.26454992e-22 5.94376364e-22 ... 9.57582312e-23
 5.90883800e-23 6.57665573e-23]",124.0,124.0,0,410,12.127622959704913
528,"[ 9.18154452e-22  1.22116497e-21  1.02860330e-21 ...  1.94105501e-22
 -3.51513638e-22 -2.39315739e-24]",91.0,91.0,0,410,8.54243727687136
529,"[ 9.23529498e-22  8.31234278e-22  1.27085064e-21 ...  1.44953385e-22
 -3.99170326e-23  3.53532861e-23]",83.0,83.0,1,410,8.43614631027966
530,"[ 5.09772467e-22  4.94712137e-22  6.06852230e-22 ... -2.78592628e-22
  1.65203586e-22 -1.02877775e-22]",131.0,131.0,0,410,13.598233032314402
531,"[ 1.39024239e-21  1.15994917e-21  1.49837957e-21 ...  2.65150581e-23
  7.50383338e-23 -6.29873090e-23]",105.0,105.0,0,410,12.176574307288405
532,"[-1.80344083e-21 -1.83837403e-21 -1.87687092e-21 ... -6.45165306e-23
 -1.55381740e-22  3.23619858e-23]",139.0,139.0,0,410,13.6134007031148
533,"[-1.04281427e-21 -8.86312939e-22 -1.28466738e-21 ...  1.95784580e-23
  3.85745315e-23  9.51702779e-23]",88.0,88.0,0,410,8.678856287384402
534,"[-5.16134196e-22 -3.09623394e-22 -5.55133644e-22 ...  1.13503900e-22
 -2.15149242e-22  2.49038608e-22]",130.0,130.0,0,410,11.670588676683225
535,"[-8.00369628e-23  3.17883537e-22 -2.12356056e-22 ...  1.87617331e-23
  8.04369465e-23 -1.18893474e-22]",120.0,120.0,0,410,12.09192690701716
536,"[ 1.11529280e-21  1.24298863e-21  1.15790888e-21 ...  9.59992129e-23
 -1.46297678e-22 -2.56469841e-22]",81.0,81.0,2,410,8.667775554450259
537,"[-5.10923248e-22 -4.75821533e-22 -6.80944534e-22 ... -3.53955482e-23
  2.33051643e-23  2.06656166e-22]",118.0,118.0,2,410,10.028334311368026
538,"[ 1.35608052e-21  1.05187797e-21  1.37730548e-21 ... -3.75909241e-22
  6.19825512e-23 -3.17911697e-22]",90.0,90.0,1,410,10.013008684894581
539,"[-4.03940515e-22 -6.79988226e-22 -5.32817805e-22 ...  4.08254158e-23
  2.46030007e-22 -1.94934759e-23]",117.0,117.0,2,410,13.075508448625811
540,"[ 1.40346773e-21  1.06679334e-21  1.57725386e-21 ...  2.34208736e-22
 -8.96136917e-23 -1.16300993e-22]",88.0,88.0,2,410,8.536064753469427
541,"[ 2.11230259e-21  2.27543989e-21  2.27290160e-21 ...  9.48683651e-23
 -2.21756729e-22 -1.32756031e-22]",118.0,118.0,2,410,11.424161680853311
542,"[ 2.77347337e-23 -1.81510018e-22  3.18154211e-22 ... -1.40062346e-22
  1.18651621e-22 -1.42097489e-22]",99.0,99.0,2,410,10.681016192336736
543,"[ 1.43197591e-21  1.43436459e-21  1.25197682e-21 ...  1.03179145e-22
 -7.53158320e-23  2.53677396e-23]",132.0,132.0,0,410,15.219981923677276
544,"[ 1.24200786e-21  1.56073668e-21  1.28468600e-21 ...  1.96003329e-22
 -1.11313501e-22 -1.43317500e-22]",117.0,117.0,1,410,12.04120075502384
545,"[-2.64218927e-22 -2.17139043e-22  1.07446867e-22 ...  1.45487042e-23
  5.06165750e-23  6.46186440e-24]",125.0,125.0,0,410,12.602624832533495
546,"[ 5.63025965e-22  7.84464292e-22  7.38149078e-22 ...  1.99446120e-22
  6.66770098e-23 -1.91016647e-23]",143.0,143.0,0,410,14.516465452672511
547,"[-1.40442684e-21 -1.82967954e-21 -1.84524396e-21 ...  2.79114723e-22
 -1.08624520e-22  1.56501911e-22]",93.0,93.0,2,410,9.12630106892004
548,"[ 3.79811035e-22  5.38166106e-22  5.75750761e-22 ...  1.97320039e-22
  1.45730398e-22 -8.50199983e-24]",86.0,86.0,2,410,10.133482988687641
549,"[ 3.69396409e-22  3.61583277e-22  5.30130647e-23 ... -1.61555603e-22
  1.19452038e-23 -2.70457076e-23]",115.0,115.0,0,410,11.012351302475672
550,"[ 2.87519317e-22  2.56371052e-22  6.21554512e-23 ... -3.36968414e-23
 -9.63443807e-24  4.26636040e-23]",18.0,18.0,2,410,1.9783574034231957
551,"[-1.12811514e-21 -1.34522990e-21 -1.27846759e-21 ... -1.08839470e-22
  1.32840031e-22 -7.08825101e-23]",109.0,109.0,0,410,11.286805216419246
552,"[-1.21112989e-21 -1.26765965e-21 -1.39484689e-21 ... -3.49318372e-23
  1.15047012e-22 -1.38883386e-22]",77.0,77.0,2,410,8.509663001559984
553,"[ 1.28987023e-21  1.43846205e-21  1.40853581e-21 ...  8.09932821e-23
 -2.50404553e-22 -6.80030293e-23]",148.0,148.0,2,410,15.817707366674785
554,"[ 1.25474961e-21  1.26465722e-21  1.20763082e-21 ... -3.59137849e-23
 -2.32283726e-23  1.39314741e-23]",100.0,100.0,2,410,11.674474188939753
555,"[-2.61322959e-21 -2.35822254e-21 -2.24471651e-21 ...  3.49229057e-23
 -1.34176564e-22  1.28334334e-22]",142.0,142.0,2,410,13.892404791069684
556,"[-1.79472591e-22 -2.37031717e-22 -3.07845173e-22 ...  8.87211170e-24
 -2.76423290e-23  2.51818857e-22]",28.0,28.0,0,410,2.858319221625424
557,"[ 8.08672562e-22  1.00346716e-21  1.01570723e-21 ...  1.99994881e-22
 -5.31514181e-23  5.81685370e-23]",91.0,91.0,1,410,9.398587449116542
558,"[ 9.79274058e-22  1.16591964e-21  1.26040816e-21 ... -9.65336461e-23
  1.33537231e-22 -1.29349061e-22]",127.0,127.0,1,410,14.071234314696802
559,"[-7.76803853e-22 -7.72595302e-22 -4.51656695e-22 ...  2.34353358e-22
 -1.34015895e-22  1.89425115e-22]",63.0,63.0,1,410,7.165179192741518
560,"[ 9.67282877e-23 -3.05298899e-22 -2.44941708e-23 ... -8.32605476e-23
 -1.00646600e-22 -2.13105250e-23]",141.0,141.0,2,410,14.199279536846634
561,"[-7.12371105e-23 -2.05026296e-22 -3.78358555e-23 ...  1.72408166e-23
  8.38174731e-23  1.31506397e-22]",23.0,23.0,1,410,2.3505959913934786
562,"[-8.66473763e-22 -7.69125372e-22 -6.12459744e-22 ... -5.17898205e-23
 -8.43987254e-23 -1.89281703e-22]",102.0,102.0,0,410,11.49380516368214
563,"[-9.10216643e-22 -9.30509663e-22 -1.09007808e-21 ...  1.22326333e-22
  1.72785966e-22  8.86691667e-23]",150.0,150.0,0,410,16.104892915577896
564,"[-2.64968936e-23 -8.89020186e-23  2.62992215e-23 ... -8.51316605e-23
 -1.31532141e-22 -5.61292205e-23]",55.0,55.0,2,410,5.848139369604247
565,"[ 1.65294394e-21  1.72183397e-21  1.87148074e-21 ...  4.05454200e-23
  2.17906790e-22 -5.97302523e-23]",110.0,110.0,1,410,11.146610657475915
566,"[-1.57687767e-21 -1.78045180e-21 -1.68924352e-21 ...  1.07478641e-22
 -2.86641295e-23  7.78986096e-23]",99.0,99.0,2,410,10.59587544661862
567,"[3.63035072e-22 5.15301521e-22 6.40543579e-22 ... 1.07025412e-22
 2.30540359e-22 3.21072314e-22]",49.0,49.0,0,410,5.40312893622688
568,"[ 1.50299100e-21  1.43604108e-21  1.47609636e-21 ... -1.59123276e-22
  3.54535999e-23 -2.15815390e-23]",93.0,93.0,1,410,8.562141288529947
569,"[ 2.66637846e-21  2.77217199e-21  2.75256366e-21 ... -7.18586678e-23
  1.50788780e-22 -1.14127138e-22]",145.0,145.0,2,410,15.301322895366384
570,"[-8.80989978e-22 -4.92451281e-22 -8.43150494e-22 ... -2.83903464e-22
 -1.21454486e-22 -5.68391811e-24]",80.0,80.0,1,410,9.119631333265204
571,"[-9.23090286e-22 -8.41762137e-22 -9.13739486e-22 ...  8.77645323e-23
 -1.39104713e-22 -4.23306736e-23]",141.0,141.0,0,410,15.505581535702454
572,"[-1.67120818e-22  1.16843531e-23 -1.74077198e-22 ... -1.96220328e-22
  2.36760306e-22 -1.57685603e-23]",102.0,102.0,1,410,10.451525990496872
573,"[-1.59045024e-22 -2.41018902e-24 -3.80316967e-22 ...  7.68838367e-23
  2.41985862e-23 -3.00677382e-23]",107.0,107.0,0,410,12.639656609820905
574,"[ 2.34965702e-21  2.27326893e-21  2.51101890e-21 ... -2.89736165e-23
  4.12042096e-23 -1.31229313e-24]",131.0,131.0,2,410,13.033897222009113
575,"[ 6.92621805e-22  1.04389928e-21  9.24848830e-22 ... -3.47259859e-23
 -1.61049272e-22  2.60438940e-23]",72.0,72.0,1,410,7.72264450720354
576,"[-2.33402072e-21 -2.23515564e-21 -2.50757707e-21 ...  1.82365574e-22
 -1.89388003e-22 -3.07699126e-23]",134.0,134.0,2,410,14.396710845700756
577,"[-8.69932302e-22 -7.19199657e-22 -9.53075046e-22 ... -5.43331211e-23
 -2.08733968e-23  1.05186549e-23]",66.0,66.0,1,410,7.7978728948731515
578,"[-1.25470334e-21 -1.17065006e-21 -1.32188313e-21 ... -2.59653147e-22
  7.29795994e-23 -1.09432872e-22]",108.0,108.0,0,410,10.55360231900196
579,"[ 5.29687077e-23  5.19447995e-22  1.04915100e-22 ... -4.47070036e-23
 -2.24780650e-22 -2.01884295e-22]",76.0,76.0,0,410,7.552451462806875
580,"[-8.77401401e-22 -8.14731144e-22 -1.07417754e-21 ... -3.37363488e-23
 -3.80228846e-23 -6.58206069e-23]",129.0,129.0,1,410,14.459213058414443
581,"[-1.56529237e-21 -1.61248589e-21 -1.34368108e-21 ...  1.42549455e-22
 -4.79117573e-24 -9.13026242e-23]",103.0,103.0,2,410,11.476804813957367
582,"[-7.57655946e-22 -8.38394601e-22 -6.47612897e-22 ...  1.80031626e-23
 -3.52227677e-23  2.95098291e-23]",52.0,52.0,1,410,5.582693434007212
583,"[ 4.30027883e-22 -1.86697507e-22  1.36895487e-22 ... -4.64285500e-23
 -8.62386479e-23  1.08891893e-22]",13.0,13.0,2,410,1.3080854434974984
584,"[ 1.47267810e-21  1.24763756e-21  1.19618458e-21 ...  6.87229151e-23
 -1.38945870e-22 -1.43526505e-22]",106.0,106.0,1,410,11.884659357467298
585,"[-1.31269965e-22 -8.99347355e-23 -6.37427140e-24 ... -1.82386809e-23
  1.66891738e-22 -9.98951064e-23]",38.0,38.0,2,410,4.116262494261772
586,"[-1.52005967e-21 -1.82741405e-21 -1.56505694e-21 ... -1.70022546e-22
 -1.62320187e-22  1.03377417e-22]",146.0,146.0,1,410,16.412330451930014
587,"[-1.33447542e-21 -1.36616294e-21 -1.45622454e-21 ...  7.72708895e-23
 -2.83182084e-23  2.14835023e-22]",86.0,86.0,2,410,10.420873039596145
588,"[-1.16270233e-21 -9.38860429e-22 -9.53727116e-22 ...  1.89404237e-22
  6.85301189e-23  1.58605313e-22]",92.0,92.0,1,410,10.130239799447065
589,"[-8.90637401e-23  1.59346925e-22 -3.06950541e-23 ... -8.34858401e-23
 -1.89811465e-22  7.06257795e-23]",23.0,23.0,1,410,2.088925587445051
590,"[-2.26856069e-21 -2.28231227e-21 -2.23060525e-21 ... -5.40850167e-23
  1.11817345e-22 -1.88192326e-22]",134.0,134.0,1,410,14.052642101323192
591,"[-6.14209349e-22 -8.84094658e-22 -4.62577740e-22 ... -8.83614524e-23
 -2.24758262e-23 -4.69616819e-24]",133.0,133.0,2,410,13.808635583286005
592,"[ 2.34822817e-21  2.30023685e-21  2.27408193e-21 ... -1.39015672e-22
  1.27368699e-22 -6.36959146e-23]",131.0,131.0,2,410,13.49653932784444
593,"[-1.53279503e-21 -1.22562817e-21 -1.54873926e-21 ... -2.23111462e-23
  6.73821393e-23  3.96231955e-23]",145.0,145.0,2,410,16.277628029768984
594,"[7.55193526e-22 1.05072750e-21 1.09575135e-21 ... 9.38456811e-23
 1.46956197e-22 2.32300908e-22]",92.0,92.0,1,410,9.881447230582452
595,"[-1.89792881e-22 -3.82815683e-22 -1.68327765e-22 ...  1.06106112e-22
  9.53112218e-23 -1.67111062e-22]",78.0,78.0,2,410,7.894060688134515
596,"[ 1.71695517e-22  4.57419468e-23  1.74565217e-22 ...  3.82005938e-23
  9.67928040e-23 -2.49814370e-22]",33.0,33.0,2,410,3.3997055607563302
597,"[1.00557288e-21 8.30135927e-22 9.66861387e-22 ... 1.41310200e-23
 6.01773045e-23 2.52183975e-22]",72.0,72.0,2,410,7.45879521822329
598,"[ 7.20760830e-22  5.54177740e-22  5.54148038e-22 ... -8.50056153e-23
 -2.72407443e-25 -1.81426990e-22]",44.0,44.0,1,410,5.243854003408086
599,"[-1.61905726e-22  2.34835172e-22  8.66627635e-23 ...  6.73187855e-23
 -5.41352032e-23  4.52271628e-23]",35.0,35.0,0,410,3.1104872611822283
600,"[-2.52965841e-22 -2.93207859e-22 -5.62953851e-22 ...  4.75443657e-23
 -7.91851219e-23  1.13968526e-22]",95.0,95.0,2,410,9.271993143189356
601,"[ 2.34230902e-22  3.69722550e-22  3.02878003e-22 ...  5.92756678e-23
  1.81111841e-22 -9.59208911e-23]",71.0,71.0,2,410,8.844726237217193
602,"[-1.44318985e-22 -2.41073208e-22  1.20957259e-23 ... -7.88706502e-23
  1.92749599e-23 -1.89882639e-22]",68.0,68.0,0,410,7.194104324694926
603,"[-2.14434942e-22 -1.01694773e-22 -7.88384365e-23 ... -1.75606426e-23
  1.20954303e-22  1.62304890e-22]",142.0,142.0,0,410,12.86497159886578
604,"[2.45760492e-21 2.35768228e-21 2.45742835e-21 ... 3.28589090e-23
 6.81965742e-23 2.57573637e-22]",131.0,131.0,2,410,14.09103092286914
605,"[-1.48783229e-23 -3.48869190e-23  2.26997465e-23 ... -6.92357139e-23
  1.09290332e-22 -3.34382845e-23]",68.0,68.0,1,410,6.91136877223407
606,"[-4.02759051e-22 -2.64563228e-22 -1.40664481e-22 ...  9.61076421e-23
  1.23858289e-22 -3.61816881e-23]",39.0,39.0,1,410,4.13672197503656
607,"[ 3.90908784e-22  4.37174495e-22  4.32999150e-22 ...  2.14970055e-22
 -2.39001398e-22  1.07375664e-23]",47.0,47.0,0,410,4.354661224586983
608,"[-1.60442138e-23 -1.31627005e-22 -2.84046125e-22 ... -3.13133690e-23
 -1.66738803e-22  9.68376179e-23]",28.0,28.0,2,410,2.524979373898453
609,"[ 2.39644236e-21  2.41571882e-21  2.33792899e-21 ...  1.55045277e-22
 -3.42809333e-23  1.48844406e-22]",121.0,121.0,2,410,13.212235336488233
610,"[-7.31348486e-22 -6.06150765e-22 -7.60756190e-22 ... -2.22916722e-22
  2.02713135e-22  6.38183321e-23]",103.0,103.0,1,410,11.883837246259137
611,"[ 1.93424571e-21  2.08159235e-21  1.76270772e-21 ... -8.51064629e-23
  1.24441916e-22  5.65780706e-23]",148.0,148.0,2,410,16.546828373667783
612,"[ 1.57547614e-21  1.61687255e-21  1.64703780e-21 ... -5.97953090e-23
 -1.39584356e-22 -1.68879480e-22]",133.0,133.0,0,410,14.328801149377634
613,"[ 1.47622431e-21  1.88986070e-21  1.67377042e-21 ... -9.26353362e-23
 -9.28198044e-23  9.14288231e-23]",98.0,98.0,2,410,10.408576810595934
614,"[ 1.81735972e-22  2.82222964e-22 -1.62523889e-22 ... -2.75122570e-22
  7.13550647e-24 -4.99674783e-23]",58.0,58.0,2,410,5.799284611537254
615,"[-1.10988842e-21 -8.84348981e-22 -1.16995823e-21 ...  7.23661091e-23
 -2.51559668e-22 -6.93364294e-23]",114.0,114.0,1,410,11.634851460690507
616,"[-2.56294004e-22 -7.10956722e-23 -2.61248253e-22 ...  1.69761399e-22
 -1.58211165e-22  9.81194572e-23]",68.0,68.0,0,410,6.939143917400241
617,"[-1.74034906e-21 -1.85434268e-21 -1.63446514e-21 ...  7.44180779e-23
 -6.56888935e-24 -1.06799580e-22]",131.0,131.0,2,410,14.423330883462809
618,"[ 7.46304214e-22  6.37680914e-22  6.83286080e-22 ...  1.16801608e-22
 -6.31879322e-23 -8.88922714e-23]",66.0,66.0,1,410,7.065687668602574
619,"[9.23283876e-22 9.17337855e-22 1.21490262e-21 ... 7.31783019e-23
 2.02124194e-22 1.27267518e-22]",137.0,137.0,1,410,15.296758493683644
620,"[ 1.08555513e-21  1.17792100e-21  1.07773079e-21 ...  9.15063907e-23
  1.75741850e-22 -1.85644467e-22]",112.0,112.0,0,410,13.114529768645799
621,"[-3.25926768e-22 -4.28901104e-22 -5.53404709e-22 ... -9.72117779e-23
 -9.25801055e-23  9.04085653e-23]",104.0,104.0,1,410,11.107284128420016
622,"[-6.25765071e-22 -2.70863215e-22 -4.09781860e-22 ... -7.80964545e-23
 -3.43830277e-23  2.96458033e-23]",46.0,46.0,1,410,5.306123358748207
623,"[ 1.60806353e-21  1.66039193e-21  1.67247893e-21 ...  4.28977556e-23
 -1.72609133e-22 -8.34967249e-24]",137.0,137.0,2,410,15.211050584836942
624,"[-2.29950679e-21 -1.82826717e-21 -1.96692028e-21 ... -6.13953530e-23
  2.69347670e-22  1.44174411e-22]",129.0,129.0,1,410,12.231936258509549
625,"[-2.70266937e-22  1.60625473e-22 -3.32410543e-22 ...  7.14684141e-23
 -1.46652441e-22 -2.15450653e-23]",38.0,38.0,1,410,4.420836335805542
626,"[-8.01438732e-22 -8.90540662e-22 -9.14042635e-22 ... -7.22645410e-23
  4.14955108e-24  5.24054339e-23]",82.0,82.0,0,410,9.043625769132367
627,"[-1.00705068e-21 -1.04511644e-21 -9.83959077e-22 ...  8.37186746e-23
 -1.00536983e-22  5.69425308e-23]",100.0,100.0,2,410,10.658484875738798
628,"[ 1.42861716e-21  1.41017962e-21  1.55437844e-21 ... -5.15482695e-24
  1.14351250e-22 -5.67147994e-23]",120.0,120.0,2,410,11.662673467589793
629,"[-1.31513773e-21 -1.46788073e-21 -1.50217425e-21 ...  8.83098280e-23
  1.80045540e-23  1.35206052e-22]",140.0,140.0,0,410,12.975379096772862
630,"[-3.64929150e-22 -7.19863232e-22 -4.22002763e-22 ...  1.26391248e-22
 -4.46689215e-23  1.18706308e-23]",93.0,93.0,0,410,9.305953640845397
631,"[1.38365169e-21 1.64277012e-21 1.31364219e-21 ... 9.80068265e-23
 2.67332390e-22 6.59395750e-23]",79.0,79.0,2,410,9.05335662629011
632,"[ 6.96031996e-22  6.11176994e-22  7.76154906e-22 ... -1.46203555e-22
  4.62070265e-23  1.20917094e-22]",64.0,64.0,1,410,5.885439945817691
633,"[6.71556829e-22 4.36336792e-22 5.68952462e-22 ... 4.39066634e-23
 4.64534456e-23 1.24061934e-22]",94.0,94.0,1,410,10.35352104039516
634,"[-4.50718104e-23 -1.09746442e-22 -1.68602855e-23 ...  2.81728315e-22
 -2.06331631e-22  2.10243269e-22]",113.0,113.0,2,410,11.967543271064633
635,"[ 8.70016673e-22  7.70074193e-22  9.31447020e-22 ... -1.25189853e-22
 -1.14375437e-22 -8.64220535e-23]",105.0,105.0,1,410,11.45306358006581
636,"[-1.61920873e-21 -1.77834719e-21 -1.61840960e-21 ... -5.15452525e-23
  1.01658591e-22 -1.36804264e-23]",116.0,116.0,2,410,11.495277155351662
637,"[-6.77368159e-23 -3.37772159e-22 -6.24884140e-23 ...  1.39225776e-22
 -2.51505443e-23  3.75231529e-23]",56.0,56.0,0,410,6.522012987281487
638,"[-1.13871697e-22 -3.02043855e-23  5.94366652e-23 ...  1.17485973e-22
 -9.13595527e-23  1.54778890e-22]",40.0,40.0,2,410,4.754650809421223
639,"[ 4.32204090e-22  6.13457207e-22  5.39653165e-22 ...  1.69465068e-23
 -1.59441906e-22 -2.07154080e-23]",101.0,101.0,1,410,11.113138091238767
640,"[ 1.20089517e-22  3.66427414e-22  3.82050775e-22 ...  1.12783166e-22
  2.57758300e-23 -2.07725009e-23]",58.0,58.0,1,410,6.468457214404872
641,"[ 1.22042937e-21  1.28527856e-21  1.18475537e-21 ...  1.00548483e-22
 -1.19709020e-23  1.01037852e-22]",88.0,88.0,1,410,8.995886389230927
642,"[-1.46968722e-21 -1.43985417e-21 -1.27539714e-21 ...  2.12013737e-23
 -8.89948019e-23 -8.20161046e-23]",93.0,93.0,1,410,11.235218208046787
643,"[1.91868678e-22 1.22174394e-22 3.78857377e-22 ... 3.65297907e-23
 3.55390976e-23 1.60893230e-22]",115.0,115.0,0,410,12.5505082373609
644,"[ 4.65936172e-22  8.96293124e-22  5.97836987e-22 ...  9.87071410e-23
 -1.51531453e-22  4.98945198e-23]",135.0,135.0,1,410,16.13723220944676
645,"[-1.39225153e-22 -4.28001659e-22 -3.73528486e-22 ...  7.18344562e-23
 -3.07156439e-24 -9.78258154e-23]",117.0,117.0,1,410,13.254929491412934
646,"[ 2.35986871e-21  2.16268235e-21  2.31909461e-21 ... -1.62295930e-22
 -1.05406797e-22 -1.37686853e-22]",144.0,144.0,1,410,15.604818637330087
647,"[ 1.40510120e-21  1.37817515e-21  1.06872449e-21 ... -3.53235179e-22
  1.26033708e-22 -1.56571251e-22]",82.0,82.0,2,410,8.21792158882511
648,"[-1.12345519e-21 -1.22483234e-21 -1.31853009e-21 ...  2.13567335e-23
  1.37813570e-22  8.56896096e-23]",109.0,109.0,0,410,11.319312153339988
649,"[ 2.59522065e-22  1.37421185e-22  4.54891574e-22 ...  1.28999097e-22
  1.17293995e-22 -1.19469074e-23]",51.0,51.0,1,410,5.934201589140385
