,Waveform,m1,m2,Merger Position,Distance,PSNAR
527,"[ 4.31088381e-23  2.02352757e-22  6.03282195e-23 ...  8.65589444e-24
 -7.28312632e-23 -1.03684201e-22]",100.0,8.0,0,410,1.5795158070816064
528,"[-1.17252904e-22 -3.59442081e-23  1.11988614e-22 ... -3.06929576e-23
  9.65348564e-23 -7.68645074e-23]",114.0,21.0,1,410,2.956424246259564
529,"[-2.27981987e-22 -4.67343146e-22 -3.33789932e-22 ...  6.34336327e-23
  1.44838079e-22 -6.32719612e-23]",72.0,54.0,0,410,6.832609578813759
530,"[ 8.17886030e-22  5.67491510e-22  4.01288894e-22 ... -1.65852252e-22
 -9.07492377e-24 -1.07613872e-22]",91.0,73.0,2,410,9.030560497440444
531,"[-3.41230001e-22 -4.24608641e-22 -4.86015195e-22 ... -2.40816001e-22
  2.34620087e-22 -5.20373172e-23]",130.0,128.0,1,410,12.532852536417398
532,"[-2.66249507e-24  9.87428830e-23 -2.54744482e-22 ...  2.80701790e-23
  1.51698033e-22  1.44351956e-22]",86.0,11.0,0,410,1.7983787206359927
533,"[-1.44632668e-21 -1.88671886e-21 -1.91338977e-21 ...  3.88654320e-24
 -7.02753477e-23  4.67164849e-23]",135.0,98.0,1,410,12.837296621627496
534,"[ 3.15201124e-23  3.37426892e-22  8.58737308e-23 ...  1.32332375e-22
 -1.65400762e-23 -4.97998110e-24]",131.0,77.0,2,410,11.349230076277529
535,"[-4.67638719e-22 -8.61961466e-22 -6.75848758e-22 ...  2.35764996e-22
 -1.87474023e-22  6.07147424e-23]",95.0,63.0,0,410,7.304480949410943
536,"[ 2.16953265e-23 -1.69045692e-22  9.87326085e-23 ... -1.45756538e-22
  3.22886179e-22  6.09919632e-23]",78.0,9.0,0,410,1.8599259404194584
537,"[-2.46456190e-22 -2.61707105e-22 -1.51182064e-22 ... -4.27181509e-24
  9.58914265e-23 -3.29102592e-23]",110.0,8.065,2,410,1.5244446859118288
538,"[ 2.59286957e-22  2.63693311e-22  2.98614420e-22 ...  1.24410657e-22
  2.30139626e-22 -4.67830495e-23]",72.0,64.0,1,410,7.101890669115486
539,"[-1.08343402e-21 -9.62980864e-22 -9.10010653e-22 ...  5.91439663e-23
  1.89626081e-22  1.40144403e-22]",74.0,42.0,2,410,5.687308823146355
540,"[-1.23541993e-21 -1.07781467e-21 -9.74012116e-22 ...  2.48668626e-22
 -2.67502438e-22  1.17360605e-22]",117.0,109.0,1,410,11.877180388011476
541,"[ 1.23346009e-21  1.41547411e-21  1.50252394e-21 ...  1.05979516e-22
  5.03379412e-23 -3.26904155e-23]",113.0,113.0,0,410,13.546139196519041
542,"[ 1.36802259e-21  1.29563914e-21  1.38881208e-21 ... -1.40013331e-22
  6.25735698e-23  6.87421261e-23]",128.0,67.0,2,410,10.927186058229982
543,"[ 1.52854839e-22  7.63256981e-23  1.50625379e-23 ... -1.10891065e-22
 -1.27634450e-22  2.18587642e-22]",80.0,61.0,1,410,7.063858560632819
544,"[8.36130789e-22 9.96374626e-22 6.28806388e-22 ... 2.91012158e-22
 3.16126997e-23 3.43982968e-23]",78.0,72.0,0,410,8.94194817132002
545,"[-4.85890807e-22 -4.63005266e-22 -3.19750824e-22 ... -2.23319977e-22
  2.95855662e-23 -8.26706473e-23]",110.0,16.139,2,410,2.9284925430035718
546,"[4.50171818e-22 6.12988255e-22 6.54141478e-22 ... 2.65390431e-23
 6.50155809e-24 1.03103953e-22]",139.0,19.0,2,410,3.2548446558604986
547,"[ 3.54914136e-22  3.08988987e-22  6.73137551e-22 ... -1.68697881e-23
 -1.33078123e-22  7.57514017e-23]",79.0,16.195,1,410,2.7466791930192556
548,"[-2.00454846e-22 -3.32690977e-22 -1.66726935e-22 ...  7.50577169e-23
  1.41398120e-22 -1.99844069e-23]",144.0,36.0,0,410,6.214763541604263
549,"[ 4.66551997e-22  4.06367464e-22  2.30751484e-22 ... -1.21400100e-23
 -1.73527711e-22  3.57514088e-23]",119.0,31.0,2,410,3.884694593454435
550,"[ 5.66090049e-22  2.36495233e-22  3.66090430e-22 ...  1.04497789e-22
  1.11437877e-22 -1.21531209e-22]",105.0,37.0,1,410,6.351891448483535
551,"[ 4.27317301e-22 -5.77203117e-23  1.00198173e-22 ...  1.05335503e-22
 -1.44302793e-23  2.43953188e-22]",27.0,20.0,1,410,2.461615277581643
552,"[-9.49244541e-23 -7.89559020e-23  5.08195470e-23 ...  1.73734659e-22
 -1.58075969e-22  8.66888556e-24]",115.0,10.0,0,410,1.7249070619132547
553,"[ 1.55999603e-21  1.28614773e-21  1.47468948e-21 ...  9.28439441e-23
 -1.52748229e-23  7.36578491e-23]",114.0,81.0,1,410,9.346093741944888
554,"[ 1.23323293e-21  1.34241349e-21  1.27661644e-21 ... -1.29060493e-22
  5.91116677e-23  2.37300027e-22]",144.0,141.0,1,410,14.785933409952131
555,"[ 9.91106377e-23  1.35748433e-22  2.63508154e-22 ...  1.55489761e-23
 -3.08378473e-23  3.48212976e-23]",36.0,18.0,0,410,2.368768042669717
556,"[-5.44450855e-22 -5.86502342e-22 -6.41666574e-22 ...  1.22015166e-22
  3.30198528e-24 -1.73238240e-22]",102.0,33.0,1,410,4.233540355842353
557,"[ 3.39144695e-22  3.47537930e-22  4.31450789e-22 ...  2.94556866e-24
 -5.10783728e-23  1.49110708e-22]",46.0,44.0,1,410,4.7556852741695455
558,"[2.86712693e-22 4.92380833e-22 1.95862273e-22 ... 1.14849442e-22
 6.61553887e-23 6.00684756e-23]",117.0,25.0,2,410,4.148498165604109
559,"[-3.11926602e-22 -3.18631945e-22 -3.24357148e-22 ...  9.33911938e-24
  6.34112843e-23 -2.15375306e-22]",74.0,24.0,1,410,4.025926599598016
560,"[-2.37637664e-22 -3.31407659e-22 -1.95174462e-23 ...  4.98352800e-23
  1.50469217e-23 -8.86355894e-23]",146.0,93.0,0,410,11.722546949019764
561,"[ 3.36749503e-22  9.78434575e-23  1.61685755e-22 ... -1.76131908e-22
  3.09140881e-23 -1.31018587e-22]",28.0,18.0,1,410,2.235517589140305
562,"[ 1.32093857e-22  3.17501142e-22  1.14208748e-22 ... -8.76784509e-23
  4.95814950e-23  1.57993140e-22]",145.0,47.0,0,410,6.811850627772128
563,"[-3.06365767e-22 -5.29643231e-22 -3.06070614e-22 ...  2.85293976e-25
 -3.81696643e-23 -2.63803076e-23]",78.0,32.0,2,410,4.575222287221934
564,"[ 6.09169932e-22  6.84187938e-22  8.97204716e-22 ... -5.56410922e-23
  1.14039141e-22 -1.74297329e-22]",123.0,101.826,0,410,13.941014135220485
565,"[-2.53176368e-22 -1.95757578e-22  2.30331978e-22 ...  1.14786763e-22
  1.38451615e-23  1.23566393e-22]",77.0,67.0,0,410,6.83791702222961
566,"[ 6.41521132e-22  6.17844675e-22  6.06788086e-22 ...  2.11901871e-23
  6.14055167e-23 -3.66873413e-23]",73.0,40.0,1,410,5.890306856429896
567,"[-1.08013993e-22 -3.16339042e-22 -3.66857056e-22 ... -1.10643949e-22
  2.01930328e-23  1.95753431e-22]",135.0,35.0,0,410,5.45021361485771
568,"[-5.53338922e-22 -5.33695956e-22 -5.25411009e-22 ... -1.46668494e-23
  3.86886578e-23  2.29490532e-23]",102.0,66.0,0,410,9.124087513618742
569,"[-9.54581195e-22 -1.00367182e-21 -8.73559712e-22 ... -1.69554769e-22
  5.21057032e-23  1.77551399e-23]",100.0,69.0,2,410,9.369266015617486
570,"[ 3.71864413e-22  5.55162374e-22  8.83530313e-22 ... -2.00706885e-22
  1.93076296e-22 -1.33965765e-22]",75.0,45.0,1,410,6.547267283289154
571,"[-5.28525425e-22 -2.21497011e-22 -6.55424760e-22 ... -1.85598757e-22
  3.42940974e-22  5.17718560e-24]",60.0,26.0,2,410,3.3303680678671213
572,"[ 4.54260501e-22  3.97786205e-22  7.82978693e-22 ... -2.26641663e-22
  3.27903724e-22  1.37365531e-22]",86.0,33.0,0,410,4.949850295796067
573,"[ 1.92026398e-21  1.92041790e-21  1.79371547e-21 ... -6.30154366e-23
  6.29614066e-23  2.63834131e-22]",125.0,94.0,2,410,11.165157719373525
574,"[ 6.82975899e-22  7.81619574e-22  4.47248896e-22 ...  1.15746317e-22
  1.51713143e-23 -3.05737676e-23]",103.0,35.0,1,410,5.738304201719971
575,"[ 2.65702489e-22 -4.18658200e-22 -1.07146443e-22 ... -1.13486660e-22
  1.16051255e-22  1.25043624e-23]",47.0,11.0,0,410,1.6228973336993786
576,"[ 2.61792343e-21  2.69881768e-21  2.52359072e-21 ... -1.71784187e-22
  2.46575621e-22  2.95729668e-23]",150.0,125.0,2,410,14.545047344127862
577,"[-9.55502230e-22 -1.10451085e-21 -8.90118345e-22 ...  1.99919967e-22
 -2.85310582e-23 -1.34492369e-23]",132.0,32.0,2,410,5.391581309923343
578,"[ 1.49002806e-21  1.26413343e-21  1.19210932e-21 ... -1.97930739e-22
  9.28055244e-24  2.60177967e-23]",87.0,86.0,2,410,10.06569239980361
579,"[ 7.45517073e-22  7.16745549e-22  5.72714661e-22 ...  9.24464274e-23
 -1.25344565e-22 -2.99464538e-22]",63.0,51.0,0,410,5.625609194216296
580,"[-2.02446479e-21 -1.86310667e-21 -1.80469826e-21 ... -1.66126714e-22
  9.29233650e-23  3.42860390e-23]",131.0,120.0,1,410,14.575570261622593
581,"[ 5.82669512e-22  7.63170181e-22  7.19988138e-22 ...  1.52632114e-23
 -2.01691611e-22 -2.48798283e-22]",92.0,52.0,1,410,6.976380625677823
582,"[-4.96212537e-22  5.50424804e-23 -3.28475130e-22 ... -1.30367993e-22
  1.05875035e-22  3.63491447e-23]",103.0,21.0,1,410,3.136474179318094
583,"[ 3.22754519e-23 -8.28333748e-25 -1.69196838e-22 ... -4.11058190e-23
  1.04326221e-22 -1.04178232e-22]",116.0,14.0,2,410,2.586695333458994
584,"[-3.34262343e-23 -2.09746869e-22 -1.73157439e-22 ... -3.86817851e-23
  8.54695189e-23  1.03968961e-22]",72.0,6.0,1,410,0.9380267011289822
585,"[ 1.71503835e-22  1.10056350e-22  2.35671438e-22 ...  3.79677530e-23
 -1.11634030e-22 -9.23165797e-23]",128.0,105.0,2,410,11.254233399334588
586,"[ 6.89575994e-22  5.69868516e-22  3.87190281e-22 ... -1.14394245e-23
 -1.80962887e-22 -8.48016923e-23]",92.0,63.0,0,410,7.91842354930108
587,"[-6.30931605e-22 -5.45156377e-22 -4.52944310e-22 ...  2.60313602e-23
  5.07656767e-23  5.08909136e-23]",53.0,43.0,1,410,5.263902258166479
588,"[-2.69847604e-22  1.22604247e-22 -2.71499031e-23 ... -8.62068867e-23
 -1.71489229e-22  9.13074178e-23]",94.0,10.0,1,410,1.8045563095221768
589,"[ 1.67425452e-22  5.94052401e-23 -1.53312406e-22 ...  7.34980975e-23
 -5.60120738e-23  2.23227626e-22]",88.0,5.0,2,410,0.7394197578722794
590,"[-1.87818005e-22  2.22463161e-22  4.49413781e-24 ...  1.11353215e-22
  5.33786209e-23 -6.31471651e-23]",105.0,8.0,0,410,1.4177251459117337
591,"[ 5.01048322e-23 -5.79700047e-23  2.20113320e-22 ...  2.79809234e-22
 -2.16280980e-22 -1.63392522e-22]",138.0,4.0,0,410,0.7970493005098682
592,"[ 3.56038397e-22  5.02500721e-22  5.93723155e-22 ... -3.75477038e-23
 -5.08514188e-23 -2.47177435e-22]",52.0,34.0,1,410,4.375484453379961
593,"[-8.94492039e-22 -1.07031744e-21 -8.63962844e-22 ... -6.48512174e-23
  1.24180123e-22 -3.65964654e-23]",128.0,95.0,0,410,11.319925837303954
594,"[-9.17667217e-22 -8.78211082e-22 -7.54565342e-22 ...  1.34126917e-23
 -2.39039889e-22 -4.68696345e-24]",100.0,40.0,2,410,5.869658874545101
595,"[-1.27462212e-21 -1.29564560e-21 -1.19261737e-21 ... -9.37630622e-23
 -1.12503002e-22 -2.13149587e-22]",132.0,90.0,0,410,10.82566769693252
596,"[-9.11152567e-22 -5.23516336e-22 -8.00445865e-22 ...  5.47985760e-23
  1.75594154e-22  6.06989885e-23]",141.0,28.0,1,410,4.92473926152402
597,"[-7.01007718e-23 -3.64002758e-23  2.49085043e-24 ... -4.60068587e-23
 -3.70701594e-23  5.69829364e-23]",88.0,3.0,2,410,0.588153460171172
598,"[-6.04751002e-23  5.13101276e-23 -1.38906574e-22 ...  1.75286009e-22
 -5.09333012e-24 -1.41460486e-22]",95.0,12.0,0,410,2.1560571956749137
599,"[ 1.22245950e-21  1.16247394e-21  1.22407085e-21 ...  7.53194050e-23
 -1.35962525e-22 -1.05140979e-23]",108.0,89.0,1,410,9.57276116423102
600,"[-1.32658232e-21 -1.53526815e-21 -1.22643972e-21 ...  3.59551184e-23
  1.14758419e-22  7.95320409e-23]",140.0,86.0,0,410,10.446360148433316
601,"[ 4.96239130e-22  2.42310721e-22  6.67334975e-22 ...  1.96370813e-22
 -1.98503805e-22 -2.00229921e-23]",65.0,30.0,2,410,4.192104247587013
602,"[ 3.28493124e-22  5.26612238e-22  3.38494658e-22 ... -4.71757730e-23
  4.05087679e-23 -4.05459795e-23]",112.0,14.0,2,410,2.4216157528475906
603,"[-2.06350182e-23 -1.46605474e-22  3.49210017e-23 ... -5.79003438e-23
  2.01361963e-22  1.39656109e-22]",113.0,2.0,0,410,0.45582209858437567
604,"[-6.15069844e-22 -8.06164978e-22 -4.73932630e-22 ... -8.22016415e-23
 -1.09885332e-23 -3.44287197e-23]",74.0,39.0,0,410,4.843074092264494
605,"[-1.47654123e-22 -2.66740064e-22 -3.28943926e-22 ...  4.57537364e-23
 -1.06059437e-22 -4.60080555e-24]",65.0,28.0,1,410,3.743115218315569
606,"[-4.91603481e-22 -7.29810384e-22 -5.72636267e-22 ... -4.33225681e-23
  1.55357049e-22 -1.76385603e-22]",51.0,33.0,2,410,3.3749172359463673
607,"[-1.76876998e-23 -6.95051429e-23 -1.18206060e-22 ...  2.31603704e-24
 -1.81194476e-23 -1.18919170e-22]",82.0,42.0,0,410,6.028465988176702
608,"[-3.30016168e-23 -1.52377214e-22  1.73411149e-22 ...  2.81525222e-23
  1.00550168e-22  1.02545916e-22]",121.0,19.0,2,410,3.1998964699975585
609,"[-3.18588376e-22 -1.14813261e-22 -6.59394070e-23 ... -1.50789750e-22
 -1.60722596e-23 -5.21511494e-23]",66.0,14.0,0,410,2.648681046187355
610,"[-4.23629257e-22 -5.93932246e-22 -6.20509792e-22 ... -1.47725827e-22
  8.14738500e-23  1.16489019e-22]",150.0,34.0,1,410,5.833920332303113
611,"[ 1.36178949e-21  1.59207557e-21  1.29791230e-21 ...  6.54656310e-23
 -5.89544642e-23  1.81749535e-22]",137.0,111.0,0,410,14.330439674349607
612,"[ 1.01749966e-21  1.02881371e-21  9.96144522e-22 ... -5.76266254e-23
  8.14785319e-23 -2.79242079e-22]",141.0,70.0,0,410,9.144763141748596
613,"[ 6.03122029e-22  1.14963616e-21  7.34218800e-22 ... -2.21083002e-22
 -8.95937468e-23  6.92220457e-24]",78.0,71.0,1,410,7.306907180945433
614,"[ 1.31201986e-22 -1.38899533e-22 -1.66578933e-22 ... -3.39352730e-22
  1.86601210e-22  6.83594419e-23]",29.0,16.0,0,410,2.2258783993102913
615,"[ 9.05941330e-22  9.23162980e-22  7.95320994e-22 ... -2.58051531e-23
 -1.85094496e-23  1.34959369e-22]",58.0,55.0,2,410,6.331109415584334
616,"[-2.01549044e-22 -5.19348531e-23  1.77333993e-23 ... -2.12967290e-22
  2.22780965e-22 -7.52409000e-24]",38.0,25.0,1,410,2.96330923723777
617,"[8.93768306e-23 1.72362927e-22 1.20467667e-22 ... 1.71899346e-22
 1.07294472e-22 6.00050934e-23]",14.0,7.0,2,410,0.9756811042294905
618,"[ 4.15974889e-22  1.21840709e-22  1.41948530e-22 ... -1.85539907e-23
 -1.60708654e-23  4.91807271e-23]",41.0,13.0,1,410,1.9805356947414865
619,"[ 8.01445031e-22  1.02504506e-21  6.96882843e-22 ...  1.61247169e-22
 -9.25784649e-23  1.07026441e-22]",87.0,84.0,2,410,10.733768861070102
620,"[-2.87015743e-22 -5.15207723e-22 -1.81016489e-22 ...  1.44551807e-22
 -1.07138920e-22 -6.91590888e-23]",73.0,24.0,2,410,3.4397782049177237
621,"[-6.45818431e-22 -6.78973771e-22 -4.90202428e-22 ... -9.01134055e-23
  1.95541448e-22 -1.10237932e-22]",57.0,41.0,1,410,5.663303676282855
622,"[-5.32943187e-23 -1.03355808e-22  1.00417481e-22 ... -1.75765723e-23
 -1.06560057e-22  7.86250408e-25]",70.0,56.0,1,410,5.912708060316084
623,"[ 2.62986955e-22  1.20698746e-22  9.33705457e-23 ... -1.63666676e-22
  2.92634254e-22 -6.17688577e-23]",124.0,38.0,1,410,5.943683761570661
624,"[ 3.24174224e-22  2.98372902e-22  3.44879383e-24 ...  1.90071427e-22
 -2.22392810e-22 -6.55501401e-23]",147.0,12.0,1,410,2.393416091765931
625,"[ 1.46136259e-21  1.33830645e-21  1.12915887e-21 ... -1.01575905e-22
  5.47609282e-23  9.90946691e-23]",121.0,87.0,1,410,10.4613366962994
626,"[2.15716371e-21 1.95274683e-21 2.15757157e-21 ... 1.40203604e-22
 3.04225913e-22 6.60532354e-23]",139.0,118.0,1,410,14.18141640152414
627,"[-1.87688427e-22 -1.54539117e-22 -4.43419202e-22 ...  4.07604925e-23
  1.24459326e-23  3.75245138e-23]",145.0,9.0,1,410,1.6402591290947235
628,"[4.42842197e-22 2.54238523e-22 3.92562675e-22 ... 2.04288866e-22
 1.16413604e-24 3.04597902e-23]",81.0,51.0,0,410,7.545550149014957
629,"[ 1.50520385e-21  1.51542481e-21  1.52649462e-21 ... -1.81608111e-22
  1.32400933e-22  1.76761782e-23]",134.0,86.0,1,410,10.05169497038689
630,"[-1.54056770e-21 -1.37754492e-21 -1.44157223e-21 ...  1.23277533e-23
 -6.38246315e-23 -1.30289747e-22]",128.0,94.0,0,410,11.71398253559533
631,"[-6.44115615e-23  3.91704125e-23 -2.93940079e-22 ...  1.32938170e-22
  1.81579191e-22  1.42000670e-23]",16.0,14.0,2,410,1.5888600746469315
632,"[ 5.99172096e-22  6.63618843e-22  3.59377978e-22 ... -1.35743424e-22
  5.39930070e-23 -2.00963824e-23]",95.0,48.0,0,410,6.525007209861325
633,"[-3.97416734e-22 -5.91483207e-22 -7.21699592e-22 ...  1.91086004e-22
 -1.41167205e-22  1.60643551e-22]",149.0,32.0,1,410,5.393868989990151
634,"[ 2.16917373e-21  2.08375585e-21  1.83643628e-21 ... -1.13972118e-22
  2.85467887e-23 -8.76406893e-24]",132.0,86.0,2,410,10.783625958330767
635,"[ 2.28941000e-22  3.67235649e-22 -3.16881178e-22 ...  1.47118854e-22
  6.61497270e-23  2.08650874e-22]",148.0,21.0,2,410,3.333177866169489
636,"[ 3.20566707e-22 -2.41479064e-23  2.05058940e-22 ... -5.61806869e-23
  4.54156800e-23 -1.59294545e-23]",47.0,17.0,1,410,2.532805222077802
637,"[-3.04570721e-23  8.56091280e-23  3.97256885e-22 ...  2.17307136e-22
  1.72214068e-24 -4.77442176e-23]",55.0,1.0,0,410,0.2744665351509562
638,"[ 1.44205241e-21  1.22766076e-21  1.48143280e-21 ...  9.57607852e-23
 -1.67591423e-22 -1.47430711e-24]",145.0,106.0,2,410,12.08188098757337
639,"[ 3.93579242e-22  3.81684019e-22  1.90017078e-22 ...  2.44412922e-23
 -1.66641255e-22 -8.94053220e-23]",37.0,14.0,2,410,2.214417548447948
640,"[ 4.19353399e-22  6.28003324e-22  3.49631130e-22 ... -1.24536747e-23
 -2.74254977e-23 -2.81977698e-23]",116.0,71.0,0,410,8.29441366472861
641,"[ 3.76797014e-22  1.87060909e-22  1.89571770e-22 ... -2.86124520e-24
  1.46367421e-22  5.92231070e-23]",110.0,54.491,0,410,8.011284885907886
642,"[-9.31310028e-23 -3.03880542e-23 -1.29789537e-22 ... -7.46733260e-23
 -5.74896305e-23  8.92073941e-24]",126.0,59.0,2,410,9.072019689839344
643,"[ 6.05143989e-24 -8.74258139e-23 -3.82173683e-22 ... -4.37093542e-23
  6.40456023e-23  5.71369133e-23]",107.0,5.0,2,410,1.0078613394101108
644,"[-1.55460809e-21 -1.22854361e-21 -1.50829376e-21 ...  6.73295345e-23
 -9.61112238e-23 -4.08090276e-23]",130.0,120.0,2,410,13.192466479126777
645,"[-7.66969375e-23  2.86042773e-22  5.59785576e-23 ...  9.16733831e-23
 -5.98843951e-23  4.04143543e-23]",141.0,35.0,0,410,5.052216132324029
646,"[-1.15733133e-21 -1.16564005e-21 -8.57786377e-22 ...  7.40081677e-23
  1.96398130e-22  3.76119299e-23]",127.0,82.0,0,410,9.969871390757477
647,"[-5.56822677e-22 -7.57792247e-22 -7.62122702e-22 ... -1.85660407e-22
 -2.94052409e-23 -3.40410753e-23]",80.0,35.0,1,410,5.190206621948914
648,"[-1.05239751e-22 -2.22279118e-22 -1.17177322e-22 ... -8.51039391e-23
  1.74303439e-22 -3.00184684e-22]",53.0,4.0,1,410,0.7765690570770495
649,"[ 5.54361747e-22  1.01353728e-22  4.23836394e-22 ...  1.38320622e-23
 -1.20521301e-22  1.63734367e-22]",79.0,69.883,0,410,8.305125910888329
650,"[ 1.91971883e-23  3.39325116e-22  1.63771212e-22 ...  4.18631798e-23
  7.71078105e-23 -9.12289703e-23]",71.0,52.0,0,410,6.376075369575446
651,"[-6.42517743e-23  1.56389882e-23 -1.93544214e-22 ... -1.13780851e-22
  1.22086549e-22 -1.91630837e-22]",31.0,9.0,0,410,1.3368931808353597
652,"[ 2.10664780e-24 -2.74810734e-22 -3.09599459e-22 ...  1.39266516e-22
 -1.37495046e-22  1.72838976e-22]",48.0,12.0,1,410,1.9547287919380136
653,"[-8.10196528e-22 -4.44031384e-22 -4.39523998e-22 ...  1.29205148e-22
  2.48587519e-22  5.49864868e-23]",46.0,46.0,0,410,4.284338639910507
654,"[-3.80121686e-22 -6.11400040e-22 -4.37351582e-22 ... -7.07506866e-24
  1.65204427e-23 -1.21279190e-22]",146.0,15.0,1,410,2.9088695572060455
655,"[-1.17686720e-22 -5.10418435e-23  1.72199588e-22 ...  1.78800604e-22
  1.95145434e-22 -2.69196857e-22]",85.0,1.0,1,410,0.2799130236495015
656,"[-8.06662027e-22 -8.81352615e-22 -5.03754848e-22 ...  2.55727372e-23
 -1.29308559e-22  2.33762014e-23]",86.0,78.0,0,410,8.176570416940823
657,"[ 1.55077502e-21  1.51453280e-21  1.56474787e-21 ... -2.63554252e-23
  1.12230148e-22  1.68964180e-22]",98.0,95.0,2,410,10.999865581253465
658,"[-9.92734637e-22 -6.60300257e-22 -8.91325834e-22 ...  5.84948735e-23
 -1.22372767e-22  7.78376500e-24]",93.0,39.0,2,410,5.601618255867449
659,"[ 1.32083254e-21  1.47612916e-21  1.31434017e-21 ... -9.81976656e-23
 -9.74389316e-23  1.69169368e-22]",138.0,111.0,2,410,14.700145674210399
660,"[-1.42715984e-21 -1.60710305e-21 -1.71765246e-21 ...  1.91377610e-22
 -1.09881676e-22  7.86248462e-23]",124.0,85.0,1,410,11.152717379130982
661,"[ 5.67465199e-22  7.68776422e-22  5.27583928e-22 ... -1.99307475e-23
  9.88532117e-23 -1.34747184e-22]",145.0,119.0,0,410,12.23348596396177
662,"[ 1.56575832e-21  1.55725379e-21  1.72480122e-21 ... -1.48708384e-23
 -1.78827869e-22 -2.17628700e-22]",123.0,113.926,1,410,13.354576715189426
663,"[-4.45410369e-22 -2.32966949e-22 -2.21624653e-22 ... -2.43418325e-22
  1.27153638e-22  1.17052574e-22]",89.0,15.0,0,410,2.8341474107656826
664,"[ 2.83406646e-22 -1.78943690e-23  4.52082198e-22 ... -1.99393224e-22
 -4.90385982e-23  6.85193838e-23]",65.0,10.0,1,410,1.9501209831228332
665,"[-6.62086766e-23  5.04228054e-23  2.30137752e-23 ... -1.74496706e-22
  2.28237277e-23  2.15322896e-23]",50.0,4.0,1,410,0.8227675579150097
666,"[ 1.26302926e-22  1.56739211e-22  1.64671615e-22 ...  1.46889344e-22
 -8.90361778e-23  1.24750756e-22]",56.0,15.0,0,410,2.3019847143643237
667,"[-7.43217581e-22 -7.63333857e-22 -5.29200063e-22 ... -2.10605495e-22
  2.91526442e-25  1.61974952e-22]",138.0,60.0,0,410,9.364687599084352
668,"[-1.35533180e-22  9.00194326e-23  8.52206994e-23 ... -1.03979724e-22
 -2.99319583e-22  6.94027949e-23]",78.0,15.0,0,410,2.6847081816910676
669,"[-1.72342875e-22 -2.60269787e-22 -2.65238458e-23 ... -2.25013156e-23
  2.39920217e-22 -2.31491084e-22]",19.0,17.0,2,410,1.7275758705292117
670,"[ 1.25967483e-21  1.23024184e-21  1.44036310e-21 ... -2.95461231e-23
  1.85204798e-22  1.03118464e-22]",98.0,72.0,1,410,8.028813668580847
671,"[ 5.21933735e-22  7.30789193e-22  6.97629567e-22 ...  1.87062137e-22
  1.94618224e-23 -1.25389063e-22]",117.0,78.0,1,410,11.776542838871661
672,"[ 3.89861752e-22  3.87941029e-22  2.69494708e-22 ... -1.16272890e-22
 -4.28457292e-23  5.84728008e-23]",112.0,106.0,2,410,10.224725288535625
673,"[-9.78317046e-23 -1.33007130e-22 -2.28175706e-22 ... -1.43961322e-22
 -9.75538138e-23  8.59527408e-23]",27.0,3.0,1,410,0.5909964893847185
674,"[ 1.00950801e-22  2.69667034e-22  3.15492874e-22 ...  3.01197056e-23
 -2.80118604e-22 -5.81984453e-23]",59.0,13.0,1,410,2.167959057887854
675,"[-9.06192364e-23  2.64502766e-22  2.23050681e-22 ... -6.02214041e-23
  3.47049118e-23 -1.38835049e-22]",22.0,13.0,0,410,1.4072663267950525
676,"[-7.14515608e-22 -4.70510251e-22 -5.76680772e-22 ...  1.49409406e-22
 -2.00961886e-22 -1.23123594e-22]",87.0,23.0,2,410,3.73363271911187
677,"[-1.11808975e-21 -1.09439032e-21 -1.15987035e-21 ... -5.24898612e-23
 -4.70130859e-24  6.42881138e-24]",123.0,111.909,2,410,12.601963586396787
678,"[ 1.31202044e-22  7.92174927e-23 -4.77501102e-23 ... -1.72619940e-22
  7.84970276e-23  5.75491000e-23]",83.0,17.0,2,410,2.5705342845571497
